"cnty_fips","display_name","Value","theme_range"
04013,"""Maricopa, (AZ)""",35.7,"31.4 - 40.6 (630)"
04015,"""Mohave, (AZ)""",47.9,"47.5 - 54.3 (620)"
04017,"""Navajo, (AZ)""",31.2,"11.9 - 31.3 (630)"
04019,"""Pima, (AZ)""",30.5,"11.9 - 31.3 (630)"
04021,"""Pinal, (AZ)""",38.8,"31.4 - 40.6 (630)"
04023,"""Santa Cruz, (AZ)""",25,"11.9 - 31.3 (630)"
04025,"""Yavapai, (AZ)""",30.9,"11.9 - 31.3 (630)"
04027,"""Yuma, (AZ)""",41.5,"40.7 - 47.4 (633)"
06003,"""Alpine, (CA)""",-1,
06019,"""Fresno, (CA)""",35.7,"31.4 - 40.6 (630)"
06025,"""Imperial, (CA)""",36.7,"31.4 - 40.6 (630)"
06027,"""Inyo, (CA)""",23.3,"11.9 - 31.3 (630)"
06029,"""Kern, (CA)""",42.5,"40.7 - 47.4 (633)"
06037,"""Los Angeles, (CA)""",38.5,"31.4 - 40.6 (630)"
06039,"""Madera, (CA)""",36.5,"31.4 - 40.6 (630)"
06051,"""Mono, (CA)""",19.4,"11.9 - 31.3 (630)"
06059,"""Orange, (CA)""",29.2,"11.9 - 31.3 (630)"
06065,"""Riverside, (CA)""",37.4,"31.4 - 40.6 (630)"
06071,"""San Bernardino, (CA)""",45.3,"40.7 - 47.4 (633)"
06073,"""San Diego, (CA)""",31.5,"31.4 - 40.6 (630)"
06107,"""Tulare, (CA)""",42.1,"40.7 - 47.4 (633)"
06111,"""Ventura, (CA)""",34.7,"31.4 - 40.6 (630)"
08007,"""Archuleta, (CO)""",18.4,"11.9 - 31.3 (630)"
08029,"""Delta, (CO)""",24.8,"11.9 - 31.3 (630)"
08033,"""Dolores, (CO)""",22.2,"11.9 - 31.3 (630)"
08045,"""Garfield, (CO)""",23,"11.9 - 31.3 (630)"
08051,"""Gunnison, (CO)""",19.5,"11.9 - 31.3 (630)"
08053,"""Hinsdale, (CO)""",-1,
08067,"""La Plata, (CO)""",20.6,"11.9 - 31.3 (630)"
08077,"""Mesa, (CO)""",24.8,"11.9 - 31.3 (630)"
08079,"""Mineral, (CO)""",-1,
08081,"""Moffat, (CO)""",16.1,"11.9 - 31.3 (630)"
08083,"""Montezuma, (CO)""",17.4,"11.9 - 31.3 (630)"
08085,"""Montrose, (CO)""",27.1,"11.9 - 31.3 (630)"
08091,"""Ouray, (CO)""",11.9,"11.9 - 31.3 (630)"
08097,"""Pitkin, (CO)""",15.7,"11.9 - 31.3 (630)"
08103,"""Rio Blanco, (CO)""",15.4,"11.9 - 31.3 (630)"
08107,"""Routt, (CO)""",22,"11.9 - 31.3 (630)"
08111,"""San Juan, (CO)""",-1,
08113,"""San Miguel, (CO)""",26.4,"11.9 - 31.3 (630)"
16001,"""Ada, (ID)""",29.1,"11.9 - 31.3 (630)"
16005,"""Bannock, (ID)""",31.6,"31.4 - 40.6 (630)"
16007,"""Bear Lake, (ID)""",19.4,"11.9 - 31.3 (630)"
16011,"""Bingham, (ID)""",22.2,"11.9 - 31.3 (630)"
16013,"""Blaine, (ID)""",16.2,"11.9 - 31.3 (630)"
16015,"""Boise, (ID)""",26.7,"11.9 - 31.3 (630)"
16019,"""Bonneville, (ID)""",28.8,"11.9 - 31.3 (630)"
16023,"""Butte, (ID)""",30.2,"11.9 - 31.3 (630)"
16025,"""Camas, (ID)""",-1,
16027,"""Canyon, (ID)""",35.6,"31.4 - 40.6 (630)"
16029,"""Caribou, (ID)""",22.7,"11.9 - 31.3 (630)"
16031,"""Cassia, (ID)""",20.7,"11.9 - 31.3 (630)"
16033,"""Clark, (ID)""",-1,
16037,"""Custer, (ID)""",16.6,"11.9 - 31.3 (630)"
16039,"""Elmore, (ID)""",24.9,"11.9 - 31.3 (630)"
16041,"""Franklin, (ID)""",22.5,"11.9 - 31.3 (630)"
16043,"""Fremont, (ID)""",27.6,"11.9 - 31.3 (630)"
16045,"""Gem, (ID)""",23.4,"11.9 - 31.3 (630)"
16047,"""Gooding, (ID)""",27.7,"11.9 - 31.3 (630)"
16051,"""Jefferson, (ID)""",28.9,"11.9 - 31.3 (630)"
16053,"""Jerome, (ID)""",28.6,"11.9 - 31.3 (630)"
16063,"""Lincoln, (ID)""",25.8,"11.9 - 31.3 (630)"
16065,"""Madison, (ID)""",32,"31.4 - 40.6 (630)"
16067,"""Minidoka, (ID)""",17.6,"11.9 - 31.3 (630)"
16071,"""Oneida, (ID)""",24.8,"11.9 - 31.3 (630)"
16073,"""Owyhee, (ID)""",28,"11.9 - 31.3 (630)"
16075,"""Payette, (ID)""",33,"31.4 - 40.6 (630)"
16077,"""Power, (ID)""",20.5,"11.9 - 31.3 (630)"
16081,"""Teton, (ID)""",20.1,"11.9 - 31.3 (630)"
16083,"""Twin Falls, (ID)""",30.6,"11.9 - 31.3 (630)"
16087,"""Washington, (ID)""",27.9,"11.9 - 31.3 (630)"
32001,"""Churchill, (NV)""",30,"11.9 - 31.3 (630)"
32003,"""Clark, (NV)""",42.5,"40.7 - 47.4 (633)"
32005,"""Douglas, (NV)""",28.8,"11.9 - 31.3 (630)"
32007,"""Elko, (NV)""",36.3,"31.4 - 40.6 (630)"
32009,"""Esmeralda, (NV)""",-1,
32011,"""Eureka, (NV)""",57.7,"54.4 - 110.2 (626)"
32013,"""Humboldt, (NV)""",26.4,"11.9 - 31.3 (630)"
32015,"""Lander, (NV)""",29.6,"11.9 - 31.3 (630)"
32017,"""Lincoln, (NV)""",37.5,"31.4 - 40.6 (630)"
32019,"""Lyon, (NV)""",36.6,"31.4 - 40.6 (630)"
32021,"""Mineral, (NV)""",24.6,"11.9 - 31.3 (630)"
32023,"""Nye, (NV)""",37.1,"31.4 - 40.6 (630)"
32027,"""Pershing, (NV)""",22.4,"11.9 - 31.3 (630)"
32029,"""Storey, (NV)""",-1,
32031,"""Washoe, (NV)""",33.5,"31.4 - 40.6 (630)"
32033,"""White Pine, (NV)""",21.1,"11.9 - 31.3 (630)"
32510,"""Carson City, (NV)""",35.6,"31.4 - 40.6 (630)"
35003,"""Catron, (NM)""",21.8,"11.9 - 31.3 (630)"
35006,"""Cibola, (NM)""",25.5,"11.9 - 31.3 (630)"
35013,"""Do̱a Ana, (NM)""",34.9,"31.4 - 40.6 (630)"
35017,"""Grant, (NM)""",25.9,"11.9 - 31.3 (630)"
35023,"""Hidalgo, (NM)""",48.6,"47.5 - 54.3 (620)"
35029,"""Luna, (NM)""",30.1,"11.9 - 31.3 (630)"
35031,"""McKinley, (NM)""",37.3,"31.4 - 40.6 (630)"
35043,"""Sandoval, (NM)""",26.9,"11.9 - 31.3 (630)"
35045,"""San Juan, (NM)""",35.4,"31.4 - 40.6 (630)"
35051,"""Sierra, (NM)""",30.3,"11.9 - 31.3 (630)"
35053,"""Socorro, (NM)""",28.9,"11.9 - 31.3 (630)"
35061,"""Valencia, (NM)""",30.1,"11.9 - 31.3 (630)"
41023,"""Grant, (OR)""",16,"11.9 - 31.3 (630)"
41025,"""Harney, (OR)""",15.2,"11.9 - 31.3 (630)"
41045,"""Malheur, (OR)""",35.9,"31.4 - 40.6 (630)"
49001,"""Beaver, (UT)""",32.3,"31.4 - 40.6 (630)"
49003,"""Box Elder, (UT)""",28.9,"11.9 - 31.3 (630)"
49005,"""Cache, (UT)""",27.4,"11.9 - 31.3 (630)"
49007,"""Carbon, (UT)""",29.4,"11.9 - 31.3 (630)"
49009,"""Daggett, (UT)""",-1,
49011,"""Davis, (UT)""",25.5,"11.9 - 31.3 (630)"
49013,"""Duchesne, (UT)""",33.6,"31.4 - 40.6 (630)"
49015,"""Emery, (UT)""",35.5,"31.4 - 40.6 (630)"
49017,"""Garfield, (UT)""",28,"11.9 - 31.3 (630)"
49019,"""Grand, (UT)""",16,"11.9 - 31.3 (630)"
49021,"""Iron, (UT)""",33.2,"31.4 - 40.6 (630)"
49023,"""Juab, (UT)""",16.9,"11.9 - 31.3 (630)"
49025,"""Kane, (UT)""",20.8,"11.9 - 31.3 (630)"
49027,"""Millard, (UT)""",16.8,"11.9 - 31.3 (630)"
49029,"""Morgan, (UT)""",23.2,"11.9 - 31.3 (630)"
49031,"""Piute, (UT)""",23.8,"11.9 - 31.3 (630)"
49033,"""Rich, (UT)""",-1,
49035,"""Salt Lake, (UT)""",29.2,"11.9 - 31.3 (630)"
49037,"""San Juan, (UT)""",26.6,"11.9 - 31.3 (630)"
49039,"""Sanpete, (UT)""",21.4,"11.9 - 31.3 (630)"
49041,"""Sevier, (UT)""",21,"11.9 - 31.3 (630)"
49043,"""Summit, (UT)""",29.5,"11.9 - 31.3 (630)"
49045,"""Tooele, (UT)""",35.9,"31.4 - 40.6 (630)"
49047,"""Uintah, (UT)""",39.2,"31.4 - 40.6 (630)"
49049,"""Utah, (UT)""",27.4,"11.9 - 31.3 (630)"
49051,"""Wasatch, (UT)""",20,"11.9 - 31.3 (630)"
49053,"""Washington, (UT)""",28,"11.9 - 31.3 (630)"
49055,"""Wayne, (UT)""",14.7,"11.9 - 31.3 (630)"
49057,"""Weber, (UT)""",26.2,"11.9 - 31.3 (630)"
56003,"""Big Horn, (WY)""",30.5,"11.9 - 31.3 (630)"
56007,"""Carbon, (WY)""",23.6,"11.9 - 31.3 (630)"
56013,"""Fremont, (WY)""",40.7,"40.7 - 47.4 (633)"
56017,"""Hot Springs, (WY)""",17.7,"11.9 - 31.3 (630)"
56023,"""Lincoln, (WY)""",21.9,"11.9 - 31.3 (630)"
56025,"""Natrona, (WY)""",40.5,"31.4 - 40.6 (630)"
56029,"""Park, (WY)""",24.7,"11.9 - 31.3 (630)"
56035,"""Sublette, (WY)""",29.7,"11.9 - 31.3 (630)"
56037,"""Sweetwater, (WY)""",47.6,"47.5 - 54.3 (620)"
56039,"""Teton, (WY)""",25.2,"11.9 - 31.3 (630)"
56041,"""Uinta, (WY)""",38.5,"31.4 - 40.6 (630)"
56043,"""Washakie, (WY)""",24.9,"11.9 - 31.3 (630)"
22031,"""De Soto, (LA)""",56.7,"54.4 - 110.2 (626)"
48001,"""Anderson, (TX)""",54.1,"47.5 - 54.3 (620)"
48005,"""Angelina, (TX)""",52.4,"47.5 - 54.3 (620)"
48007,"""Aransas, (TX)""",33.7,"31.4 - 40.6 (630)"
48013,"""Atascosa, (TX)""",47.5,"47.5 - 54.3 (620)"
48015,"""Austin, (TX)""",44.6,"40.7 - 47.4 (633)"
48019,"""Bandera, (TX)""",41.8,"40.7 - 47.4 (633)"
48021,"""Bastrop, (TX)""",48.2,"47.5 - 54.3 (620)"
48025,"""Bee, (TX)""",61.8,"54.4 - 110.2 (626)"
48027,"""Bell, (TX)""",50.9,"47.5 - 54.3 (620)"
48029,"""Bexar, (TX)""",38.2,"31.4 - 40.6 (630)"
48031,"""Blanco, (TX)""",34.6,"31.4 - 40.6 (630)"
48035,"""Bosque, (TX)""",32.1,"31.4 - 40.6 (630)"
48039,"""Brazoria, (TX)""",49.9,"47.5 - 54.3 (620)"
48041,"""Brazos, (TX)""",47.4,"40.7 - 47.4 (633)"
48043,"""Brewster, (TX)""",25,"11.9 - 31.3 (630)"
48047,"""Brooks, (TX)""",72.3,"54.4 - 110.2 (626)"
48049,"""Brown, (TX)""",39.1,"31.4 - 40.6 (630)"
48051,"""Burleson, (TX)""",62,"54.4 - 110.2 (626)"
48053,"""Burnet, (TX)""",37.4,"31.4 - 40.6 (630)"
48055,"""Caldwell, (TX)""",46.8,"40.7 - 47.4 (633)"
48057,"""Calhoun, (TX)""",41.5,"40.7 - 47.4 (633)"
48061,"""Cameron, (TX)""",45.6,"40.7 - 47.4 (633)"
48071,"""Chambers, (TX)""",46.6,"40.7 - 47.4 (633)"
48073,"""Cherokee, (TX)""",38.4,"31.4 - 40.6 (630)"
48081,"""Coke, (TX)""",32.5,"31.4 - 40.6 (630)"
48083,"""Coleman, (TX)""",32.3,"31.4 - 40.6 (630)"
48089,"""Colorado, (TX)""",55.1,"54.4 - 110.2 (626)"
48091,"""Comal, (TX)""",39.2,"31.4 - 40.6 (630)"
48093,"""Comanche, (TX)""",39,"31.4 - 40.6 (630)"
48095,"""Concho, (TX)""",40.4,"31.4 - 40.6 (630)"
48099,"""Coryell, (TX)""",48.6,"47.5 - 54.3 (620)"
48103,"""Crane, (TX)""",-1,
48105,"""Crockett, (TX)""",50.3,"47.5 - 54.3 (620)"
48109,"""Culberson, (TX)""",28.3,"11.9 - 31.3 (630)"
48123,"""DeWitt, (TX)""",59.5,"54.4 - 110.2 (626)"
48127,"""Dimmit, (TX)""",69.8,"54.4 - 110.2 (626)"
48131,"""Duval, (TX)""",62.2,"54.4 - 110.2 (626)"
48135,"""Ector, (TX)""",47.6,"47.5 - 54.3 (620)"
48137,"""Edwards, (TX)""",52.5,"47.5 - 54.3 (620)"
48141,"""El Paso, (TX)""",33,"31.4 - 40.6 (630)"
48145,"""Falls, (TX)""",60.9,"54.4 - 110.2 (626)"
48149,"""Fayette, (TX)""",51.5,"47.5 - 54.3 (620)"
48157,"""Fort Bend, (TX)""",40.4,"31.4 - 40.6 (630)"
48161,"""Freestone, (TX)""",41.6,"40.7 - 47.4 (633)"
48163,"""Frio, (TX)""",62.7,"54.4 - 110.2 (626)"
48167,"""Galveston, (TX)""",60.3,"54.4 - 110.2 (626)"
48171,"""Gillespie, (TX)""",24.8,"11.9 - 31.3 (630)"
48173,"""Glasscock, (TX)""",-1,
48175,"""Goliad, (TX)""",44.9,"40.7 - 47.4 (633)"
48177,"""Gonzales, (TX)""",38.1,"31.4 - 40.6 (630)"
48185,"""Grimes, (TX)""",58.6,"54.4 - 110.2 (626)"
48187,"""Guadalupe, (TX)""",39.5,"31.4 - 40.6 (630)"
48193,"""Hamilton, (TX)""",51.4,"47.5 - 54.3 (620)"
48199,"""Hardin, (TX)""",45.7,"40.7 - 47.4 (633)"
48201,"""Harris, (TX)""",42.7,"40.7 - 47.4 (633)"
48209,"""Hays, (TX)""",40.7,"40.7 - 47.4 (633)"
48215,"""Hidalgo, (TX)""",43.9,"40.7 - 47.4 (633)"
48217,"""Hill, (TX)""",48.7,"47.5 - 54.3 (620)"
48225,"""Houston, (TX)""",48.1,"47.5 - 54.3 (620)"
48229,"""Hudspeth, (TX)""",34.8,"31.4 - 40.6 (630)"
48235,"""Irion, (TX)""",43.8,"40.7 - 47.4 (633)"
48239,"""Jackson, (TX)""",39.3,"31.4 - 40.6 (630)"
48241,"""Jasper, (TX)""",49.3,"47.5 - 54.3 (620)"
48243,"""Jeff Davis, (TX)""",27.7,"11.9 - 31.3 (630)"
48245,"""Jefferson, (TX)""",43.1,"40.7 - 47.4 (633)"
48247,"""Jim Hogg, (TX)""",44.7,"40.7 - 47.4 (633)"
48249,"""Jim Wells, (TX)""",59.9,"54.4 - 110.2 (626)"
48255,"""Karnes, (TX)""",41.5,"40.7 - 47.4 (633)"
48259,"""Kendall, (TX)""",34,"31.4 - 40.6 (630)"
48261,"""Kenedy, (TX)""",-1,
48265,"""Kerr, (TX)""",34.5,"31.4 - 40.6 (630)"
48267,"""Kimble, (TX)""",28.7,"11.9 - 31.3 (630)"
48271,"""Kinney, (TX)""",45.8,"40.7 - 47.4 (633)"
48273,"""Kleberg, (TX)""",68.8,"54.4 - 110.2 (626)"
48281,"""Lampasas, (TX)""",50.1,"47.5 - 54.3 (620)"
48283,"""La Salle, (TX)""",49.3,"47.5 - 54.3 (620)"
48285,"""Lavaca, (TX)""",33.8,"31.4 - 40.6 (630)"
48287,"""Lee, (TX)""",51.2,"47.5 - 54.3 (620)"
48289,"""Leon, (TX)""",50.6,"47.5 - 54.3 (620)"
48291,"""Liberty, (TX)""",64.2,"54.4 - 110.2 (626)"
48293,"""Limestone, (TX)""",42,"40.7 - 47.4 (633)"
48297,"""Live Oak, (TX)""",49.7,"47.5 - 54.3 (620)"
48299,"""Llano, (TX)""",42.5,"40.7 - 47.4 (633)"
48301,"""Loving, (TX)""",-1,
48307,"""McCulloch, (TX)""",32.9,"31.4 - 40.6 (630)"
48309,"""McLennan, (TX)""",40.5,"31.4 - 40.6 (630)"
48311,"""McMullen, (TX)""",-1,
48313,"""Madison, (TX)""",63.2,"54.4 - 110.2 (626)"
48319,"""Mason, (TX)""",29.9,"11.9 - 31.3 (630)"
48321,"""Matagorda, (TX)""",53.2,"47.5 - 54.3 (620)"
48323,"""Maverick, (TX)""",58,"54.4 - 110.2 (626)"
48325,"""Medina, (TX)""",47.9,"47.5 - 54.3 (620)"
48327,"""Menard, (TX)""",34.5,"31.4 - 40.6 (630)"
48329,"""Midland, (TX)""",32.2,"31.4 - 40.6 (630)"
48331,"""Milam, (TX)""",47,"40.7 - 47.4 (633)"
48333,"""Mills, (TX)""",37,"31.4 - 40.6 (630)"
48339,"""Montgomery, (TX)""",47.5,"47.5 - 54.3 (620)"
48347,"""Nacogdoches, (TX)""",49.6,"47.5 - 54.3 (620)"
48349,"""Navarro, (TX)""",44.3,"40.7 - 47.4 (633)"
48351,"""Newton, (TX)""",51.9,"47.5 - 54.3 (620)"
48355,"""Nueces, (TX)""",42.2,"40.7 - 47.4 (633)"
48361,"""Orange, (TX)""",48.9,"47.5 - 54.3 (620)"
48371,"""Pecos, (TX)""",37.7,"31.4 - 40.6 (630)"
48373,"""Polk, (TX)""",46.9,"40.7 - 47.4 (633)"
48377,"""Presidio, (TX)""",28.1,"11.9 - 31.3 (630)"
48383,"""Reagan, (TX)""",55.1,"54.4 - 110.2 (626)"
48385,"""Real, (TX)""",43,"40.7 - 47.4 (633)"
48389,"""Reeves, (TX)""",22.5,"11.9 - 31.3 (630)"
48391,"""Refugio, (TX)""",41.4,"40.7 - 47.4 (633)"
48395,"""Robertson, (TX)""",54.6,"54.4 - 110.2 (626)"
48399,"""Runnels, (TX)""",39.5,"31.4 - 40.6 (630)"
48403,"""Sabine, (TX)""",45.2,"40.7 - 47.4 (633)"
48405,"""San Augustine, (TX)""",40.1,"31.4 - 40.6 (630)"
48407,"""San Jacinto, (TX)""",64.6,"54.4 - 110.2 (626)"
48409,"""San Patricio, (TX)""",42.6,"40.7 - 47.4 (633)"
48411,"""San Saba, (TX)""",46.9,"40.7 - 47.4 (633)"
48413,"""Schleicher, (TX)""",37.6,"31.4 - 40.6 (630)"
