cnty_fips,display_name,Value,theme_range
4011,"""Greenlee, (AZ)""",10,9.4 - 11.1 (555)
4012,"""La Paz, (AZ)""",11.8,11.2 - 12.5 (569)
4013,"""Maricopa, (AZ)""",10.4,9.4 - 11.1 (555)
4015,"""Mohave, (AZ)""",13.1,12.6 - 14.2 (570)
4017,"""Navajo, (AZ)""",10.5,9.4 - 11.1 (555)
4019,"""Pima, (AZ)""",9.3,4.2 - 9.3 (597)
4021,"""Pinal, (AZ)""",11.2,11.2 - 12.5 (569)
4023,"""Santa Cruz, (AZ)""",8.5,4.2 - 9.3 (597)
4025,"""Yavapai, (AZ)""",9.9,9.4 - 11.1 (555)
4027,"""Yuma, (AZ)""",11.7,11.2 - 12.5 (569)
5001,"""Arkansas, (AR)""",9.4,9.4 - 11.1 (555)
5003,"""Ashley, (AR)""",9.1,4.2 - 9.3 (597)
5005,"""Baxter, (AR)""",15.3,14.3 - 25.3 (557)
5007,"""Benton, (AR)""",12.1,11.2 - 12.5 (569)
5009,"""Boone, (AR)""",13.9,12.6 - 14.2 (570)
5011,"""Bradley, (AR)""",11,9.4 - 11.1 (555)
5013,"""Calhoun, (AR)""",-1,
5015,"""Carroll, (AR)""",10.3,9.4 - 11.1 (555)
5017,"""Chicot, (AR)""",7.3,4.2 - 9.3 (597)
5019,"""Clark, (AR)""",8.6,4.2 - 9.3 (597)
5021,"""Clay, (AR)""",10.5,9.4 - 11.1 (555)
5023,"""Cleburne, (AR)""",9.2,4.2 - 9.3 (597)
5025,"""Cleveland, (AR)""",17,14.3 - 25.3 (557)
5027,"""Columbia, (AR)""",11.6,11.2 - 12.5 (569)
5029,"""Conway, (AR)""",11.2,11.2 - 12.5 (569)
5031,"""Craighead, (AR)""",13.9,12.6 - 14.2 (570)
5033,"""Crawford, (AR)""",14.1,12.6 - 14.2 (570)
5035,"""Crittenden, (AR)""",15.7,14.3 - 25.3 (557)
5037,"""Cross, (AR)""",13.6,12.6 - 14.2 (570)
5039,"""Dallas, (AR)""",13.4,12.6 - 14.2 (570)
5041,"""Desha, (AR)""",11.2,11.2 - 12.5 (569)
5043,"""Drew, (AR)""",13.5,12.6 - 14.2 (570)
5045,"""Faulkner, (AR)""",11.4,11.2 - 12.5 (569)
5047,"""Franklin, (AR)""",13.3,12.6 - 14.2 (570)
5049,"""Fulton, (AR)""",10.2,9.4 - 11.1 (555)
5051,"""Garland, (AR)""",13.4,12.6 - 14.2 (570)
5053,"""Grant, (AR)""",16.2,14.3 - 25.3 (557)
5055,"""Greene, (AR)""",18.1,14.3 - 25.3 (557)
5057,"""Hempstead, (AR)""",14.5,14.3 - 25.3 (557)
5059,"""Hot Spring, (AR)""",13.8,12.6 - 14.2 (570)
5061,"""Howard, (AR)""",12.4,11.2 - 12.5 (569)
5063,"""Independence, (AR)""",14.9,14.3 - 25.3 (557)
5065,"""Izard, (AR)""",10.4,9.4 - 11.1 (555)
5067,"""Jackson, (AR)""",15.5,14.3 - 25.3 (557)
5069,"""Jefferson, (AR)""",15,14.3 - 25.3 (557)
5071,"""Johnson, (AR)""",11.5,11.2 - 12.5 (569)
5073,"""Lafayette, (AR)""",11.9,11.2 - 12.5 (569)
5075,"""Lawrence, (AR)""",13,12.6 - 14.2 (570)
5077,"""Lee, (AR)""",14.9,14.3 - 25.3 (557)
5079,"""Lincoln, (AR)""",16.4,14.3 - 25.3 (557)
5081,"""Little River, (AR)""",19,14.3 - 25.3 (557)
5083,"""Logan, (AR)""",12.9,12.6 - 14.2 (570)
5085,"""Lonoke, (AR)""",13.4,12.6 - 14.2 (570)
5087,"""Madison, (AR)""",12,11.2 - 12.5 (569)
5089,"""Marion, (AR)""",17.8,14.3 - 25.3 (557)
5091,"""Miller, (AR)""",15.3,14.3 - 25.3 (557)
5093,"""Mississippi, (AR)""",15.9,14.3 - 25.3 (557)
5095,"""Monroe, (AR)""",15.7,14.3 - 25.3 (557)
5097,"""Montgomery, (AR)""",11.1,9.4 - 11.1 (555)
5099,"""Nevada, (AR)""",11.1,9.4 - 11.1 (555)
5101,"""Newton, (AR)""",12.4,11.2 - 12.5 (569)
5103,"""Ouachita, (AR)""",10.7,9.4 - 11.1 (555)
5105,"""Perry, (AR)""",12.4,11.2 - 12.5 (569)
5107,"""Phillips, (AR)""",11.5,11.2 - 12.5 (569)
5109,"""Pike, (AR)""",11,9.4 - 11.1 (555)
5111,"""Poinsett, (AR)""",16.3,14.3 - 25.3 (557)
5113,"""Polk, (AR)""",10.6,9.4 - 11.1 (555)
5115,"""Pope, (AR)""",12.4,11.2 - 12.5 (569)
5117,"""Prairie, (AR)""",12.5,11.2 - 12.5 (569)
5119,"""Pulaski, (AR)""",12.7,12.6 - 14.2 (570)
5121,"""Randolph, (AR)""",11.8,11.2 - 12.5 (569)
5123,"""St. Francis, (AR)""",13.9,12.6 - 14.2 (570)
5125,"""Saline, (AR)""",13.6,12.6 - 14.2 (570)
5127,"""Scott, (AR)""",9.6,9.4 - 11.1 (555)
5129,"""Searcy, (AR)""",12.5,11.2 - 12.5 (569)
5131,"""Sebastian, (AR)""",13.4,12.6 - 14.2 (570)
5133,"""Sevier, (AR)""",13.9,12.6 - 14.2 (570)
5135,"""Sharp, (AR)""",14.3,14.3 - 25.3 (557)
5137,"""Stone, (AR)""",9.7,9.4 - 11.1 (555)
5139,"""Union, (AR)""",14.3,14.3 - 25.3 (557)
5141,"""Van Buren, (AR)""",10,9.4 - 11.1 (555)
5143,"""Washington, (AR)""",11.3,11.2 - 12.5 (569)
5145,"""White, (AR)""",13.8,12.6 - 14.2 (570)
5147,"""Woodruff, (AR)""",13,12.6 - 14.2 (570)
5149,"""Yell, (AR)""",13.2,12.6 - 14.2 (570)
6001,"""Alameda, (CA)""",10.9,9.4 - 11.1 (555)
6003,"""Alpine, (CA)""",-1,
6005,"""Amador, (CA)""",12,11.2 - 12.5 (569)
6007,"""Butte, (CA)""",13.3,12.6 - 14.2 (570)
6009,"""Calaveras, (CA)""",7.5,4.2 - 9.3 (597)
6011,"""Colusa, (CA)""",9,4.2 - 9.3 (597)
6013,"""Contra Costa, (CA)""",10.2,9.4 - 11.1 (555)
6015,"""Del Norte, (CA)""",11.5,11.2 - 12.5 (569)
6017,"""El Dorado, (CA)""",9.2,4.2 - 9.3 (597)
6019,"""Fresno, (CA)""",11,9.4 - 11.1 (555)
6021,"""Glenn, (CA)""",14.6,14.3 - 25.3 (557)
6023,"""Humboldt, (CA)""",10.4,9.4 - 11.1 (555)
6025,"""Imperial, (CA)""",10.1,9.4 - 11.1 (555)
6027,"""Inyo, (CA)""",4.5,4.2 - 9.3 (597)
6029,"""Kern, (CA)""",10.1,9.4 - 11.1 (555)
6031,"""Kings, (CA)""",12.6,12.6 - 14.2 (570)
6033,"""Lake, (CA)""",10.6,9.4 - 11.1 (555)
6035,"""Lassen, (CA)""",8.4,4.2 - 9.3 (597)
6037,"""Los Angeles, (CA)""",10.6,9.4 - 11.1 (555)
6039,"""Madera, (CA)""",11,9.4 - 11.1 (555)
6041,"""Marin, (CA)""",8.9,4.2 - 9.3 (597)
6043,"""Mariposa, (CA)""",10.4,9.4 - 11.1 (555)
6045,"""Mendocino, (CA)""",9,4.2 - 9.3 (597)
6047,"""Merced, (CA)""",10.3,9.4 - 11.1 (555)
6049,"""Modoc, (CA)""",8.5,4.2 - 9.3 (597)
6051,"""Mono, (CA)""",5.1,4.2 - 9.3 (597)
6053,"""Monterey, (CA)""",11,9.4 - 11.1 (555)
6055,"""Napa, (CA)""",9.3,4.2 - 9.3 (597)
6057,"""Nevada, (CA)""",9.5,9.4 - 11.1 (555)
6059,"""Orange, (CA)""",8.7,4.2 - 9.3 (597)
6061,"""Placer, (CA)""",9.4,9.4 - 11.1 (555)
6063,"""Plumas, (CA)""",9.2,4.2 - 9.3 (597)
6065,"""Riverside, (CA)""",9.7,9.4 - 11.1 (555)
6067,"""Sacramento, (CA)""",10.7,9.4 - 11.1 (555)
6069,"""San Benito, (CA)""",12.1,11.2 - 12.5 (569)
6071,"""San Bernardino, (CA)""",11.8,11.2 - 12.5 (569)
6073,"""San Diego, (CA)""",9.3,4.2 - 9.3 (597)
6075,"""San Francisco, (CA)""",10.2,9.4 - 11.1 (555)
6077,"""San Joaquin, (CA)""",10.7,9.4 - 11.1 (555)
6079,"""San Luis Obispo, (CA)""",10.1,9.4 - 11.1 (555)
6081,"""San Mateo, (CA)""",8.1,4.2 - 9.3 (597)
6083,"""Santa Barbara, (CA)""",10,9.4 - 11.1 (555)
6085,"""Santa Clara, (CA)""",8.8,4.2 - 9.3 (597)
6087,"""Santa Cruz, (CA)""",10.5,9.4 - 11.1 (555)
6089,"""Shasta, (CA)""",11.4,11.2 - 12.5 (569)
6091,"""Sierra, (CA)""",-1,
6093,"""Siskiyou, (CA)""",5.9,4.2 - 9.3 (597)
6095,"""Solano, (CA)""",9.3,4.2 - 9.3 (597)
6097,"""Sonoma, (CA)""",8.6,4.2 - 9.3 (597)
6099,"""Stanislaus, (CA)""",11.9,11.2 - 12.5 (569)
6101,"""Sutter, (CA)""",11.3,11.2 - 12.5 (569)
6103,"""Tehama, (CA)""",11.7,11.2 - 12.5 (569)
6105,"""Trinity, (CA)""",10.7,9.4 - 11.1 (555)
6107,"""Tulare, (CA)""",12.8,12.6 - 14.2 (570)
6109,"""Tuolumne, (CA)""",9.9,9.4 - 11.1 (555)
6111,"""Ventura, (CA)""",10.4,9.4 - 11.1 (555)
6113,"""Yolo, (CA)""",9.5,9.4 - 11.1 (555)
6115,"""Yuba, (CA)""",12.2,11.2 - 12.5 (569)
8001,"""Adams, (CO)""",9.8,9.4 - 11.1 (555)
8003,"""Alamosa, (CO)""",10,9.4 - 11.1 (555)
8005,"""Arapahoe, (CO)""",9,4.2 - 9.3 (597)
8007,"""Archuleta, (CO)""",5.5,4.2 - 9.3 (597)
8009,"""Baca, (CO)""",-1,
8011,"""Bent, (CO)""",-1,
8013,"""Boulder, (CO)""",8,4.2 - 9.3 (597)
8014,"""Broomfield, (CO)""",7.4,4.2 - 9.3 (597)
8015,"""Chaffee, (CO)""",5.1,4.2 - 9.3 (597)
8017,"""Cheyenne, (CO)""",-1,
8019,"""Clear Creek, (CO)""",-1,
8021,"""Conejos, (CO)""",-1,
8023,"""Costilla, (CO)""",-1,
8025,"""Crowley, (CO)""",-1,
8027,"""Custer, (CO)""",-1,
8029,"""Delta, (CO)""",8.6,4.2 - 9.3 (597)
8031,"""Denver, (CO)""",8.8,4.2 - 9.3 (597)
8033,"""Dolores, (CO)""",-1,
8035,"""Douglas, (CO)""",9.2,4.2 - 9.3 (597)
8037,"""Eagle, (CO)""",5.3,4.2 - 9.3 (597)
8039,"""Elbert, (CO)""",11.8,11.2 - 12.5 (569)
8041,"""El Paso, (CO)""",10,9.4 - 11.1 (555)
8043,"""Fremont, (CO)""",8.6,4.2 - 9.3 (597)
8045,"""Garfield, (CO)""",8,4.2 - 9.3 (597)
8047,"""Gilpin, (CO)""",-1,
8049,"""Grand, (CO)""",5.5,4.2 - 9.3 (597)
8051,"""Gunnison, (CO)""",-1,
8053,"""Hinsdale, (CO)""",-1,
8055,"""Huerfano, (CO)""",-1,
8057,"""Jackson, (CO)""",-1,
8059,"""Jefferson, (CO)""",9.7,9.4 - 11.1 (555)
8061,"""Kiowa, (CO)""",-1,
8063,"""Kit Carson, (CO)""",9.6,9.4 - 11.1 (555)
8065,"""Lake, (CO)""",-1,
8067,"""La Plata, (CO)""",8.2,4.2 - 9.3 (597)
8069,"""Larimer, (CO)""",9.6,9.4 - 11.1 (555)
8071,"""Las Animas, (CO)""",9,4.2 - 9.3 (597)
8073,"""Lincoln, (CO)""",-1,
8075,"""Logan, (CO)""",11.4,11.2 - 12.5 (569)
8077,"""Mesa, (CO)""",9.3,4.2 - 9.3 (597)
8079,"""Mineral, (CO)""",-1,
8081,"""Moffat, (CO)""",7.1,4.2 - 9.3 (597)
8083,"""Montezuma, (CO)""",4.2,4.2 - 9.3 (597)
8085,"""Montrose, (CO)""",7.4,4.2 - 9.3 (597)
8087,"""Morgan, (CO)""",8.6,4.2 - 9.3 (597)
8089,"""Otero, (CO)""",10.3,9.4 - 11.1 (555)
8091,"""Ouray, (CO)""",-1,
8093,"""Park, (CO)""",6.8,4.2 - 9.3 (597)
8095,"""Phillips, (CO)""",-1,
8097,"""Pitkin, (CO)""",5.4,4.2 - 9.3 (597)
8099,"""Prowers, (CO)""",7.9,4.2 - 9.3 (597)
8101,"""Pueblo, (CO)""",11.4,11.2 - 12.5 (569)
8103,"""Rio Blanco, (CO)""",-1,
8105,"""Rio Grande, (CO)""",6.5,4.2 - 9.3 (597)
8107,"""Routt, (CO)""",6.7,4.2 - 9.3 (597)
8109,"""Saguache, (CO)""",11,9.4 - 11.1 (555)
8111,"""San Juan, (CO)""",-1,
8113,"""San Miguel, (CO)""",-1,
8115,"""Sedgwick, (CO)""",-1,
8117,"""Summit, (CO)""",7.3,4.2 - 9.3 (597)
8119,"""Teller, (CO)""",10.5,9.4 - 11.1 (555)
8121,"""Washington, (CO)""",-1,
8123,"""Weld, (CO)""",9.1,4.2 - 9.3 (597)
8125,"""Yuma, (CO)""",7.7,4.2 - 9.3 (597)
9001,"""Fairfield, (CT)""",10.8,9.4 - 11.1 (555)
9003,"""Hartford, (CT)""",9.1,4.2 - 9.3 (597)
9005,"""Litchfield, (CT)""",9.3,4.2 - 9.3 (597)
9007,"""Middlesex, (CT)""",9.3,4.2 - 9.3 (597)
9009,"""New Haven, (CT)""",10.1,9.4 - 11.1 (555)
9011,"""New London, (CT)""",11.7,11.2 - 12.5 (569)
9013,"""Tolland, (CT)""",9.5,9.4 - 11.1 (555)
9015,"""Windham, (CT)""",10.7,9.4 - 11.1 (555)
10001,"""Kent, (DE)""",14.4,14.3 - 25.3 (557)
10003,"""New Castle, (DE)""",14.1,12.6 - 14.2 (570)
10005,"""Sussex, (DE)""",14.2,12.6 - 14.2 (570)
11001,"""District of Columbia, (DC)""",11.6,11.2 - 12.5 (569)
12001,"""Alachua, (FL)""",11,9.4 - 11.1 (555)
12003,"""Baker, (FL)""",13.6,12.6 - 14.2 (570)
12005,"""Bay, (FL)""",12.7,12.6 - 14.2 (570)
12007,"""Bradford, (FL)""",13.9,12.6 - 14.2 (570)
12009,"""Brevard, (FL)""",10.8,9.4 - 11.1 (555)
12011,"""Broward, (FL)""",10.5,9.4 - 11.1 (555)
12013,"""Calhoun, (FL)""",13.4,12.6 - 14.2 (570)
12015,"""Charlotte, (FL)""",11.6,11.2 - 12.5 (569)
12017,"""Citrus, (FL)""",10.9,9.4 - 11.1 (555)
12019,"""Clay, (FL)""",14.6,14.3 - 25.3 (557)
12021,"""Collier, (FL)""",9.8,9.4 - 11.1 (555)
12023,"""Columbia, (FL)""",12.9,12.6 - 14.2 (570)
12027,"""DeSoto, (FL)""",15.7,14.3 - 25.3 (557)
12029,"""Dixie, (FL)""",16.8,14.3 - 25.3 (557)
12031,"""Duval, (FL)""",12.5,11.2 - 12.5 (569)
12033,"""Escambia, (FL)""",12.7,12.6 - 14.2 (570)
12035,"""Flagler, (FL)""",11.5,11.2 - 12.5 (569)
12037,"""Franklin, (FL)""",10.1,9.4 - 11.1 (555)
12039,"""Gadsden, (FL)""",10.3,9.4 - 11.1 (555)
12041,"""Gilchrist, (FL)""",11.4,11.2 - 12.5 (569)
12043,"""Glades, (FL)""",14.7,14.3 - 25.3 (557)
12045,"""Gulf, (FL)""",13.7,12.6 - 14.2 (570)
12047,"""Hamilton, (FL)""",13.6,12.6 - 14.2 (570)
12049,"""Hardee, (FL)""",12,11.2 - 12.5 (569)
12051,"""Hendry, (FL)""",14.9,14.3 - 25.3 (557)
12053,"""Hernando, (FL)""",10.5,9.4 - 11.1 (555)
12055,"""Highlands, (FL)""",13.3,12.6 - 14.2 (570)
12057,"""Hillsborough, (FL)""",11.8,11.2 - 12.5 (569)
12059,"""Holmes, (FL)""",12.9,12.6 - 14.2 (570)
12061,"""Indian River, (FL)""",9.4,9.4 - 11.1 (555)
12063,"""Jackson, (FL)""",13,12.6 - 14.2 (570)
12065,"""Jefferson, (FL)""",14.6,14.3 - 25.3 (557)
12067,"""Lafayette, (FL)""",15.4,14.3 - 25.3 (557)
12069,"""Lake, (FL)""",11.5,11.2 - 12.5 (569)
12071,"""Lee, (FL)""",11.8,11.2 - 12.5 (569)
12073,"""Leon, (FL)""",11.5,11.2 - 12.5 (569)
12075,"""Levy, (FL)""",13.2,12.6 - 14.2 (570)
12077,"""Liberty, (FL)""",12.8,12.6 - 14.2 (570)
12079,"""Madison, (FL)""",11.7,11.2 - 12.5 (569)
12081,"""Manatee, (FL)""",10.8,9.4 - 11.1 (555)
12083,"""Marion, (FL)""",11,9.4 - 11.1 (555)
12085,"""Martin, (FL)""",10.5,9.4 - 11.1 (555)
12086,"""Miami-Dade, (FL)""",10.7,9.4 - 11.1 (555)
12087,"""Monroe, (FL)""",10,9.4 - 11.1 (555)
12089,"""Nassau, (FL)""",11.4,11.2 - 12.5 (569)
12091,"""Okaloosa, (FL)""",12.7,12.6 - 14.2 (570)
12093,"""Okeechobee, (FL)""",19.1,14.3 - 25.3 (557)
12095,"""Orange, (FL)""",11.4,11.2 - 12.5 (569)
12097,"""Osceola, (FL)""",12.7,12.6 - 14.2 (570)
12099,"""Palm Beach, (FL)""",9.2,4.2 - 9.3 (597)
12101,"""Pasco, (FL)""",11.9,11.2 - 12.5 (569)
12103,"""Pinellas, (FL)""",11.3,11.2 - 12.5 (569)
12105,"""Polk, (FL)""",12.4,11.2 - 12.5 (569)
12107,"""Putnam, (FL)""",12.9,12.6 - 14.2 (570)
12109,"""St. Johns, (FL)""",10.1,9.4 - 11.1 (555)
12111,"""St. Lucie, (FL)""",12.6,12.6 - 14.2 (570)
12113,"""Santa Rosa, (FL)""",14.5,14.3 - 25.3 (557)
12115,"""Sarasota, (FL)""",9.8,9.4 - 11.1 (555)
12117,"""Seminole, (FL)""",11.2,11.2 - 12.5 (569)
12119,"""Sumter, (FL)""",11.3,11.2 - 12.5 (569)
12121,"""Suwannee, (FL)""",13,12.6 - 14.2 (570)
12123,"""Taylor, (FL)""",12.9,12.6 - 14.2 (570)
12125,"""Union, (FL)""",11.9,11.2 - 12.5 (569)
12127,"""Volusia, (FL)""",12,11.2 - 12.5 (569)
12129,"""Wakulla, (FL)""",12.7,12.6 - 14.2 (570)
12131,"""Walton, (FL)""",11.6,11.2 - 12.5 (569)
12133,"""Washington, (FL)""",11.9,11.2 - 12.5 (569)
13001,"""Appling, (GA)""",12.2,11.2 - 12.5 (569)
13003,"""Atkinson, (GA)""",11.2,11.2 - 12.5 (569)
13005,"""Bacon, (GA)""",11.1,9.4 - 11.1 (555)
13007,"""Baker, (GA)""",-1,
13009,"""Baldwin, (GA)""",10.5,9.4 - 11.1 (555)
13011,"""Banks, (GA)""",16.3,14.3 - 25.3 (557)
13013,"""Barrow, (GA)""",13.4,12.6 - 14.2 (570)
13015,"""Bartow, (GA)""",14.2,12.6 - 14.2 (570)
13017,"""Ben Hill, (GA)""",13.5,12.6 - 14.2 (570)
13019,"""Berrien, (GA)""",15.2,14.3 - 25.3 (557)
13021,"""Bibb, (GA)""",12,11.2 - 12.5 (569)
13023,"""Bleckley, (GA)""",11.2,11.2 - 12.5 (569)
13025,"""Brantley, (GA)""",14.2,12.6 - 14.2 (570)
13027,"""Brooks, (GA)""",16,14.3 - 25.3 (557)
13029,"""Bryan, (GA)""",13,12.6 - 14.2 (570)
13031,"""Bulloch, (GA)""",16.4,14.3 - 25.3 (557)
13033,"""Burke, (GA)""",14.3,14.3 - 25.3 (557)
13035,"""Butts, (GA)""",11.9,11.2 - 12.5 (569)
13037,"""Calhoun, (GA)""",18,14.3 - 25.3 (557)
13039,"""Camden, (GA)""",11.1,9.4 - 11.1 (555)
13043,"""Candler, (GA)""",7.4,4.2 - 9.3 (597)
13045,"""Carroll, (GA)""",11,9.4 - 11.1 (555)
13047,"""Catoosa, (GA)""",14.9,14.3 - 25.3 (557)
13049,"""Charlton, (GA)""",16.6,14.3 - 25.3 (557)
13051,"""Chatham, (GA)""",12.2,11.2 - 12.5 (569)
13053,"""Chattahoochee, (GA)""",-1,
13055,"""Chattooga, (GA)""",15.5,14.3 - 25.3 (557)
13057,"""Cherokee, (GA)""",11.8,11.2 - 12.5 (569)
13059,"""Clarke, (GA)""",13.3,12.6 - 14.2 (570)
13061,"""Clay, (GA)""",-1,
13063,"""Clayton, (GA)""",11.7,11.2 - 12.5 (569)
13065,"""Clinch, (GA)""",11.5,11.2 - 12.5 (569)
13067,"""Cobb, (GA)""",12.5,11.2 - 12.5 (569)
13069,"""Coffee, (GA)""",9.6,9.4 - 11.1 (555)
13071,"""Colquitt, (GA)""",13.4,12.6 - 14.2 (570)
13073,"""Columbia, (GA)""",10.1,9.4 - 11.1 (555)
13075,"""Cook, (GA)""",13.5,12.6 - 14.2 (570)
13077,"""Coweta, (GA)""",10.8,9.4 - 11.1 (555)
13079,"""Crawford, (GA)""",15.5,14.3 - 25.3 (557)
13081,"""Crisp, (GA)""",12.7,12.6 - 14.2 (570)
13083,"""Dade, (GA)""",13.8,12.6 - 14.2 (570)
13085,"""Dawson, (GA)""",12.1,11.2 - 12.5 (569)
13087,"""Decatur, (GA)""",13.9,12.6 - 14.2 (570)
