,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-03-01,23.0,13.3,14.1,17.1,15.9,16.1,20.0,15.0,14.7,11.9,17.7,17.3,14.7,16.1,15.1,15.1,16.0,14.6,18.3,15.0,17.0,15.2,17.1,14.1,14.2,17.9,15.4,19.6,16.1,16.3,22.4,14.9,14.3,14.7,17.8,15.4,15.3,18.1,14.7,21.1,13.2,12.2,12.2,16.2,17.2,15.3,16.7,17.8,17.3
2021-03-02,23.1,13.5,14.3,17.4,16.5,16.2,20.2,15.0,14.8,12.0,17.8,17.5,14.9,16.4,15.2,15.2,16.2,14.7,18.5,15.3,17.0,15.4,17.2,14.2,14.4,17.9,15.5,19.6,16.4,17.0,22.7,15.0,14.8,15.0,17.9,15.6,15.6,18.6,14.8,21.1,13.4,12.9,12.7,16.4,17.5,15.6,16.9,17.8,17.3
2021-03-03,23.3,13.8,14.7,17.5,16.9,16.6,20.7,15.4,15.1,12.1,17.9,17.7,15.1,16.7,15.4,15.5,16.5,15.0,19.0,16.0,17.1,15.6,17.6,14.6,14.7,18.2,15.9,19.8,16.7,17.5,23.1,15.2,15.2,15.3,18.2,15.8,15.8,19.1,14.9,21.5,13.8,13.3,13.2,16.8,17.7,15.9,17.2,18.0,17.9
2021-03-04,23.6,14.0,15.0,17.8,17.1,16.9,21.3,15.9,15.5,12.3,18.3,18.0,15.4,17.0,15.6,15.9,17.0,15.4,19.5,16.4,17.1,15.9,18.0,15.0,15.1,18.7,16.1,20.1,17.2,18.1,23.3,15.5,15.7,15.6,18.7,16.1,16.2,19.7,15.2,21.9,14.1,13.6,13.2,17.2,17.9,16.3,17.6,18.5,17.9
2021-03-05,23.9,14.4,15.4,18.2,17.4,17.2,22.2,16.3,15.9,12.6,18.7,18.4,15.8,17.4,16.0,16.3,17.7,15.9,20.0,17.0,19.2,16.5,18.5,15.4,15.6,19.2,16.3,20.8,17.8,18.7,23.9,16.0,16.2,16.0,19.2,16.4,17.0,20.3,15.5,22.5,14.5,14.1,14.2,17.6,18.4,16.8,18.2,19.3,18.1
2021-03-06,24.4,14.7,15.8,18.3,17.9,17.7,23.1,16.8,16.6,12.9,19.2,19.2,16.2,18.0,16.4,16.9,18.4,15.9,20.7,17.6,19.9,17.0,19.3,15.9,16.1,19.7,16.8,21.6,17.8,19.3,24.8,16.5,16.9,16.6,19.8,17.0,17.6,21.0,16.0,23.3,14.9,14.6,15.0,18.0,19.0,17.3,18.9,20.0,19.1
2021-03-07,24.7,14.8,16.2,19.1,18.2,18.2,24.0,17.5,17.3,13.2,19.2,20.0,16.6,18.5,16.8,17.4,19.0,16.0,21.2,18.0,20.0,17.6,19.9,16.4,16.8,20.3,17.2,22.4,18.4,19.7,25.2,17.1,17.7,17.1,20.3,17.6,17.8,21.6,16.5,23.9,15.3,14.9,15.1,18.4,19.7,18.0,19.4,20.3,19.2
2021-03-08,24.9,14.9,16.4,19.5,18.5,18.2,24.8,17.7,17.3,13.3,19.8,20.5,16.8,18.9,17.1,17.7,19.4,17.3,21.7,18.3,21.4,17.9,20.4,16.7,17.0,20.5,17.5,22.7,19.2,20.0,25.8,17.5,18.4,17.5,20.7,18.0,17.9,22.2,17.0,24.1,15.5,15.2,15.1,18.6,20.3,18.5,19.8,20.3,19.8
2021-03-09,25.3,15.2,16.6,19.7,18.7,18.4,25.2,17.9,17.5,13.4,20.3,20.7,17.0,19.1,17.3,17.9,19.5,17.5,21.9,18.9,21.6,18.1,20.7,16.9,17.1,20.6,17.7,22.8,20.0,20.5,26.0,17.7,18.8,17.7,20.8,18.4,18.8,22.7,17.2,24.2,15.6,15.8,16.0,19.2,20.9,18.9,19.8,20.5,19.9
2021-03-10,25.7,15.7,17.0,20.1,19.0,18.9,25.8,17.9,17.8,13.4,20.8,21.0,17.3,19.4,17.6,18.3,19.9,17.8,22.7,19.4,22.1,18.4,21.0,17.3,17.6,21.0,18.2,23.0,20.5,21.1,26.1,18.0,19.4,18.0,21.2,18.6,19.3,23.2,17.5,24.5,16.0,16.3,16.5,19.7,21.3,19.3,20.1,20.7,20.2
2021-03-11,26.1,16.1,17.1,20.6,19.2,19.7,26.6,19.0,18.5,13.9,21.5,21.6,17.6,19.8,18.0,18.8,20.6,18.2,23.3,20.0,22.2,18.8,21.5,17.7,18.1,21.6,18.6,23.4,21.3,22.1,26.9,18.5,20.0,18.5,21.8,18.6,19.8,23.8,18.0,25.0,16.4,16.9,16.5,20.3,21.8,19.9,20.6,21.2,20.2
2021-03-12,26.5,16.7,18.0,21.0,19.6,20.2,27.6,19.5,19.0,14.6,22.2,22.2,18.1,20.5,18.4,20.0,21.3,18.8,24.0,20.6,23.8,19.4,22.2,18.1,18.1,22.2,19.2,24.4,21.8,22.7,27.7,19.0,20.6,19.1,22.5,19.1,19.9,24.4,18.5,25.6,17.0,17.6,17.5,20.8,22.4,20.4,21.3,22.2,21.0
2021-03-13,27.0,17.2,19.2,21.5,20.3,20.8,27.650000000000002,20.2,20.1,15.1,22.8,23.3,18.6,21.7,19.3,20.1,22.8,19.9,24.9,21.4,23.9,20.0,23.6,19.3,19.8,22.8,20.8,25.2,22.2,23.5,28.2,19.6,21.7,19.8,23.3,20.1,21.5,24.9,19.8,26.3,17.6,18.3,18.3,21.4,23.9,21.0,22.7,23.1,21.7
2021-03-14,27.7,17.3,19.2,22.0,20.3,20.8,27.7,20.2,20.4,15.7,23.3,23.3,19.1,21.7,19.3,21.2,22.9,19.9,24.9,21.8,25.5,20.6,23.6,19.4,19.8,23.5,20.9,25.9,22.2,23.9,29.0,20.2,21.7,20.4,23.8,20.6,22.0,25.3,19.8,27.4,18.1,18.7,19.1,21.9,23.9,21.5,22.8,23.3,22.3
2021-03-15,28.1,17.4,19.4,22.4,21.0,21.4,27.75,21.4,20.4,15.9,23.6,23.8,19.3,22.2,19.6,21.4,23.4,20.2,25.4,22.1,26.1,20.6,24.0,19.6,19.9,23.6,21.3,26.1,23.0,24.3,29.3,20.8,22.2,20.9,24.2,21.1,22.4,26.1,20.2,27.6,18.5,19.0,19.1,22.4,24.7,22.1,23.1,23.4,22.3
2021-03-16,28.2,17.8,19.5,22.7,21.6,21.5,27.8,21.7,20.7,16.1,24.0,24.0,19.5,22.5,19.7,21.6,23.5,20.3,25.5,22.6,26.4,21.1,24.1,19.8,20.0,23.8,21.9,26.1,23.3,24.8,29.6,20.9,22.6,21.1,24.3,21.5,22.7,26.8,20.4,27.7,18.5,19.3,19.5,22.7,25.1,22.5,23.3,23.5,22.5
2021-03-17,28.8,18.2,20.0,23.1,22.4,21.9,27.849999999999998,22.4,21.1,16.1,24.7,24.0,19.5,23.0,20.0,21.9,24.0,20.7,26.2,23.1,26.4,21.6,24.5,20.1,20.3,24.1,22.3,26.3,23.7,25.3,30.1,21.2,23.1,21.5,24.7,21.5,23.5,27.0,20.7,28.1,19.0,19.8,19.9,23.1,25.4,22.9,23.6,23.8,22.5
2021-03-18,29.2,18.6,20.4,23.6,23.0,22.3,27.9,23.2,21.7,16.7,25.4,24.5,20.1,23.5,20.4,22.6,24.6,20.7,26.8,23.6,26.5,22.2,24.8,20.7,20.7,24.6,22.9,26.7,24.1,26.0,30.6,21.8,23.6,22.0,25.3,21.8,24.1,27.4,21.2,28.5,19.5,20.4,20.3,23.6,26.1,23.3,24.1,24.3,22.5
2021-03-19,29.6,19.1,21.1,23.6,23.5,22.9,28.5,23.8,22.2,16.7,26.1,25.2,20.7,24.0,20.9,23.5,25.3,21.7,27.4,24.4,27.8,22.7,25.5,21.1,20.9,25.2,23.5,27.5,24.8,26.7,31.4,22.4,24.2,22.6,25.9,22.6,24.3,27.7,21.7,29.0,19.9,20.9,20.3,24.2,26.8,23.8,24.8,25.2,23.2
2021-03-20,30.2,19.6,21.7,24.2,24.2,23.9,29.0,24.5,23.1,18.1,26.7,25.8,21.4,24.8,21.4,24.5,26.1,22.3,28.0,24.5,27.8,23.4,26.1,21.8,21.4,25.8,24.2,28.3,24.9,27.4,32.3,23.1,24.9,23.3,26.5,23.2,24.4,28.3,22.0,29.6,20.4,21.4,20.3,24.9,27.6,24.4,25.6,26.1,23.2
2021-03-21,31.2,19.8,22.2,24.8,24.9,24.5,29.7,25.3,23.8,18.8,27.3,26.4,22.1,25.6,21.8,25.3,26.8,22.7,28.6,25.6,27.8,24.0,26.8,22.3,21.9,26.4,24.9,28.7,25.7,27.9,33.0,23.7,25.6,24.0,27.0,23.8,24.5,28.9,22.7,30.2,21.0,21.8,21.7,25.5,28.4,25.1,26.5,26.4,23.3
2021-03-22,31.5,19.8,22.5,25.2,25.5,24.8,30.3,25.8,23.8,19.4,27.6,26.8,22.4,26.1,22.1,25.5,27.3,23.1,29.1,25.9,29.7,24.5,27.2,22.6,22.0,26.6,25.3,29.0,26.6,28.3,33.3,24.1,26.1,24.5,27.3,24.2,25.1,29.3,23.3,30.4,21.3,22.0,21.7,25.8,28.8,25.8,27.0,26.5,23.3
2021-03-23,31.6,20.3,22.6,25.4,26.0,25.2,30.7,25.9,24.0,19.4,28.0,27.0,22.6,26.4,22.2,25.6,27.6,23.2,29.4,26.4,29.9,24.7,27.3,22.8,22.1,26.6,25.5,29.0,26.9,28.3,33.4,24.2,26.7,24.8,27.5,24.5,27.2,29.7,23.5,30.5,21.4,22.3,22.1,26.0,29.4,26.0,27.2,26.6,24.5
2021-03-24,31.9,20.8,23.0,25.8,26.6,25.6,31.1,26.6,24.5,20.0,28.6,27.3,22.9,26.8,22.6,26.2,28.0,23.5,30.0,27.0,29.9,25.1,27.7,23.2,22.4,27.2,26.0,29.2,27.4,29.3,33.7,24.6,27.2,25.4,28.1,24.8,28.0,30.0,24.1,31.0,21.9,22.3,22.5,26.7,29.8,26.4,27.6,26.9,24.6
2021-03-25,32.3,21.4,23.5,26.7,27.2,26.2,31.7,27.2,25.2,20.5,29.0,27.8,23.4,27.5,23.1,26.8,28.5,24.0,30.6,27.6,30.8,25.6,28.1,23.7,22.8,27.7,26.5,29.6,28.0,30.0,34.5,25.2,27.6,25.9,28.6,25.3,28.1,30.3,24.6,31.6,22.4,22.9,23.2,27.2,30.2,26.9,28.3,27.3,25.3
2021-03-26,32.8,21.9,24.2,27.3,28.0,26.9,32.4,28.0,25.8,21.2,29.7,28.4,24.0,28.2,23.6,27.5,29.1,24.4,31.3,28.4,31.8,26.2,28.7,24.0,22.9,28.4,27.1,30.2,28.6,30.6,35.3,25.8,28.3,26.6,29.1,26.0,29.2,30.7,25.2,32.4,23.0,23.5,23.2,27.9,30.8,27.5,29.2,28.0,25.4
2021-03-27,33.2,22.4,24.8,27.9,28.7,27.6,33.0,28.6,26.4,21.9,29.8,29.2,24.6,29.0,24.1,28.5,29.7,24.9,31.9,29.1,32.4,26.8,29.6,24.5,23.6,29.0,27.7,30.7,28.6,31.2,36.1,26.4,29.1,27.4,29.6,26.6,30.0,30.9,25.7,33.3,23.6,24.0,24.4,28.3,31.4,28.1,30.1,28.8,25.4
2021-03-28,33.5,22.6,25.3,28.5,29.3,28.5,33.7,29.3,27.2,22.6,29.8,29.9,25.1,29.7,24.5,29.1,30.2,25.3,32.7,29.6,33.2,27.3,30.2,24.9,23.7,29.6,28.2,31.0,29.4,31.8,37.1,26.9,29.6,27.9,30.1,27.1,30.6,31.3,26.3,34.0,24.1,24.5,24.5,29.2,32.0,28.7,30.8,29.3,25.5
2021-03-29,33.7,22.7,25.5,28.9,29.9,28.9,34.4,29.8,27.2,23.1,31.0,30.3,25.3,30.2,24.9,29.3,30.6,25.6,33.3,30.0,33.7,27.8,30.6,25.2,24.3,29.7,28.4,31.1,29.9,32.2,37.5,27.4,30.1,28.4,30.4,27.5,31.0,31.8,26.8,34.3,24.4,24.9,24.5,29.9,32.6,29.3,31.3,29.3,27.1
2021-03-30,33.8,23.1,25.6,29.2,30.2,29.4,34.9,30.3,27.5,23.2,31.4,30.5,25.4,30.5,24.9,29.5,30.7,25.7,33.6,30.5,33.9,28.0,31.1,25.3,24.3,29.8,28.4,32.1,30.2,32.7,37.5,27.5,30.5,28.7,30.5,27.7,31.3,32.6,27.0,34.4,24.6,25.3,25.4,30.7,33.2,29.5,31.4,29.6,27.1
2021-03-31,34.0,23.6,26.1,29.6,30.7,29.9,35.4,31.0,28.0,23.7,31.8,30.8,25.8,31.0,25.3,30.0,31.0,26.2,34.3,31.2,34.3,28.6,31.5,25.6,24.7,30.6,28.9,32.3,30.8,33.2,38.1,27.7,31.1,29.1,31.0,28.1,31.8,33.0,27.3,34.8,25.1,25.8,25.4,31.3,33.5,29.8,31.8,30.0,27.1
2021-04-01,34.2,24.2,26.6,30.1,31.3,30.5,36.0,31.8,28.5,24.3,32.2,31.3,26.2,31.8,25.7,30.5,31.5,26.6,34.9,31.8,35.2,29.2,31.9,25.9,24.7,31.2,29.3,32.8,31.6,34.1,38.7,28.3,31.4,29.6,31.4,28.7,32.4,33.2,27.7,35.4,25.6,26.4,26.5,31.9,34.0,30.3,32.5,30.6,27.8
2021-04-02,34.5,24.7,27.3,30.7,32.0,31.1,36.7,32.7,29.0,25.1,32.6,32.0,26.7,32.4,26.3,31.9,32.0,27.1,35.7,32.6,36.0,29.8,32.6,26.8,25.2,31.8,29.8,33.7,32.4,34.9,39.5,28.7,32.3,30.3,32.1,29.5,33.5,34.0,28.3,36.0,26.2,27.0,26.5,32.8,34.7,31.0,33.3,31.1,27.9
2021-04-03,34.8,25.2,28.3,31.3,32.7,31.9,37.6,33.5,29.5,25.7,33.0,33.5,27.3,33.2,27.0,32.9,32.7,27.5,36.6,33.3,36.9,30.5,33.5,27.6,25.5,32.4,30.6,34.3,32.5,35.7,40.2,29.2,33.4,31.1,32.6,30.1,34.2,34.5,28.4,37.0,26.8,27.5,28.0,33.7,36.4,31.6,34.2,31.6,27.9
2021-04-04,35.2,25.3,28.4,31.8,33.6,32.8,38.3,34.1,30.5,25.7,33.6,33.5,27.9,34.0,27.4,33.7,33.2,27.7,37.4,33.8,37.8,31.0,34.3,28.1,25.9,33.0,30.9,34.5,32.9,36.4,40.9,29.7,34.1,31.7,33.0,30.8,34.8,35.2,28.9,37.6,27.1,27.9,28.1,34.5,36.4,32.4,34.9,31.8,29.0
2021-04-05,35.3,25.5,28.5,32.1,34.2,33.1,38.9,34.7,30.5,26.3,33.9,33.8,28.2,34.5,27.7,33.9,33.5,27.8,38.1,34.1,38.6,31.4,34.7,28.5,25.9,33.2,31.1,34.6,33.3,36.8,41.2,30.0,34.4,32.1,33.2,31.2,35.2,35.9,29.1,37.8,27.4,28.5,28.6,34.9,37.2,33.0,35.3,31.8,29.1
2021-04-06,35.4,25.9,28.8,32.3,34.5,33.6,39.0,34.9,30.8,26.5,34.2,34.0,28.3,34.6,27.7,34.0,33.5,27.8,38.5,34.5,38.7,31.6,34.9,28.6,26.0,33.3,31.2,34.6,33.7,37.2,41.2,30.1,34.7,32.4,33.3,31.5,35.4,36.8,29.3,37.8,27.4,28.9,28.9,35.2,37.8,33.2,35.3,31.9,29.2
2021-04-07,35.6,26.3,29.2,32.7,35.1,34.4,39.7,35.4,31.2,27.6,34.6,34.2,28.6,35.1,28.1,34.8,34.0,28.1,39.2,35.3,39.3,32.0,35.4,29.0,26.3,33.7,31.6,34.8,34.3,38.0,41.4,30.4,35.5,32.8,33.8,32.0,35.4,37.1,29.7,38.3,27.8,29.3,29.4,35.7,38.2,33.6,35.7,32.1,29.2
2021-04-08,36.0,26.9,29.8,33.1,35.7,34.9,40.6,35.9,32.1,28.1,35.0,34.8,29.0,35.7,28.7,35.3,34.5,28.5,40.1,36.0,40.2,32.6,35.9,29.5,26.7,34.5,32.0,35.2,35.0,38.9,42.4,31.1,36.2,33.4,34.2,32.5,35.6,37.7,30.7,38.9,28.4,29.9,30.1,36.3,38.6,34.2,36.5,32.5,29.2
2021-04-09,36.3,27.4,30.2,33.7,36.6,35.5,41.7,36.6,32.8,28.8,35.5,35.6,29.6,36.6,29.4,36.0,35.1,29.0,41.0,36.9,41.5,33.3,36.7,30.0,27.1,35.2,32.5,35.7,36.1,39.8,43.2,31.9,37.0,34.0,34.6,33.4,36.0,38.1,31.3,39.6,28.9,30.6,31.0,37.1,39.5,35.0,37.4,33.0,29.3
2021-04-10,36.7,28.0,30.8,34.3,37.5,36.5,42.6,37.3,33.5,28.8,35.5,36.7,30.1,37.3,30.0,36.8,35.7,29.3,42.0,37.8,42.7,34.2,37.2,30.5,27.5,35.8,33.1,36.3,36.2,40.7,43.9,32.7,37.9,34.7,35.0,34.1,38.5,39.0,31.8,40.4,29.5,31.5,31.8,37.9,40.5,35.7,38.3,33.4,29.3
2021-04-11,37.0,28.2,31.3,34.8,38.3,37.2,43.6,38.0,34.3,28.8,36.0,37.7,30.7,38.1,30.6,37.4,36.2,29.7,43.0,38.4,42.8,35.0,38.2,31.0,27.9,36.3,33.6,36.6,36.7,41.5,44.7,33.4,38.7,34.7,35.4,34.9,38.9,39.7,32.3,41.0,30.0,32.1,31.8,38.6,41.4,36.5,39.1,33.5,31.1
2021-04-12,37.2,28.3,31.5,35.2,38.8,38.1,44.4,38.3,34.8,28.8,36.7,38.1,31.0,38.8,31.1,37.7,36.3,29.9,43.8,38.5,42.9,35.5,39.3,31.5,27.9,36.5,34.0,36.8,37.2,42.1,45.0,34.0,39.2,35.6,35.6,35.5,39.5,40.5,32.7,41.2,30.3,32.4,31.8,39.0,42.5,37.2,39.7,33.6,31.1
2021-04-13,38.6,28.7,31.6,35.4,39.1,38.8,45.0,38.7,35.2,30.6,37.1,38.3,31.1,39.1,31.3,37.9,36.4,29.9,44.5,39.5,45.2,35.7,39.7,32.0,28.1,36.7,34.3,36.8,38.3,42.8,45.1,34.1,39.8,35.8,35.7,35.9,40.1,41.8,32.8,41.3,30.4,32.8,33.1,39.4,43.1,37.6,39.9,33.7,31.4
2021-04-14,38.8,29.1,32.0,35.8,40.0,39.5,45.7,39.3,35.5,31.0,37.7,38.9,31.15,39.2,31.3,38.3,37.1,30.1,45.3,40.1,45.9,36.1,40.0,32.2,28.4,36.7,34.7,37.0,38.9,43.5,45.4,34.4,40.4,36.1,35.8,36.4,40.7,42.1,33.1,41.6,30.6,33.4,33.7,39.9,43.9,38.1,40.2,33.9,31.7
2021-04-15,38.8,29.4,32.4,36.2,40.8,40.2,46.4,39.9,36.2,31.4,38.2,39.4,31.2,39.8,31.9,38.8,37.5,30.3,46.2,40.8,46.8,36.7,40.5,32.6,28.6,37.2,35.1,37.1,39.4,44.2,46.0,35.0,41.0,36.5,36.1,37.0,41.3,42.7,33.4,41.9,30.9,33.8,34.2,40.3,44.7,38.6,40.6,34.1,31.8
2021-04-16,39.1,29.8,32.8,36.6,41.7,40.8,47.4,40.6,36.7,31.8,38.8,39.9,31.5,40.4,32.4,39.4,38.0,30.6,47.0,41.5,47.7,37.4,41.2,33.1,28.9,37.7,35.5,37.6,40.1,44.8,46.5,35.5,41.5,36.9,36.3,37.6,42.1,43.6,33.7,42.3,31.3,34.3,34.7,41.1,45.5,39.1,41.0,34.3,32.2
2021-04-17,39.4,30.1,33.1,37.0,42.4,41.4,48.2,41.1,37.3,32.1,39.2,40.4,31.8,41.1,32.8,39.8,38.3,30.8,47.7,41.6,48.5,38.1,41.6,33.7,28.9,38.0,35.9,37.8,40.1,45.4,47.3,36.0,42.1,37.3,36.6,38.2,42.7,44.1,34.1,42.7,31.6,34.8,35.4,41.7,45.5,39.7,41.7,34.5,32.2
2021-04-18,39.7,30.2,33.5,37.4,43.2,42.0,48.9,41.6,38.2,32.4,39.6,40.8,32.1,41.7,33.2,40.1,38.7,30.9,48.4,42.7,48.5,38.7,42.2,34.3,29.4,38.1,36.3,38.0,40.4,46.0,47.8,36.5,42.8,37.7,36.8,38.8,43.2,44.9,34.4,43.0,32.0,35.0,35.4,42.1,47.2,40.3,42.3,34.5,32.2
2021-04-19,39.8,30.3,33.6,37.7,43.7,42.5,49.4,41.9,38.2,32.7,39.8,41.2,32.2,42.2,33.4,40.3,38.9,31.0,48.9,43.1,49.5,38.8,42.2,34.5,29.4,38.5,36.6,38.0,40.8,46.4,48.1,36.8,43.2,37.9,37.1,39.3,43.4,45.6,34.6,43.1,32.1,35.3,36.3,42.4,47.9,40.9,42.8,34.6,32.2
2021-04-20,39.9,30.5,33.7,37.9,44.1,42.8,49.8,42.2,38.4,32.8,46.5,41.3,32.3,42.4,33.5,40.4,39.0,31.1,49.3,43.6,49.7,39.0,42.8,34.6,29.5,38.6,36.7,38.0,41.2,46.9,48.2,36.9,43.6,38.1,37.2,39.6,43.9,46.5,34.7,43.1,32.2,35.5,36.3,42.9,48.4,41.2,42.8,34.6,32.8
2021-04-21,40.2,30.7,33.9,38.2,44.5,43.3,50.3,42.9,38.8,33.1,47.1,41.5,32.5,42.7,33.8,40.7,39.2,31.2,50.0,44.1,50.0,39.4,43.1,34.9,29.7,38.8,37.0,38.1,41.4,47.4,48.4,37.1,44.0,38.3,37.4,40.0,44.7,46.8,34.9,43.3,32.5,35.8,36.6,43.2,48.9,41.7,43.0,34.8,32.8
2021-04-22,40.6,31.0,34.2,38.5,45.0,43.7,50.9,43.4,39.2,33.3,47.7,41.9,32.7,43.3,34.1,41.1,39.5,31.4,50.7,44.7,50.7,39.8,43.6,35.2,30.0,39.1,37.2,38.2,41.8,47.9,48.8,37.4,44.4,38.6,37.5,40.0,45.3,47.5,34.9,43.4,32.8,36.1,37.2,43.7,49.4,42.2,43.3,34.9,33.1
2021-04-23,40.7,31.2,34.5,38.9,45.4,44.1,51.5,44.0,39.6,33.6,48.3,42.2,32.9,43.8,34.4,41.4,39.8,31.5,51.5,45.3,51.3,40.3,44.1,35.6,30.2,39.5,37.6,38.4,42.0,48.5,49.2,37.7,44.8,38.9,37.6,41.0,46.2,48.2,35.1,43.7,33.0,36.4,37.6,44.3,49.8,42.9,43.9,35.1,33.2
2021-04-24,40.9,31.5,34.7,39.3,46.1,44.2,52.1,44.5,39.9,33.8,49.1,42.6,33.1,44.3,34.7,41.6,40.0,31.7,52.3,45.8,52.0,40.8,44.3,35.8,30.2,39.7,37.9,38.6,42.1,49.1,49.6,38.1,45.3,39.2,37.8,41.6,47.0,49.1,35.4,43.9,33.2,36.8,38.0,44.9,50.6,43.4,44.3,35.2,33.2
2021-04-25,41.1,31.5,34.8,39.6,46.8,45.0,52.7,45.1,40.2,33.9,49.9,43.0,33.3,44.8,34.9,41.8,40.2,31.8,53.1,46.3,52.0,41.2,44.9,36.3,30.2,39.9,38.3,38.8,42.1,49.6,49.9,38.4,45.7,39.4,38.0,42.2,47.3,49.9,35.6,44.2,33.5,37.1,38.0,45.2,51.6,44.0,44.6,35.3,33.3
2021-04-26,41.1,31.6,34.9,39.9,47.2,45.2,53.2,45.4,40.5,34.1,50.3,43.3,33.4,45.1,35.1,41.9,40.4,31.9,53.6,46.6,52.1,41.5,45.6,36.9,30.2,40.0,38.5,38.8,42.6,49.9,50.1,38.7,45.9,39.6,38.1,42.6,47.7,50.7,35.7,44.2,33.6,37.2,38.0,45.6,52.7,44.6,44.8,35.3,33.6
