,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-03-11,72.1,51.8,54.3,60.9,67.2,71.7,85.3,62.6,63.6,59.2,44.4,70.5,62.2,58.2,67.1,60.8,59.8,64.4,67.7,59.2,64.9,61.4,72.3,55.3,58.0,60.1,65.3,74.4,70.9,57.5,60.0,60.2,53.4,62.9,68.3,47.6,53.0,75.5,66.6,79.2,56.6,55.7,64.7,60.7,65.3,66.7,69.2,59.0,64.1
2021-03-12,72.1,52.349999999999994,55.0,61.05,67.475,71.71666666666667,85.3,63.3,63.6,59.2,44.5,71.45,62.2,59.400000000000006,67.1,62.0,60.75,64.4,68.55000000000001,59.2,67.7,61.75,72.5,56.45,58.3,60.2,65.6,74.44444444444444,70.95,57.7,60.333333333333336,60.650000000000006,54.2,63.25,68.31666666666666,48.2,54.2,75.8,66.75,79.33333333333333,57.0,56.2,64.7,60.95,66.5,66.95,69.6,59.1,64.16666666666666
2021-03-13,72.1,52.9,57.1,61.2,67.75,71.73333333333333,85.3,65.3,66.2,60.0,46.2,72.4,63.3,60.6,67.1,62.2,61.7,64.4,69.4,61.2,67.8,62.1,75.4,57.6,58.6,60.3,65.9,74.4888888888889,71.0,57.9,60.666666666666664,61.1,55.0,63.6,68.33333333333333,51.9,55.4,76.1,66.9,79.46666666666667,57.4,58.4,66.3,61.2,71.6,67.2,72.4,59.2,64.23333333333333
2021-03-14,72.1,53.2,57.1,62.1,68.025,71.75,85.3,65.3,66.7,60.8,47.3,72.4,64.3,60.6,67.1,65.8,61.8,64.4,69.4,62.1,71.0,62.9,75.5,57.7,58.6,61.6,66.1,74.53333333333333,71.0,58.6,61.0,62.1,55.1,64.5,68.35,53.9,56.5,76.7,66.9,79.6,58.1,59.7,67.9,62.3,71.6,68.3,72.4,59.6,64.3
2021-03-15,72.1,53.4,57.5,62.8,68.3,71.76666666666667,85.3,68.4,66.7,61.1,47.9,72.9,64.6,61.5,67.1,66.1,62.4,64.4,70.5,62.7,71.9,63.0,76.1,58.4,58.9,61.7,66.6,74.57777777777778,71.8,59.1,61.4,62.8,55.9,65.1,68.36666666666667,55.3,57.4,77.8,67.4,79.8,58.6,60.8,67.9,63.3,73.8,69.7,73.1,59.8,64.4
2021-03-16,72.1,54.2,57.6,63.4,69.4,71.78333333333333,85.3,68.9,67.0,61.4,48.9,73.0,64.8,62.1,67.1,66.3,62.6,64.5,70.7,63.6,72.2,63.8,76.2,58.5,59.0,62.0,67.2,74.62222222222222,72.3,59.9,61.9,63.0,56.5,65.4,68.38333333333334,57.0,57.9,78.7,67.5,79.8,58.7,61.8,68.6,63.7,75.4,70.4,73.3,60.0,64.5
2021-03-17,72.1,55.2,58.3,64.1,70.6,71.8,85.3,70.5,67.6,61.4,50.3,73.1,64.9,63.0,67.6,66.9,63.6,64.9,72.0,64.8,72.3,64.5,77.0,59.2,59.5,62.6,67.5,74.66666666666667,73.0,60.8,62.6,63.4,57.2,65.9,68.4,57.0,59.3,79.0,67.8,80.1,59.4,63.4,69.2,64.3,75.9,71.1,73.9,60.5,64.5
2021-03-18,72.1,56.0,58.9,64.9,71.3,72.2,85.3,71.7,68.5,62.1,51.9,73.7,65.7,64.1,68.1,68.3,64.5,64.9,73.0,66.1,72.3,65.4,77.5,60.1,60.2,63.5,68.0,74.71111111111111,73.6,61.9,63.4,64.0,58.1,66.6,69.0,58.0,60.4,79.4,68.3,80.5,60.1,65.2,70.0,65.2,76.9,71.9,74.6,61.1,64.5
2021-03-19,72.1,57.0,59.5,64.9,71.9,73.2,85.3,72.7,69.2,62.1,53.4,74.5,66.4,65.0,68.6,70.6,65.6,65.8,74.0,67.4,74.9,66.1,78.1,60.8,60.5,64.4,68.5,74.75555555555556,74.8,62.9,64.7,64.6,58.9,67.3,69.5,61.1,60.7,79.8,68.7,80.8,60.6,66.7,70.0,66.3,78.3,72.7,75.4,61.9,65.2
2021-03-20,72.1,58.0,60.1,65.8,72.5,74.4,85.3,73.8,70.5,63.7,54.9,75.1,67.2,66.5,69.1,73.6,66.5,66.4,74.9,67.4,74.9,66.8,78.7,61.6,61.2,65.2,68.9,74.8,74.9,63.9,66.2,65.2,59.8,68.0,70.0,62.8,60.9,80.1,69.0,81.3,61.2,68.3,70.0,67.4,79.8,73.4,76.2,62.6,65.3
2021-03-21,72.1,58.2,60.6,66.6,73.2,74.7,85.3,74.9,71.5,64.5,56.1,75.9,67.9,67.7,69.5,75.1,67.5,66.9,75.8,69.2,75.0,67.4,79.2,62.4,61.9,66.1,69.3,75.1,75.3,64.5,67.3,65.9,60.6,68.7,70.5,64.5,60.9,80.6,69.6,81.8,61.9,69.7,72.1,68.2,81.1,74.2,77.0,62.9,65.4
2021-03-22,72.1,58.3,60.8,67.2,73.7,74.9,85.3,75.2,71.5,65.0,56.6,76.2,68.2,68.3,69.7,75.3,67.9,67.1,76.4,69.8,78.2,67.8,79.5,62.9,62.1,66.4,69.5,75.2,75.7,64.9,67.9,66.3,61.2,69.1,70.8,65.4,62.0,80.9,70.0,81.9,62.3,70.5,72.1,68.7,81.6,75.1,77.4,63.1,65.4
2021-03-23,72.1,59.0,60.9,67.5,74.2,75.2,85.3,75.2,71.7,65.0,57.5,76.3,68.4,68.7,69.8,75.4,68.3,67.2,76.7,70.4,78.6,68.0,79.5,63.1,62.1,66.4,69.6,75.2,75.9,65.0,68.0,66.4,61.9,69.3,70.9,66.3,66.4,81.1,70.2,81.9,62.4,71.3,72.6,69.0,82.5,75.3,77.6,63.3,66.3
2021-03-24,72.1,59.8,61.4,68.0,74.8,75.5,85.3,76.0,72.3,65.6,58.3,76.5,68.8,69.3,70.2,75.9,68.8,67.5,77.6,71.3,78.6,68.4,79.7,63.6,62.6,67.1,69.9,75.3,76.2,66.4,68.4,66.7,62.5,69.7,71.3,67.0,67.9,81.4,70.8,82.3,63.0,72.3,73.1,69.8,83.0,75.6,77.9,63.6,66.4
2021-03-25,72.1,60.6,61.9,69.2,75.4,75.8,85.3,76.5,73.1,66.1,59.0,76.9,69.2,70.1,70.7,76.4,69.3,67.9,78.4,72.1,80.0,68.8,80.1,64.2,63.2,67.9,70.2,75.5,76.6,67.3,69.7,67.2,63.1,70.1,71.8,67.8,68.1,81.7,71.2,82.6,63.5,73.3,73.9,70.2,83.6,76.1,78.4,64.0,67.0
2021-03-26,72.1,61.2,62.5,69.8,75.9,76.3,85.3,77.2,73.9,66.6,59.8,77.4,69.7,71.0,71.1,76.9,70.1,68.2,79.2,72.8,81.0,69.2,80.5,64.6,63.2,68.7,70.5,76.0,77.2,68.3,70.8,67.8,63.9,70.5,72.3,68.9,70.3,82.0,71.7,83.0,64.1,73.3,74.0,71.1,84.4,76.7,78.9,64.6,67.1
2021-03-27,72.1,61.9,63.1,70.4,76.5,76.6,85.3,77.7,74.6,67.1,59.9,78.0,70.2,71.9,71.6,77.6,70.8,68.7,80.0,73.4,81.6,69.6,81.0,65.3,64.2,69.4,70.9,76.3,77.2,69.1,72.0,68.3,64.7,71.0,72.8,69.7,71.7,82.1,72.2,83.4,64.7,73.3,75.5,71.6,85.1,77.3,79.4,65.2,67.1
2021-03-28,72.1,62.1,63.7,70.9,77.0,76.9,85.3,78.2,75.2,67.8,59.9,78.5,70.6,72.7,71.9,77.9,71.3,69.0,80.7,73.9,82.2,70.1,81.3,65.8,64.2,70.0,71.2,76.5,77.6,69.7,73.7,68.7,65.3,71.4,73.2,70.4,72.7,82.5,72.7,83.6,65.2,73.3,75.5,72.4,85.9,77.7,79.7,65.5,67.2
2021-03-29,72.1,62.2,63.9,71.2,77.4,77.1,85.3,78.5,75.2,68.2,61.5,78.8,70.8,73.3,72.1,78.1,71.7,69.3,81.2,74.2,82.5,70.4,81.5,66.1,64.9,70.1,71.3,76.6,77.9,70.1,74.3,69.0,65.7,71.7,73.4,70.9,73.3,82.8,73.0,83.8,65.5,73.3,75.5,72.9,86.3,78.3,80.0,65.6,68.2
2021-03-30,72.2,62.7,64.0,71.4,77.5,77.3,85.3,78.7,75.5,68.3,61.9,78.9,70.8,73.5,72.2,78.2,71.8,69.3,81.4,74.6,82.6,70.5,81.7,66.2,65.0,70.2,71.3,76.8,78.1,70.6,74.4,69.1,66.1,71.8,73.5,71.2,73.6,83.2,73.2,83.8,65.6,73.3,76.6,73.6,87.1,78.5,80.1,65.8,68.2
2021-03-31,72.3,63.2,64.8,71.6,77.9,77.5,85.3,79.1,75.8,68.6,62.5,79.1,71.1,74.0,72.5,78.5,72.1,69.7,82.0,75.1,82.9,70.9,81.9,66.5,65.4,70.8,71.6,76.9,78.4,71.3,75.1,69.3,66.7,72.1,73.9,71.6,74.5,83.4,73.4,84.0,66.1,73.3,76.6,74.1,87.4,78.7,80.2,66.1,68.3
2021-04-01,72.5,64.0,65.4,71.9,78.4,77.7,85.3,79.6,76.3,69.0,62.9,79.4,71.4,74.7,72.8,78.8,72.7,70.0,82.6,75.7,83.4,71.2,82.2,66.9,65.4,71.5,71.9,77.1,78.9,72.5,75.8,69.7,66.9,72.4,74.3,72.2,75.6,83.6,73.8,84.2,66.6,73.3,77.6,74.6,87.8,79.1,80.6,66.5,68.8
2021-04-02,72.7,64.6,66.1,72.3,78.8,78.0,85.3,80.2,76.7,69.4,63.3,79.8,71.7,75.2,73.2,80.0,73.2,70.4,83.2,76.2,83.9,71.7,82.5,67.7,65.9,72.1,72.2,77.5,79.4,73.4,76.7,70.1,68.1,72.8,74.7,72.8,77.2,84.2,74.3,84.5,67.0,73.3,77.6,75.3,88.3,79.5,81.1,66.9,68.8
2021-04-03,72.9,65.2,66.44999999999999,72.7,79.4,78.3,85.3,80.7,77.1,69.8,63.7,80.2,72.1,75.9,73.6,80.8,73.9,70.7,83.8,76.2,84.5,72.2,82.9,68.4,66.4,72.5,72.6,77.9,79.4,74.2,77.5,70.5,69.1,73.2,75.2,73.2,78.2,84.4,74.3,84.8,67.5,73.3,78.4,76.0,88.9,79.9,81.5,67.3,68.9
2021-04-04,72.9,65.2,66.8,72.7,79.4,78.3,85.3,80.7,77.1,69.8,63.7,80.2,72.1,75.9,73.6,80.8,73.9,70.7,83.8,76.2,84.6,72.2,82.9,68.4,66.4,72.5,72.6,77.9,79.4,74.2,77.5,70.5,69.1,73.2,75.2,73.2,78.2,84.4,74.3,84.9,67.5,73.3,78.4,76.0,88.9,79.9,81.5,67.3,68.9
2021-04-05,72.9,65.2,67.15,72.7,79.4,78.3,85.3,80.7,77.1,69.8,63.7,80.3,72.1,75.9,73.6,80.8,73.9,70.7,83.8,76.2,84.6,72.2,82.9,68.4,66.4,72.5,72.6,77.9,79.4,74.2,77.5,70.5,69.1,73.2,75.2,73.2,78.2,84.4,74.3,84.9,67.5,73.3,78.4,76.0,88.9,79.9,81.5,67.3,68.9
2021-04-06,73.3,65.9,67.5,73.2,80.4,78.7,85.3,81.3,77.8,70.3,64.7,80.8,72.6,76.9,73.9,82.0,74.6,70.9,84.9,77.5,85.8,72.8,83.3,69.3,66.9,73.0,72.9,78.1,79.8,75.4,78.7,71.2,70.0,73.8,75.7,74.0,79.5,85.7,74.9,85.1,68.0,73.35,78.8,77.0,89.9,80.6,82.0,67.5,69.7
2021-04-07,73.4,66.5,67.9,73.5,80.7,79.0,85.5,81.6,78.1,70.9,65.1,80.9,72.9,77.2,74.2,82.8,75.0,71.1,85.2,78.0,86.2,73.0,83.5,69.6,67.2,73.3,73.1,78.2,80.1,76.1,78.9,71.5,70.5,74.1,76.0,74.3,79.5,85.9,75.1,85.3,68.4,73.4,79.0,77.4,90.1,80.8,82.2,67.7,69.8
2021-04-08,73.6,67.1,68.4,73.9,81.1,79.2,85.8,81.9,78.7,71.3,65.5,81.2,73.1,77.8,74.5,83.2,75.5,71.5,85.7,78.5,86.7,73.3,83.7,70.0,67.5,73.7,73.4,78.5,80.3,76.9,79.7,71.8,71.0,74.4,76.3,74.6,79.6,86.1,76.0,85.5,68.9,73.45,79.5,77.7,90.3,81.1,82.6,67.9,69.8
2021-04-09,73.9,67.7,68.8,74.2,81.5,79.3,86.1,82.4,79.1,71.8,65.9,81.6,73.5,78.3,74.8,83.7,76.0,71.8,86.1,79.0,87.3,73.8,84.0,70.3,68.0,74.1,73.6,78.8,80.9,77.7,80.5,72.3,71.5,74.8,76.7,75.1,80.1,86.4,76.3,85.8,69.3,73.5,79.9,78.2,90.6,81.4,83.0,68.2,69.9
2021-04-10,74.1,68.3,69.3,74.7,82.0,79.6,86.3,82.9,79.5,71.8,65.9,82.0,73.9,78.9,75.2,84.2,76.5,72.1,86.6,79.6,87.7,74.3,84.3,70.7,68.5,74.5,73.9,79.2,80.9,78.6,81.2,72.7,72.1,75.2,77.1,75.5,82.9,86.8,76.7,86.2,69.7,75.7,80.3,78.7,90.9,81.8,83.4,68.5,69.9
2021-04-11,74.3,68.5,69.8,75.1,82.4,79.8,86.6,83.3,79.9,71.8,66.3,82.5,74.2,79.4,75.4,84.7,76.9,72.4,87.1,79.9,87.7,74.8,84.5,71.1,68.9,74.9,74.2,79.4,81.1,79.1,81.8,73.2,72.6,75.2,77.4,76.0,83.3,87.1,77.1,86.6,70.1,76.9,80.3,79.2,91.2,82.1,83.7,68.6,71.1
2021-04-12,74.4,68.6,69.9,75.3,82.6,80.0,86.8,83.5,80.1,71.8,66.9,82.7,74.3,79.8,75.7,84.8,77.0,72.5,87.3,79.9,87.7,75.0,84.8,71.4,68.9,75.1,74.4,79.5,81.2,79.5,82.0,73.5,72.8,75.8,77.6,76.2,83.9,87.5,77.3,86.7,70.3,77.8,80.3,79.4,91.6,82.4,83.9,68.7,71.1
2021-04-13,76.0,68.9,70.0,75.5,82.7,80.2,86.9,83.7,80.3,73.0,67.3,82.7,74.4,80.0,75.7,85.0,77.1,72.6,87.5,80.4,88.2,75.1,84.9,71.6,69.1,75.2,74.5,79.5,81.6,80.0,82.1,73.6,73.2,75.9,77.6,76.3,84.3,87.9,77.4,86.7,70.4,78.8,80.9,79.6,91.8,82.5,84.0,68.8,71.2
2021-04-14,76.1,69.3,70.3,75.8,84.0,80.5,87.2,84.0,80.6,73.3,68.0,82.9,74.45,80.0,75.8,85.2,77.6,72.6,87.9,80.7,88.4,75.4,85.0,71.7,69.4,75.3,74.7,79.6,81.9,80.5,82.4,73.8,73.5,76.1,77.7,76.6,84.8,88.0,77.6,86.8,70.5,80.0,81.2,79.9,91.9,82.7,84.1,68.9,71.5
2021-04-15,76.1,69.7,70.7,76.1,84.3,80.6,87.4,84.4,80.9,73.5,68.3,83.1,74.5,80.4,76.0,85.6,77.9,72.9,88.2,81.0,88.6,75.8,85.2,72.0,69.8,75.5,74.9,79.7,82.1,81.0,82.9,74.1,73.8,76.4,77.9,76.9,85.5,88.3,77.8,87.0,70.8,81.2,81.4,80.2,92.1,82.9,84.3,69.1,71.5
2021-04-16,76.3,70.0,71.0,76.3,84.9,80.8,87.7,84.7,81.2,73.8,68.7,83.4,74.7,80.8,76.3,85.9,78.3,73.0,88.5,81.3,88.8,76.2,85.4,72.4,70.1,75.8,75.0,79.9,82.4,81.4,83.3,74.4,74.2,76.7,78.1,77.1,86.1,88.6,78.1,87.2,71.1,82.3,81.7,80.5,92.4,83.2,84.5,69.3,71.8
2021-04-17,76.4,70.4,71.3,76.7,85.2,81.0,87.9,85.0,81.5,74.1,69.0,83.6,74.9,81.2,76.5,86.2,78.6,73.2,88.8,81.3,88.9,76.5,85.6,72.8,70.1,76.1,75.3,80.0,82.4,81.8,83.8,74.7,74.5,76.9,78.3,77.4,86.6,88.8,78.3,87.4,71.3,83.4,82.0,80.8,92.5,83.3,84.7,69.4,71.8
2021-04-18,76.6,70.5,71.6,76.9,85.4,81.2,88.1,85.3,82.0,74.3,69.2,83.8,75.1,81.5,76.7,86.4,78.8,73.4,89.0,81.8,88.9,76.8,85.8,73.1,70.6,76.1,75.5,80.2,82.5,82.1,84.1,74.9,74.9,77.1,78.5,77.6,86.9,89.0,78.5,87.5,71.6,84.0,82.0,81.0,93.1,83.5,84.9,69.5,71.8
2021-04-19,76.6,70.5,71.7,77.1,85.5,81.4,88.3,85.5,82.0,74.5,69.3,83.9,75.1,81.7,76.8,86.5,78.9,73.4,89.2,82.0,89.1,76.9,85.9,73.2,70.6,76.4,75.6,80.2,82.6,82.3,84.3,75.1,75.1,77.3,78.8,77.8,87.1,89.2,78.6,87.5,71.6,84.00119047619047,82.3,81.1,93.6,83.7,85.1,69.5,71.9
2021-04-20,76.7,70.7,71.7,77.2,85.6,81.5,88.4,85.7,82.1,74.5,81.8,83.9,75.2,81.8,76.8,86.5,78.9,73.4,89.3,82.2,89.2,77.0,85.9,73.2,70.7,76.4,75.7,80.2,82.7,82.6,84.3,75.1,75.3,77.4,78.8,77.9,87.4,89.3,78.7,87.5,71.7,84.00238095238095,82.3,81.3,93.8,83.7,85.1,69.6,72.2
2021-04-21,76.8,71.0,72.0,77.4,85.8,81.6,88.6,86.0,82.3,74.7,82.3,84.0,75.3,82.0,76.9,86.7,79.1,73.6,89.5,82.4,89.2,77.3,86.1,73.4,70.8,76.6,75.8,80.2,82.8,83.0,84.5,75.3,75.5,77.5,78.9,78.1,88.0,89.4,78.8,87.6,71.9,84.00357142857143,82.4,81.5,93.9,83.8,85.2,69.7,72.2
2021-04-22,77.0,71.2,72.2,77.6,85.9,81.8,88.8,86.2,82.6,74.9,82.7,84.1,75.4,82.3,77.1,86.9,79.3,73.7,89.8,82.6,89.4,77.5,86.2,73.6,71.2,76.8,75.9,80.3,83.0,83.3,84.8,75.4,75.8,77.7,79.1,78.1,88.6,89.6,78.8,87.7,72.1,84.0047619047619,82.6,81.7,94.1,84.0,85.4,69.8,72.4
2021-04-23,77.2,71.5,72.4,77.9,86.1,82.0,89.0,86.5,82.8,75.1,83.0,84.3,75.6,82.6,77.3,87.1,79.6,73.8,90.0,82.9,89.5,77.9,86.4,73.8,71.4,77.0,76.1,80.5,83.1,83.7,85.1,75.6,76.2,77.9,79.2,78.5,90.0,89.7,79.0,87.9,72.3,84.00595238095238,82.9,82.0,94.2,84.1,85.6,69.9,72.5
2021-04-24,77.3,71.7,72.6,78.1,86.3,82.0,89.2,86.7,83.0,75.3,83.3,84.5,75.7,82.8,77.4,87.3,79.8,74.0,90.2,83.1,89.7,78.2,86.5,74.0,71.4,77.2,76.3,80.6,83.2,84.0,85.4,75.8,76.5,78.1,79.3,78.7,90.8,90.0,79.1,88.0,72.4,84.00714285714285,83.1,82.3,94.3,84.3,85.8,70.1,72.6
2021-04-25,77.4,71.8,72.7,78.3,86.6,82.3,89.4,87.0,83.2,75.3,83.7,84.6,75.9,83.1,77.6,87.4,79.9,74.1,90.4,83.3,89.7,78.4,86.7,74.1,71.4,77.3,76.4,80.7,83.2,84.2,85.6,76.0,76.7,78.3,79.4,79.0,91.1,90.2,79.3,88.2,72.6,84.00833333333334,83.1,82.4,94.5,84.4,86.0,70.1,72.6
