Date,MMWR_week,Location,Distributed,Distributed_Janssen,Distributed_Moderna,Distributed_Pfizer,Distributed_Unk_Manuf,Dist_Per_100K,Distributed_Per_100k_12Plus,Distributed_Per_100k_18Plus,Distributed_Per_100k_65Plus,Administered,Administered_12Plus,Administered_18Plus,Administered_65Plus,Administered_Janssen,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf,Admin_Per_100K,Admin_Per_100k_12Plus,Admin_Per_100k_18Plus,Admin_Per_100k_65Plus,Recip_Administered,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_12_17,Administered_Dose1_Recip_12_17_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_Dose1_Recip_18_64,Administered_Dose1_Recip_18_64_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Janssen,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Unk_Manuf,Series_Complete_Janssen_12Plus,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Unk_Manuf_12Plus,Series_Complete_Janssen_18Plus,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Janssen_65Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Unk_Manuf_65Plus,Additional_Doses,Additional_Doses_Vax_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Second_Booster
04/05/2021,14,NM,1514445,59800.00,668600.00,786045.00,0,72225.00,0,93427.00,401065.00,1374022.00,0,1337021.00,485217.00,28964.00,614658.00,728685.00,1715.00,65529.00,0,82482.00,128498.00,1395976.00,863155.00,41.2,0,0,0,0.0,838052.00,51.7,292790.00,77.5,545262,43.4,549244.00,26.2,0,0,533647.00,32.9,207120.00,54.9,28169.00,220833.00,299785.00,457,0,0,0,0,26207,214957,292035,448,9021,91235,106599,265,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
04/04/2021,14,NM,1514445,59800.00,668600.00,786045.00,0,72225.00,0,93427.00,401065.00,1365434.00,0,1335141.00,484927.00,28497.00,610867.00,724359.00,1711.00,65119.00,0,82366.00,128421.00,1387325.00,858547.00,40.9,0,0,0,0.0,837607.00,51.7,292723.00,77.5,544884,43.3,544771.00,26,0,0,532200.00,32.8,206900.00,54.8,27716.00,218311.00,298288.00,456,0,0,0,0,26126,214316,291310,448,9021,91164,106450,265,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
04/03/2021,13,NM,1514445,59800.00,668600.00,786045.00,0,72225.00,0,93427.00,401065.00,1342108.00,0,1331627.00,484451.00,26538.00,599153.00,714734.00,1683.00,64007.00,0,82149.00,128295.00,1364022.00,843781.00,40.2,0,0,0,0.0,835883.00,51.6,292493.00,77.5,543390,43.2,534359.00,25.5,0,0,530070.00,32.7,206566.00,54.7,25778.00,213691.00,294442.00,448,0,0,0,0,25731,213594,290297,448,8919,91083,106299,265,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
04/02/2021,13,NM,1506255,59800.00,668600.00,777855.00,0,71835.00,0,92922.00,398896.00,1312410.00,0,1302092.00,477529.00,25619.00,587362.00,697787.00,1642.00,62590.00,0,80327.00,126462.00,1334227.00,828199.00,39.5,0,0,0,0.0,820399.00,50.6,289556.00,76.7,530843,42.2,519339.00,24.8,0,0,515116.00,31.8,202297.00,53.6,24875.00,209016.00,285012.00,436,0,0,0,0,24830,208920,280930,436,8710,89283,104046,258,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
04/01/2021,13,NM,1486525,59800.00,659400.00,767325.00,0,70894.00,0,91705.00,393671.00,1281047.00,0,1271047.00,469870.00,24329.00,576442.00,678677.00,1599.00,61094.00,0,78412.00,124434.00,1302777.00,811808.00,38.7,0,0,0,0.0,804181.00,49.6,286287.00,75.8,517894,41.2,503075.00,24,0,0,499031.00,30.8,197548.00,52.3,23594.00,204635.00,274420.00,426,0,0,0,0,23554,204541,270510,426,8420,87431,101442,255,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/31/2021,13,NM,1442775,49500.00,655200.00,738075.00,0,68807.00,0,89006.00,382085.00,1258002.00,0,1248180.00,464358.00,23527.00,567957.00,664964.00,1554.00,59995.00,0,77001.00,122974.00,1279590.00,797952.00,38.1,0,0,0,0.0,790432.00,48.8,283585.00,75.1,506847,40.3,493018.00,23.5,0,0,489111.00,30.2,194439.00,51.5,22796.00,201696.00,268118.00,408,0,0,0,0,22757,201602,264344,408,8174,86087,99934,244,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/30/2021,13,NM,1428785,47400.00,651500.00,729885.00,0,68140.00,0,88143.00,378380.00,1242292.00,0,1232541.00,459965.00,22400.00,561592.00,656880.00,1420.00,59246.00,0,76036.00,121811.00,1263666.00,787206.00,37.5,0,0,0,0.0,779730.00,48.1,281097.00,74.4,498633,39.7,486883.00,23.2,0,0,483011.00,29.8,192167.00,50.9,21673.00,199485.00,265363.00,362,0,0,0,0,21638,199391,261620,362,7872,85185,98892,218,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/29/2021,13,NM,1337435,33900.00,614600.00,688935.00,0,63784.00,0,82507.00,354188.00,1239316.00,0,1229597.00,458883.00,22353.00,559459.00,656089.00,1415.00,59104.00,0,75855.00,121524.00,1260568.00,785813.00,37.5,0,0,0,0.0,778348.00,48,280736.00,74.3,497612,39.6,485160.00,23.1,0,0,481326.00,29.7,191408.00,50.7,21629.00,198259.00,264910.00,362,0,0,0,0,21594,198167,261203,362,7862,84609,98719,218,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/28/2021,13,NM,1337435,33900.00,614600.00,688935.00,0,63784.00,0,82507.00,354188.00,1224826.00,0,1215237.00,454467.00,20788.00,553368.00,649257.00,1413.00,58413.00,0,74969.00,120355.00,1246160.00,778035.00,37.1,0,0,0,0.0,770649.00,47.5,278482.00,73.7,492167,39.1,477055.00,22.8,0,0,473315.00,29.2,188693.00,50,20099.00,194310.00,262285.00,361,0,0,0,0,20067,194220,258667,361,7394,83084,97998,217,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/27/2021,12,NM,1337435,33900.00,614600.00,688935.00,0,63784.00,0,82507.00,354188.00,1191220.00,0,1181915.00,443065.00,18977.00,540640.00,630200.00,1403.00,56811.00,0,72913.00,117335.00,1212544.00,757700.00,36.1,0,0,0,0.0,750540.00,46.3,271942.00,72,478598,38.1,462221.00,22,0,0,458552.00,28.3,182980.00,48.5,18452.00,188313.00,255099.00,357,0,0,0,0,18423,188225,251547,357,6630,80765,95370,215,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/26/2021,12,NM,1327385,33900.00,610400.00,683085.00,0,63304.00,0,81887.00,351526.00,1162064.00,0,1152959.00,434384.00,18307.00,528445.00,613922.00,1390.00,55420.00,0,71127.00,115036.00,1183188.00,739270.00,35.3,0,0,0,0.0,732273.00,45.2,267406.00,70.8,464867,37.0,450916.00,21.5,0,0,447338.00,27.6,178697.00,47.3,17798.00,185080.00,247684.00,354,0,0,0,0,17770,184996,244218,354,6467,79622,92393,215,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/25/2021,12,NM,1297585,33300.00,604600.00,659685.00,0,61883.00,0,80049.00,343635.00,1135178.00,0,1126535.00,425865.00,17662.00,518001.00,598135.00,1380.00,54138.00,0,69497.00,112780.00,1156155.00,722460.00,34.5,0,0,0,0.0,715714.00,44.2,263138.00,69.7,452576,36.0,440243.00,21,0,0,436907.00,27,174272.00,46.2,17156.00,182252.00,240483.00,352,0,0,0,0,17128,182168,237259,352,6308,78330,89420,214,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/24/2021,12,NM,1268025,33200.00,596200.00,638625.00,0,60473.00,0,78225.00,335806.00,1111612.00,0,1103218.00,417716.00,16592.00,505473.00,588182.00,1365.00,53014.00,0,68058.00,110622.00,1132646.00,706947.00,33.7,0,0,0,0.0,700386.00,43.2,258417.00,68.4,441969,35.1,431463.00,20.6,0,0,428235.00,26.4,170483.00,45.1,16202.00,178218.00,236696.00,347,0,0,0,0,16175,178134,233579,347,5956,76664,87652,211,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/23/2021,12,NM,1253435,32800.00,590200.00,630435.00,0,59778.00,0,77325.00,331943.00,1101603.00,0,1093485.00,415162.00,15757.00,498752.00,585752.00,1342.00,52537.00,0,67458.00,109946.00,1122762.00,701349.00,33.4,0,0,0,0.0,694890.00,42.9,256897.00,68,437993,34.8,426426.00,20.3,0,0,423352.00,26.1,169168.00,44.8,15386.00,175193.00,235509.00,338,0,0,0,0,15360,175110,232544,338,5769,75862,87331,206,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/22/2021,12,NM,1183825,29800.00,550500.00,603525.00,0,56458.00,0,73031.00,313508.00,1098197.00,0,1090194.00,414201.00,15459.00,496796.00,584600.00,1342.00,52374.00,0,67255.00,109691.00,1119394.00,699102.00,33.3,0,0,0,0.0,692698.00,42.7,256207.00,67.9,436491,34.7,425109.00,20.3,0,0,422090.00,26,168758.00,44.7,15165.00,174634.00,234972.00,338,0,0,0,0,15140,174552,232060,338,5681,75699,87172,206,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/21/2021,12,NM,1183825,29800.00,550500.00,603525.00,0,56458.00,0,73031.00,313508.00,1085158.00,0,1077354.00,409923.00,15080.00,491604.00,577132.00,1342.00,51752.00,0,66463.00,108558.00,1106120.00,691431.00,33,0,0,0,0.0,685165.00,42.3,254185.00,67.3,430980,34.3,419226.00,20,0,0,416334.00,25.7,166266.00,44,14831.00,172186.00,231871.00,338,0,0,0,0,14806,172106,229084,338,5570,74599,85891,206,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/20/2021,11,NM,1183825,29800.00,550500.00,603525.00,0,56458.00,0,73031.00,313508.00,1060171.00,0,1052758.00,400918.00,14042.00,481099.00,563726.00,1304.00,50561.00,0,64945.00,106174.00,1081048.00,677668.00,32.3,0,0,0,0.0,671694.00,41.4,250077.00,66.2,421617,33.5,407096.00,19.4,0,0,404342.00,24.9,161026.00,42.6,13876.00,168940.00,223952.00,328,0,0,0,0,13854,168863,221297,328,5266,73257,82304,199,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/19/2021,11,NM,1176105,29100.00,550500.00,596505.00,0,56090.00,0,72555.00,311464.00,1031202.00,0,1024006.00,390733.00,7134.00,472125.00,550664.00,1279.00,49179.00,0,63172.00,103476.00,1051775.00,658512.00,31.4,0,0,0,0.0,652678.00,40.3,244127.00,64.7,408551,32.5,390600.00,18.6,0,0,387980.00,23.9,153923.00,40.8,7201.00,165935.00,217145.00,319,0,0,0,0,7192,165861,214608,319,2471,72129,79131,192,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/18/2021,11,NM,1136375,29100.00,544700.00,562575.00,0,54195.00,0,70104.00,300942.00,1004050.00,0,997075.00,380945.00,6080.00,463301.00,533426.00,1243.00,47884.00,0,61510.00,100884.00,1024618.00,642435.00,30.6,0,0,0,0.0,636733.00,39.3,239354.00,63.4,397379,31.6,378563.00,18.1,0,0,376029.00,23.2,148597.00,39.4,6169.00,162944.00,209143.00,307,0,0,0,0,6161,162874,206687,307,2213,71042,75158,184,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/17/2021,11,NM,1131335,28600.00,542500.00,560235.00,0,53955.00,0,69793.00,299607.00,983709.00,0,976973.00,374119.00,4316.00,454917.00,523282.00,1194.00,46914.00,0,60270.00,99077.00,1004218.00,630828.00,30.1,0,0,0,0.0,625184.00,38.6,236342.00,62.6,388842,30.9,368179.00,17.6,0,0,365882.00,22.6,144395.00,38.2,4419.00,159939.00,203529.00,292,0,0,0,0,4412,159871,201307,292,1816,69887,72521,171,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/16/2021,11,NM,1107735,26200.00,533000.00,548535.00,0,52829.00,0,68337.00,293357.00,970496.00,0,963894.00,369453.00,3922.00,447409.00,518008.00,1157.00,46284.00,0,59463.00,97841.00,990812.00,621579.00,29.6,0,0,0,0.0,615988.00,38,233872.00,61.9,382116,30.4,363688.00,17.3,0,0,361500.00,22.3,142007.00,37.6,4011.00,157285.00,202107.00,285,0,0,0,0,4006,157219,199990,285,1682,68413,71743,169,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/15/2021,11,NM,1035005,25600.00,494800.00,514605.00,0,49360.00,0,63850.00,274097.00,952566.00,0,946333.00,362709.00,3344.00,435114.00,512953.00,1155.00,45429.00,0,58380.00,96055.00,973026.00,613331.00,29.3,0,0,0,0.0,607902.00,37.5,231698.00,61.4,376204,29.9,353640.00,16.9,0,0,351721.00,21.7,137369.00,36.4,3443.00,148626.00,201287.00,284,0,0,0,0,3441,148569,199427,284,1617,63916,71668,168,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/14/2021,11,NM,1035005,25600.00,494800.00,514605.00,0,49360.00,0,63850.00,274097.00,942171.00,0,936071.00,359389.00,3190.00,428175.00,509658.00,1148.00,44933.00,0,57747.00,95176.00,962337.00,608238.00,29,0,0,0,0.0,602849.00,37.2,230286.00,61,372563,29.6,348248.00,16.6,0,0,346460.00,21.4,135354.00,35.8,3250.00,144482.00,200233.00,283,0,0,0,0,3248,144428,198501,283,1547,62168,71472,167,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/13/2021,10,NM,1035005,25600.00,494800.00,514605.00,0,49360.00,0,63850.00,274097.00,913253.00,0,907422.00,348788.00,2893.00,411770.00,497477.00,1113.00,43554.00,0,55979.00,92368.00,932620.00,591927.00,28.2,0,0,0,0.0,586738.00,36.2,225831.00,59.8,360907,28.7,334582.00,16,0,0,332894.00,20.5,129170.00,34.2,2896.00,135091.00,196322.00,273,0,0,0,0,2894,135047,194680,273,1510,57999,69500,161,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/12/2021,10,NM,1024955,25600.00,490600.00,508755.00,0,48881.00,0,63230.00,271435.00,895586.00,0,889949.00,343050.00,2334.00,402865.00,489306.00,1081.00,42711.00,0,54902.00,90849.00,914581.00,581690.00,27.7,0,0,0,0.0,576632.00,35.6,222998.00,59.1,353634,28.1,326268.00,15.6,0,0,324679.00,20,125866.00,33.3,2271.00,130291.00,193441.00,265,0,0,0,0,2269,130248,191897,265,1285,56267,68158,156,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/11/2021,10,NM,997385,25600.00,487600.00,484185.00,0,47566.00,0,61529.00,264134.00,867690.00,0,864746.00,347320.00,2127.00,389517.00,475018.00,1028.00,41381.00,0,53347.00,91979.00,886078.00,563149.00,26.9,0,0,0,0.0,560462.00,34.6,226476.00,60,333986,26.6,316298.00,15.1,0,0,315495.00,19.5,126774.00,33.6,2035.00,123294.00,190721.00,248,0,0,0,0,2034,123266,189947,248,1247,55163,70212,152,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/10/2021,10,NM,988615,25400.00,484100.00,479115.00,0,47148.00,0,60988.00,261811.00,840633.00,0,837831.00,336079.00,1795.00,375366.00,462526.00,946,40091.00,0,51686.00,89003.00,858672.00,546442.00,26.1,0,0,0,0.0,543905.00,33.6,220478.00,58.4,323427,25.7,305392.00,14.6,0,0,304609.00,18.8,121305.00,32.1,1688.00,116729.00,186754.00,221,0,0,0,0,1687,116703,185998,221,1130,51805,68235,135,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/09/2021,10,NM,972065,25300.00,473500.00,473265.00,0,46359.00,0,59967.00,257428.00,839018.00,0,836237.00,335673.00,1795.00,374686.00,461591.00,946,40014.00,0,51588.00,88895.00,856785.00,545238.00,26,0,0,0,0.0,542727.00,33.5,220144.00,58.3,322583,25.7,304689.00,14.5,0,0,303906.00,18.7,121102.00,32.1,1666.00,116361.00,186441.00,221,0,0,0,0,1665,116335,185685,221,1120,51762,68085,135,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/08/2021,10,NM,901345,25200.00,433300.00,442845.00,0,42986.00,0,55605.00,238700.00,833881.00,0,831168.00,334062.00,1757.00,370596.00,460584.00,944,39769.00,0,51275.00,88468.00,851214.00,541044.00,25.8,0,0,0,0.0,538607.00,33.2,219033.00,58,319574,25.4,303277.00,14.5,0,0,302533.00,18.7,120537.00,31.9,1615.00,115294.00,186148.00,220,0,0,0,0,1614,115268,185431,220,1103,51268,68032,134,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/07/2021,10,NM,901345,25200.00,433300.00,442845.00,0,42986.00,0,55605.00,238700.00,814029.00,0,811437.00,325950.00,268,361441.00,451376.00,944,38822.00,0,50058.00,86320.00,831233.00,528061.00,25.2,0,0,0,0.0,525684.00,32.4,214378.00,56.8,311306,24.8,294946.00,14.1,0,0,294277.00,18.2,116130.00,30.8,265,111360.00,183101.00,220,0,0,0,0,265,111334,182458,220,165,49687,66144,134,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/06/2021,9,NM,901345,25200.00,433300.00,442845.00,0,42986.00,0,55605.00,238700.00,801111.00,0,798599.00,320997.00,38,354026.00,446138.00,909,38206.00,0,49266.00,85008.00,816941.00,519972.00,24.8,0,0,0,0.0,517690.00,31.9,211326.00,56,306364,24.4,288565.00,13.8,0,0,287960.00,17.8,113791.00,30.1,36,107861.00,180459.00,209,0,0,0,0,36,107836,179879,209,19,48280,65366,126,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/05/2021,9,NM,894645,25200.00,426600.00,442845.00,0,42667.00,0,55191.00,236926.00,765965.00,0,763722.00,306845.00,21,338825.00,426252.00,867,36530.00,0,47115.00,81261.00,783269.00,502054.00,23.9,0,0,0,0.0,499943.00,30.8,204880.00,54.3,295063,23.5,272898.00,13,0,0,272367.00,16.8,106483.00,28.2,19,101652.00,171025.00,202,0,0,0,0,19,101629,170517,202,9,44997,61354,123,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/04/2021,9,NM,862495,0,0,0,0,41133.00,0,53208.00,0,743904.00,0,741769.00,0,1,329132.00,413934.00,837,35478.00,0,45760.00,0,760839.00,488139.00,23.3,0,0,0,0.0,486139.00,30,0,0,486139,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/03/2021,9,NM,821845,0,0,0,0,39195.00,0,50700.00,0,735930.00,0,733905.00,0,1,324097.00,411079.00,753,35097.00,0,45275.00,0,752622.00,483920.00,23.1,0,0,0,0.0,482007.00,29.7,0,0,482007,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/02/2021,9,NM,800425,0,0,0,0,38173.00,0,49379.00,0,721489.00,0,719497.00,0,1,314120.00,406655.00,713,34409.00,0,44386.00,0,738049.00,475459.00,22.7,0,0,0,0.0,473561.00,29.2,0,0,473561,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
03/01/2021,9,NM,738705,0,0,0,0,35230.00,0,45571.00,0,711612.00,0,709884.00,0,1,309948.00,400950.00,713,33938.00,0,43793.00,0,726722.00,470185.00,22.4,0,0,0,0.0,468465.00,28.9,0,0,468465,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/28/2021,9,NM,738705,0,0,0,0,35230.00,0,45571.00,0,705538.00,0,703855.00,0,0,305639.00,399187.00,712,33648.00,0,43421.00,0,720464.00,467493.00,22.3,0,0,0,0.0,465818.00,28.7,0,0,465818,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/27/2021,8,NM,738705,0,0,0,0,35230.00,0,45571.00,0,678087.00,0,676514.00,0,0,293063.00,384335.00,689,32339.00,0,41735.00,0,691121.00,450558.00,21.5,0,0,0,0.0,448976.00,27.7,0,0,448976,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/26/2021,8,NM,736165,0,0,0,0,35108.00,0,45415.00,0,657118.00,0,655621.00,0,0,284788.00,371674.00,656,31339.00,0,40446.00,0,670077.00,438670.00,20.9,0,0,0,0.0,437152.00,27,0,0,437152,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/25/2021,8,NM,705015,0,0,0,0,33623.00,0,43493.00,0,634845.00,0,633445.00,0,0,275722.00,358493.00,630,30276.00,0,39078.00,0,647470.00,426331.00,20.3,0,0,0,0.0,424898.00,26.2,0,0,424898,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/24/2021,8,NM,680475,0,0,0,0,32453.00,0,41979.00,0,618666.00,0,617383.00,0,0,266667.00,351397.00,602,29505.00,0,38087.00,0,631002.00,417861.00,19.9,0,0,0,0.0,416546.00,25.7,0,0,416546,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/23/2021,8,NM,660415,0,0,0,0,31496.00,0,40741.00,0,612496.00,0,611267.00,0,0,262435.00,349497.00,564,29211.00,0,37709.00,0,624673.00,414796.00,19.8,0,0,0,0.0,413536.00,25.5,0,0,413536,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/22/2021,8,NM,605885,0,0,0,0,28895.00,0,37377.00,0,604732.00,0,603623.00,0,0,258223.00,345945.00,564,28840.00,0,37238.00,0,616393.00,409505.00,19.5,0,0,0,0.0,408383.00,25.2,0,0,408383,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/21/2021,8,NM,605885,0,0,0,0,28895.00,0,37377.00,0,595951.00,0,594936.00,0,0,252382.00,343008.00,561,28422.00,0,36702.00,0,607479.00,404454.00,19.3,0,0,0,0.0,403429.00,24.9,0,0,403429,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/20/2021,7,NM,605885,0,0,0,0,28895.00,0,37377.00,0,578916.00,0,577936.00,0,0,244885.00,333515.00,516,27609.00,0,35653.00,0,590316.00,396109.00,18.9,0,0,0,0.0,395109.00,24.4,0,0,395109,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/19/2021,7,NM,599575,0,0,0,0,28594.00,0,36988.00,0,562580.00,0,561649.00,0,0,238216.00,323876.00,488,26830.00,0,34648.00,0,573479.00,388638.00,18.5,0,0,0,0.0,387705.00,23.9,0,0,387705,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/18/2021,7,NM,454450,0,0,0,0,21673.00,0,28035.00,0,456034.00,0,444659.00,0,0,195309.00,260272.00,453,21749.00,0,27431.00,0,466189.00,315078.00,15,0,0,0,0.0,303965.00,18.8,0,0,303965,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/17/2021,7,NM,454350,0,0,0,0,21668.00,0,28029.00,0,447379.00,0,436028.00,0,0,190248.00,256698.00,433,21336.00,0,26899.00,0,457536.00,311359.00,14.8,0,0,0,0.0,300265.00,18.5,0,0,300265,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/16/2021,7,NM,448500,0,0,0,0,21389.00,0,27668.00,0,443359.00,0,432016.00,0,0,186964.00,255985.00,410,21144.00,0,26651.00,0,453566.00,309237.00,14.7,0,0,0,0.0,298148.00,18.4,0,0,298148,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
02/15/2021,7,NM,429950,0,0,0,0,20505.00,0,26524.00,0,428745.00,0,417508.00,0,0,178789.00,249548.00,408,20447.00,0,25756.00,0,438191.00,299746.00,14.3,0,0,0,0.0,288805.00,17.8,0,0,288805,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
