,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-03-01,36.4,22.1,23.8,29.2,25.8,25.8,29.6,26.6,25.9,19.1,29.0,29.6,25.2,26.3,24.9,26.6,26.4,24.0,26.0,24.1,28.1,25.1,28.8,23.4,23.6,30.2,26.4,32.9,27.5,24.8,37.3,24.7,21.5,24.4,30.8,25.4,26.0,25.6,24.9,38.8,21.6,19.9,20.9,26.3,27.2,25.1,28.1,29.8,28.9
2021-03-02,36.5,22.4,24.1,29.6,26.8,26.0,29.9,26.6,26.1,19.3,29.1,29.8,25.4,26.7,25.0,26.8,26.8,24.2,26.4,24.5,28.1,25.4,29.0,23.6,23.9,30.3,26.5,32.9,28.0,25.9,37.7,24.9,22.2,24.9,31.0,25.8,26.5,26.2,25.1,38.8,21.8,21.0,21.6,26.7,27.7,25.6,28.5,30.0,28.9
2021-03-03,36.9,22.8,24.7,29.9,27.4,26.6,30.7,27.4,26.5,19.5,29.4,30.1,25.9,27.1,25.4,27.3,27.3,24.8,27.0,25.6,28.1,25.9,29.7,24.2,24.5,30.8,27.2,33.2,28.5,26.6,38.3,25.2,22.8,25.4,31.5,26.1,27.0,26.9,25.4,39.5,22.6,21.7,22.5,27.2,27.9,26.1,29.0,30.2,29.9
2021-03-04,37.3,23.3,25.3,30.4,27.7,27.1,31.6,28.2,27.3,19.9,30.0,30.7,26.3,27.7,25.8,27.9,28.1,25.4,27.7,26.3,28.2,26.3,30.3,24.9,25.1,31.5,27.6,33.8,29.3,27.6,38.7,25.8,23.6,25.9,32.3,26.5,27.7,27.8,25.9,40.4,23.1,22.3,22.5,28.0,28.3,26.8,29.6,31.0,29.9
2021-03-05,37.31739130434782,23.315151515151516,25.310714285714287,30.41,27.713043478260868,27.1125,31.620689655172416,28.224999999999998,27.3,19.933333333333334,30.0,30.733333333333334,26.310000000000002,27.72173913043478,25.80606060606061,27.929166666666667,28.122727272727275,25.420689655172414,27.715384615384615,26.327272727272728,28.22142857142857,26.307407407407407,30.303703703703704,24.90344827586207,25.10588235294118,31.515151515151516,27.6,33.8,29.308,27.605,38.71666666666667,25.816666666666666,23.6,25.912,32.31481481481481,26.50689655172414,27.72173913043478,27.87878787878788,25.915151515151514,40.42333333333333,23.117857142857144,22.404545454545456,22.523529411764706,28.025,28.381818181818183,26.8,29.603703703703705,31.011111111111113,29.939473684210526
2021-03-06,37.33478260869565,23.330303030303032,25.321428571428573,30.419999999999998,27.726086956521737,27.125,31.641379310344828,28.25,27.3,19.966666666666665,30.0,30.766666666666666,26.32,27.743478260869566,25.812121212121212,27.958333333333332,28.145454545454548,25.441379310344825,27.73076923076923,26.354545454545455,28.242857142857144,26.314814814814817,30.307407407407407,24.906896551724138,25.111764705882354,31.53030303030303,27.6,33.8,29.316,27.61,38.733333333333334,25.833333333333336,23.6,25.924,32.32962962962963,26.513793103448275,27.743478260869566,27.957575757575757,25.93030303030303,40.446666666666665,23.135714285714286,22.509090909090908,22.54705882352941,28.05,28.463636363636365,26.8,29.607407407407408,31.022222222222222,29.97894736842105
2021-03-07,37.35217391304348,23.345454545454547,25.33214285714286,30.43,27.73913043478261,27.137500000000003,31.662068965517243,28.275,27.3,20.0,30.0,30.8,26.330000000000002,27.765217391304347,25.81818181818182,27.987499999999997,28.168181818181818,25.46206896551724,27.746153846153845,26.381818181818183,28.264285714285712,26.322222222222223,30.31111111111111,24.910344827586204,25.11764705882353,31.545454545454547,27.6,33.8,29.324,27.615000000000002,38.75,25.85,23.6,25.936,32.34444444444444,26.520689655172415,27.765217391304347,28.036363636363635,25.945454545454545,40.47,23.15357142857143,22.613636363636363,22.570588235294117,28.075,28.545454545454547,26.8,29.61111111111111,31.03333333333333,30.018421052631577
2021-03-08,37.369565217391305,23.360606060606063,25.342857142857145,30.439999999999998,27.752173913043478,27.150000000000002,31.682758620689658,28.3,27.3,20.03333333333333,30.0,30.833333333333332,26.34,27.78695652173913,25.824242424242424,28.016666666666666,28.19090909090909,25.482758620689655,27.76153846153846,26.40909090909091,28.285714285714285,26.32962962962963,30.314814814814817,24.913793103448274,25.123529411764707,31.560606060606062,27.6,33.8,29.332,27.62,38.766666666666666,25.866666666666667,23.6,25.948,32.359259259259254,26.52758620689655,27.78695652173913,28.115151515151517,25.96060606060606,40.49333333333333,23.171428571428574,22.71818181818182,22.594117647058823,28.1,28.62727272727273,26.8,29.614814814814817,31.044444444444444,30.057894736842105
2021-03-09,37.38695652173913,23.375757575757575,25.353571428571428,30.45,27.765217391304347,27.1625,31.70344827586207,28.325,27.3,20.066666666666666,30.0,30.866666666666667,26.35,27.808695652173913,25.830303030303032,28.045833333333334,28.213636363636365,25.503448275862066,27.776923076923076,26.436363636363637,28.307142857142857,26.33703703703704,30.31851851851852,24.917241379310344,25.129411764705885,31.575757575757574,27.6,33.8,29.34,27.625,38.78333333333334,25.883333333333333,23.6,25.959999999999997,32.37407407407407,26.53448275862069,27.808695652173913,28.193939393939395,25.975757575757573,40.516666666666666,23.189285714285717,22.822727272727274,22.61764705882353,28.125,28.70909090909091,26.8,29.61851851851852,31.055555555555557,30.09736842105263
2021-03-10,37.404347826086955,23.39090909090909,25.364285714285714,30.459999999999997,27.778260869565216,27.175,31.724137931034484,28.349999999999998,27.3,20.099999999999998,30.0,30.9,26.36,27.830434782608695,25.836363636363636,28.075,28.236363636363638,25.52413793103448,27.79230769230769,26.463636363636365,28.32857142857143,26.344444444444445,30.322222222222223,24.920689655172414,25.13529411764706,31.59090909090909,27.6,33.8,29.348,27.630000000000003,38.800000000000004,25.9,23.6,25.971999999999998,32.388888888888886,26.541379310344826,27.830434782608695,28.272727272727273,25.99090909090909,40.54,23.20714285714286,22.92727272727273,22.641176470588235,28.15,28.790909090909093,26.8,29.622222222222224,31.066666666666666,30.136842105263156
2021-03-11,37.42173913043478,23.406060606060606,25.375,30.47,27.791304347826088,27.1875,31.7448275862069,28.375,27.3,20.133333333333333,30.0,30.933333333333334,26.37,27.852173913043476,25.842424242424244,28.104166666666664,28.25909090909091,25.544827586206896,27.807692307692307,26.490909090909092,28.349999999999998,26.35185185185185,30.325925925925926,24.924137931034483,25.141176470588235,31.606060606060606,27.6,33.8,29.356,27.635,38.81666666666667,25.916666666666668,23.6,25.983999999999998,32.403703703703705,26.548275862068966,27.852173913043476,28.35151515151515,26.006060606060604,40.56333333333333,23.225,23.03181818181818,22.66470588235294,28.175,28.872727272727275,26.8,29.625925925925927,31.077777777777776,30.176315789473684
2021-03-12,37.439130434782605,23.421212121212122,25.385714285714286,30.48,27.804347826086957,27.2,31.765517241379314,28.4,27.3,20.166666666666664,30.0,30.966666666666665,26.380000000000003,27.87391304347826,25.848484848484848,28.133333333333333,28.281818181818185,25.56551724137931,27.823076923076922,26.51818181818182,28.37142857142857,26.35925925925926,30.32962962962963,24.92758620689655,25.147058823529413,31.62121212121212,27.6,33.8,29.364,27.64,38.833333333333336,25.933333333333334,23.6,25.996,32.41851851851852,26.555172413793102,27.87391304347826,28.43030303030303,26.02121212121212,40.586666666666666,23.242857142857144,23.136363636363637,22.688235294117646,28.2,28.954545454545453,26.8,29.62962962962963,31.08888888888889,30.21578947368421
2021-03-13,37.45652173913044,23.436363636363637,25.396428571428572,30.49,27.817391304347826,27.2125,31.786206896551725,28.425,27.3,20.2,30.0,31.0,26.39,27.895652173913042,25.854545454545455,28.1625,28.304545454545455,25.586206896551722,27.838461538461537,26.545454545454547,28.392857142857142,26.366666666666667,30.333333333333332,24.93103448275862,25.15294117647059,31.636363636363637,27.6,33.8,29.372,27.645,38.85,25.95,23.6,26.008,32.43333333333333,26.56206896551724,27.895652173913042,28.509090909090908,26.036363636363635,40.61,23.260714285714286,23.240909090909092,22.711764705882352,28.225,29.03636363636364,26.8,29.633333333333333,31.1,30.255263157894735
2021-03-14,37.47391304347826,23.451515151515153,25.40714285714286,30.5,27.830434782608695,27.225,31.80689655172414,28.45,27.3,20.23333333333333,30.0,31.03333333333333,26.400000000000002,27.917391304347824,25.86060606060606,28.191666666666666,28.327272727272728,25.606896551724137,27.853846153846153,26.572727272727274,28.414285714285715,26.374074074074073,30.337037037037035,24.93448275862069,25.158823529411766,31.651515151515152,27.6,33.8,29.38,27.65,38.86666666666667,25.96666666666667,23.6,26.02,32.44814814814815,26.56896551724138,27.917391304347824,28.587878787878786,26.05151515151515,40.63333333333333,23.27857142857143,23.345454545454547,22.735294117647058,28.25,29.118181818181817,26.8,29.637037037037036,31.11111111111111,30.294736842105262
2021-03-15,37.49130434782609,23.46666666666667,25.417857142857144,30.509999999999998,27.843478260869563,27.2375,31.827586206896555,28.474999999999998,27.3,20.266666666666666,30.0,31.066666666666666,26.41,27.93913043478261,25.866666666666667,28.22083333333333,28.35,25.627586206896552,27.869230769230768,26.6,28.435714285714287,26.381481481481483,30.340740740740742,24.93793103448276,25.16470588235294,31.666666666666668,27.6,33.8,29.388,27.655,38.88333333333333,25.983333333333334,23.6,26.032,32.46296296296296,26.575862068965517,27.93913043478261,28.666666666666668,26.066666666666666,40.656666666666666,23.296428571428574,23.450000000000003,22.758823529411764,28.275000000000002,29.2,26.8,29.640740740740743,31.12222222222222,30.33421052631579
2021-03-16,37.50869565217391,23.481818181818184,25.42857142857143,30.52,27.856521739130436,27.25,31.848275862068967,28.5,27.3,20.299999999999997,30.0,31.099999999999998,26.42,27.96086956521739,25.872727272727275,28.25,28.372727272727275,25.648275862068964,27.884615384615383,26.627272727272725,28.457142857142856,26.38888888888889,30.344444444444445,24.94137931034483,25.17058823529412,31.681818181818183,27.6,33.8,29.396,27.66,38.900000000000006,26.0,23.6,26.044,32.477777777777774,26.582758620689656,27.96086956521739,28.745454545454546,26.081818181818182,40.68,23.314285714285717,23.554545454545455,22.78235294117647,28.3,29.28181818181818,26.8,29.644444444444446,31.133333333333333,30.373684210526314
2021-03-17,37.52608695652174,23.496969696969696,25.439285714285717,30.529999999999998,27.869565217391305,27.2625,31.86896551724138,28.525,27.3,20.333333333333332,30.0,31.133333333333333,26.43,27.982608695652175,25.87878787878788,28.27916666666667,28.395454545454548,25.66896551724138,27.9,26.654545454545453,28.478571428571428,26.396296296296295,30.348148148148148,24.944827586206895,25.176470588235297,31.696969696969695,27.6,33.8,29.404,27.665,38.91666666666667,26.016666666666666,23.6,26.055999999999997,32.492592592592594,26.589655172413792,27.982608695652175,28.824242424242424,26.096969696969694,40.70333333333333,23.33214285714286,23.65909090909091,22.805882352941175,28.325,29.363636363636363,26.8,29.64814814814815,31.144444444444446,30.41315789473684
2021-03-18,37.54347826086956,23.51212121212121,25.450000000000003,30.54,27.882608695652173,27.275,31.889655172413796,28.549999999999997,27.3,20.366666666666667,30.0,31.166666666666664,26.44,28.004347826086956,25.884848484848487,28.308333333333334,28.418181818181818,25.689655172413794,27.915384615384617,26.68181818181818,28.5,26.403703703703705,30.35185185185185,24.948275862068964,25.18235294117647,31.71212121212121,27.6,33.8,29.412,27.67,38.93333333333334,26.03333333333333,23.6,26.067999999999998,32.507407407407406,26.59655172413793,28.004347826086956,28.903030303030302,26.11212121212121,40.72666666666667,23.35,23.763636363636365,22.82941176470588,28.35,29.445454545454545,26.8,29.651851851851852,31.155555555555555,30.45263157894737
2021-03-19,37.560869565217395,23.527272727272727,25.460714285714285,30.549999999999997,27.895652173913042,27.2875,31.910344827586208,28.575,27.3,20.4,30.0,31.2,26.450000000000003,28.026086956521738,25.89090909090909,28.3375,28.44090909090909,25.710344827586205,27.930769230769233,26.709090909090907,28.521428571428572,26.41111111111111,30.355555555555554,24.951724137931034,25.188235294117646,31.727272727272727,27.6,33.8,29.42,27.675,38.95,26.05,23.6,26.08,32.522222222222226,26.603448275862068,28.026086956521738,28.98181818181818,26.127272727272725,40.75,23.367857142857144,23.86818181818182,22.852941176470587,28.375,29.527272727272727,26.8,29.655555555555555,31.166666666666664,30.492105263157892
2021-03-20,37.57826086956522,23.542424242424243,25.47142857142857,30.56,27.90869565217391,27.3,31.931034482758623,28.599999999999998,27.3,20.433333333333334,30.0,31.233333333333334,26.46,28.047826086956523,25.8969696969697,28.366666666666667,28.463636363636365,25.73103448275862,27.946153846153848,26.736363636363635,28.542857142857144,26.418518518518518,30.359259259259257,24.955172413793104,25.194117647058825,31.742424242424242,27.6,33.8,29.428,27.68,38.96666666666667,26.066666666666666,23.6,26.092,32.53703703703704,26.610344827586207,28.047826086956523,29.06060606060606,26.14242424242424,40.77333333333333,23.385714285714286,23.972727272727273,22.876470588235293,28.400000000000002,29.60909090909091,26.8,29.659259259259258,31.177777777777777,30.53157894736842
2021-03-21,37.595652173913045,23.55757575757576,25.482142857142858,30.57,27.921739130434784,27.3125,31.951724137931038,28.625,27.3,20.466666666666665,30.0,31.266666666666666,26.470000000000002,28.069565217391304,25.903030303030302,28.395833333333336,28.486363636363638,25.751724137931035,27.961538461538463,26.763636363636362,28.564285714285713,26.425925925925927,30.362962962962964,24.95862068965517,25.200000000000003,31.757575757575758,27.6,33.8,29.436,27.685,38.983333333333334,26.083333333333332,23.6,26.104,32.55185185185185,26.617241379310343,28.069565217391304,29.13939393939394,26.157575757575756,40.79666666666667,23.40357142857143,24.077272727272728,22.9,28.425,29.69090909090909,26.8,29.662962962962965,31.18888888888889,30.571052631578947
2021-03-22,37.61304347826087,23.572727272727274,25.492857142857144,30.58,27.934782608695652,27.325,31.97241379310345,28.65,27.3,20.5,30.0,31.3,26.48,28.091304347826085,25.90909090909091,28.425,28.50909090909091,25.772413793103446,27.97692307692308,26.79090909090909,28.585714285714285,26.433333333333334,30.366666666666667,24.96206896551724,25.205882352941178,31.772727272727273,27.6,33.8,29.444,27.689999999999998,39.0,26.1,23.6,26.116,32.56666666666667,26.624137931034483,28.091304347826085,29.21818181818182,26.172727272727272,40.82,23.421428571428574,24.181818181818183,22.9,28.450000000000003,29.772727272727273,26.8,29.666666666666668,31.2,30.61052631578947
2021-03-23,37.630434782608695,23.58787878787879,25.50357142857143,30.59,27.94782608695652,27.3375,31.993103448275864,28.674999999999997,27.3,20.53333333333333,30.0,31.333333333333332,26.490000000000002,28.11304347826087,25.915151515151514,28.454166666666666,28.531818181818185,25.79310344827586,27.992307692307694,26.818181818181817,28.607142857142858,26.44074074074074,30.37037037037037,24.96551724137931,25.211764705882352,31.78787878787879,27.6,33.8,29.452,27.695,39.016666666666666,26.116666666666667,24.3,26.128,32.58148148148148,26.63103448275862,28.11304347826087,29.296969696969697,26.187878787878788,40.843333333333334,23.439285714285717,24.28636363636364,23.5,28.475,29.854545454545455,26.8,29.67037037037037,31.21111111111111,30.65
2021-03-24,37.64782608695652,23.603030303030305,25.514285714285716,30.599999999999998,27.96086956521739,27.349999999999998,32.01379310344828,28.7,27.3,20.566666666666666,30.0,31.366666666666667,26.5,28.13478260869565,25.921212121212122,28.483333333333334,28.554545454545455,25.813793103448276,28.00769230769231,26.845454545454544,28.62857142857143,26.44814814814815,30.374074074074073,24.96896551724138,25.21764705882353,31.803030303030305,27.6,33.8,29.46,27.7,39.03333333333333,26.133333333333333,24.8,26.14,32.596296296296295,26.637931034482758,28.13478260869565,29.375757575757575,26.203030303030303,40.86666666666667,23.45714285714286,24.39090909090909,24.1,28.5,29.936363636363637,26.8,29.674074074074074,31.22222222222222,30.689473684210526
2021-03-25,37.66521739130435,23.618181818181817,25.525000000000002,30.61,27.973913043478262,27.362499999999997,32.03448275862069,28.724999999999998,27.3,20.599999999999998,30.0,31.4,26.51,28.156521739130433,25.927272727272726,28.512500000000003,28.577272727272728,25.834482758620688,28.023076923076925,26.87272727272727,28.65,26.455555555555556,30.377777777777776,24.97241379310345,25.22352941176471,31.818181818181817,27.6,33.8,29.468,28.4,39.050000000000004,26.15,25.4,26.151999999999997,32.611111111111114,26.644827586206898,28.156521739130433,29.454545454545453,26.218181818181815,40.89,23.475,24.495454545454546,25.0,28.525000000000002,30.01818181818182,26.8,29.677777777777777,31.233333333333334,30.72894736842105
2021-03-26,37.68260869565218,23.633333333333333,25.53571428571429,30.619999999999997,27.98695652173913,27.375,32.05517241379311,28.75,27.3,20.633333333333333,30.0,31.433333333333334,26.52,28.178260869565218,25.933333333333334,28.541666666666668,28.6,25.855172413793102,28.03846153846154,26.9,28.67142857142857,26.462962962962962,30.38148148148148,24.975862068965515,25.229411764705883,31.833333333333332,27.6,33.8,29.476,29.2,39.06666666666667,26.166666666666664,26.2,26.163999999999998,32.62592592592593,26.651724137931033,28.178260869565218,29.53333333333333,26.23333333333333,40.913333333333334,23.492857142857144,24.6,25.1,28.55,30.1,26.8,29.68148148148148,31.244444444444444,30.768421052631577
2021-03-27,37.7,23.64848484848485,25.546428571428574,30.63,28.0,27.3875,32.07586206896552,28.775,27.3,20.666666666666664,30.0,31.466666666666665,26.53,28.2,25.93939393939394,28.570833333333333,29.4,25.875862068965517,28.053846153846155,27.8,28.692857142857143,26.47037037037037,30.385185185185183,24.979310344827585,25.235294117647058,31.848484848484848,27.6,33.8,29.484,29.9,39.083333333333336,26.183333333333334,27.1,26.176,32.640740740740746,26.658620689655173,28.2,29.61212121212121,26.248484848484846,40.93666666666667,23.510714285714286,25.2,26.8,28.575000000000003,30.181818181818183,26.8,29.685185185185183,31.255555555555553,30.807894736842105
2021-03-28,38.2,23.663636363636364,25.557142857142857,30.64,28.9,27.4,32.09655172413793,28.799999999999997,27.3,20.7,30.1,31.5,26.540000000000003,29.1,25.945454545454545,28.6,30.0,25.896551724137932,28.06923076923077,28.6,28.714285714285715,26.477777777777778,30.38888888888889,24.982758620689655,25.241176470588236,31.863636363636363,27.6,33.8,29.492,30.6,39.1,26.2,27.8,26.188,32.65555555555556,26.66551724137931,28.9,29.69090909090909,26.263636363636362,40.96,23.52857142857143,25.6,26.8,28.6,30.263636363636365,26.8,29.68888888888889,31.266666666666666,30.84736842105263
2021-03-29,38.4,23.67878787878788,25.567857142857143,30.65,29.7,28.1,32.11724137931035,28.825,27.3,21.3,31.5,31.53333333333333,26.55,29.9,25.951515151515153,29.0,30.5,25.917241379310344,28.084615384615386,29.1,28.735714285714288,26.485185185185184,30.392592592592592,24.986206896551725,25.247058823529414,31.87878787878788,28.0,33.8,29.5,31.1,39.6,26.9,28.4,26.2,32.67037037037037,26.67241379310345,29.4,29.76969696969697,26.278787878787877,40.983333333333334,23.546428571428574,26.0,26.8,29.5,30.345454545454544,27.6,29.692592592592593,31.27777777777778,30.886842105263156
2021-03-30,38.5,23.693939393939395,25.57857142857143,30.66,30.2,28.8,32.13793103448276,28.849999999999998,27.3,21.6,31.9,31.566666666666666,26.560000000000002,30.2,25.957575757575757,29.3,30.8,25.93793103448276,28.1,29.7,28.757142857142856,26.492592592592594,30.396296296296295,24.989655172413794,25.25294117647059,31.893939393939394,28.1,33.8,30.0,31.7,39.7,27.0,28.9,26.6,32.68518518518519,26.679310344827584,29.7,29.848484848484848,26.293939393939393,41.00666666666667,23.564285714285717,26.5,28.2,30.6,30.427272727272726,27.9,29.696296296296296,31.288888888888888,30.926315789473684
2021-03-31,38.8,23.70909090909091,25.589285714285715,30.669999999999998,30.9,29.5,32.15862068965517,28.875,27.3,22.2,32.5,31.599999999999998,26.57,30.9,25.963636363636365,30.1,31.1,25.958620689655174,28.8,30.7,28.77857142857143,26.5,30.4,24.99310344827586,25.258823529411764,31.90909090909091,28.7,33.8,30.8,32.3,40.3,27.4,29.6,27.2,32.7,26.686206896551724,30.3,29.927272727272726,26.30909090909091,41.03,23.58214285714286,27.0,28.2,31.5,30.509090909090908,28.3,29.7,31.299999999999997,30.965789473684207
2021-04-01,39.1,23.724242424242426,25.6,30.68,31.8,30.5,32.17931034482759,28.9,27.3,23.2,33.0,31.633333333333333,26.580000000000002,32.0,25.96969696969697,30.8,31.8,25.979310344827585,29.6,31.6,28.8,27.3,31.1,24.99655172413793,25.264705882352942,31.924242424242426,29.4,34.5,32.1,33.3,41.2,28.2,30.0,28.0,33.4,26.69310344827586,31.1,30.006060606060604,26.324242424242424,41.053333333333335,23.6,28.6,29.8,32.3,30.59090909090909,29.0,30.8,31.31111111111111,31.005263157894735
2021-04-02,39.5,23.73939393939394,26.4,30.689999999999998,32.7,31.4,32.2,30.3,27.3,24.2,33.5,31.666666666666664,26.59,32.9,25.975757575757576,32.9,32.5,26.0,30.5,32.6,29.9,28.2,32.1,25.0,25.27058823529412,31.939393939393938,30.0,35.7,33.3,34.4,42.2,28.8,31.1,28.9,34.3,26.7,32.3,30.084848484848482,26.339393939393936,41.07666666666667,24.4,29.3,29.8,33.5,30.672727272727272,29.9,32.0,31.322222222222223,31.044736842105262
2021-04-03,39.9,23.754545454545454,26.4,30.7,33.8,32.5,33.4,31.5,27.3,25.1,34.0,31.7,26.6,34.0,25.98181818181818,34.4,33.3,26.5,31.6,32.7,31.3,29.1,33.5,26.1,25.276470588235295,31.954545454545453,31.3,36.6,33.4,35.4,43.2,29.6,32.4,30.1,35.1,27.6,33.3,30.163636363636364,26.354545454545452,41.1,25.2,29.8,32.2,34.7,30.754545454545454,30.9,33.4,31.333333333333332,31.08421052631579
2021-04-04,39.9,23.76969696969697,26.5,30.7,33.8,32.6,33.4,31.5,27.3,25.1,34.0,31.7,26.6,34.0,25.98787878787879,34.4,33.3,26.5,31.6,32.7,31.3,29.2,33.5,26.1,25.28235294117647,31.96969696969697,31.3,36.6,33.4,35.4,43.3,29.6,32.4,30.1,35.2,27.6,33.3,30.242424242424242,26.369696969696967,41.1,25.2,30.3,32.2,34.7,30.836363636363636,30.9,33.4,31.34444444444444,31.123684210526314
2021-04-05,39.9,23.784848484848485,26.5,30.8,33.8,32.6,33.4,31.5,27.3,25.1,34.0,31.7,26.6,34.0,25.993939393939392,34.4,33.3,26.5,31.6,32.7,31.4,29.2,33.5,26.1,25.288235294117648,31.984848484848484,31.3,36.6,33.4,35.4,43.4,29.6,32.4,30.1,35.2,27.6,33.3,30.32121212121212,26.384848484848483,41.2,25.2,30.9,32.2,34.7,30.918181818181818,30.9,33.4,31.355555555555554,31.16315789473684
2021-04-06,40.7,23.8,28.5,32.2,36.4,35.1,35.3,33.8,27.3,26.2,35.6,33.6,28.1,35.9,26.0,35.9,34.5,27.0,34.1,35.4,33.8,30.7,35.6,27.5,25.294117647058826,32.0,32.3,37.2,35.3,37.3,44.5,30.8,34.2,31.9,36.2,29.5,34.8,30.4,26.4,42.4,26.1,32.4,33.5,36.9,31.0,33.2,35.1,31.366666666666667,31.20263157894737
2021-04-07,41.1,24.5,29.1,32.7,37.3,36.2,36.2,34.5,27.3,27.7,36.2,34.0,28.6,36.5,26.6,37.1,35.1,27.4,34.9,36.4,34.5,31.4,36.5,28.0,25.3,32.7,32.9,37.4,36.3,38.2,44.7,31.3,35.2,32.5,36.8,30.3,34.9,30.8,27.0,43.1,26.6,32.8,34.3,37.7,31.6,33.9,35.7,31.377777777777776,31.242105263157892
2021-04-08,41.5,25.2,29.8,33.4,38.2,37.0,37.5,35.3,27.3,28.5,36.7,34.9,29.1,37.5,27.4,37.9,35.9,28.0,36.0,37.5,35.9,32.3,37.2,28.8,25.8,33.8,33.5,38.0,37.4,39.4,46.1,32.2,36.1,33.3,37.4,31.1,35.0,31.5,28.5,44.2,27.3,33.4,35.4,38.5,32.3,34.8,36.8,31.388888888888886,31.28157894736842
