County;Type Number;FIPS;Type Number;;Key;New Names
Rankin MS;1;28121;1;;;
Callaway MO;1;29027;1;;;
Cass MO;1;29037;1;;;
Christian MO;1;29043;1;;;
Clay MO;1;29047;1;;;
Clinton MO;1;29049;1;;;
Jefferson MO;1;29099;1;;;
Lincoln MO;1;29113;1;;;
Platte MO;1;29165;1;;;
St. Charles MO;1;29183;1;;;
Warren MO;1;29219;1;;;
Webster MO;1;29225;1;;;
Jefferson MT;1;30043;1;;;
Churchill NV;1;32001;1;;;
Douglas NV;1;32005;1;;;
Lyon NV;1;32019;1;;;
Storey NV;1;32029;1;;;
Hillsborough NH;1;33011;1;;;
Merrimack NH;1;33013;1;;;
Rockingham NH;1;33015;1;;;
Burlington NJ;1;34005;1;;;
Gloucester NJ;1;34015;1;;;
Hunterdon NJ;1;34019;1;;;
Salem NJ;1;34033;1;;;
Sussex NJ;1;34037;1;;;
Warren NJ;1;34041;1;;;
Sandoval NM;1;35043;1;;;
Saratoga NY;1;36091;1;;;
Cabarrus NC;1;37025;1;;;
Camden NC;1;37029;1;;;
Chatham NC;1;37037;1;;;
Currituck NC;1;37053;1;;;
Iredell NC;1;37097;1;;;
Johnston NC;1;37101;1;;;
Lincoln NC;1;37109;1;;;
Union NC;1;37179;1;;;
Delaware OH;1;39041;1;;;
Union OH;1;39159;1;;;
Warren OH;1;39165;1;;;
Canadian OK;1;40017;1;;;
Logan OK;1;40083;1;;;
Rogers OK;1;40131;1;;;
Wagoner OK;1;40145;1;;;
Clackamas OR;1;41005;1;;;
Yamhill OR;1;41071;1;;;
Bucks PA;1;42017;1;;;
Chester PA;1;42029;1;;;
Monroe PA;1;42089;1;;;
Pike PA;1;42103;1;;;
Lexington SC;1;45063;1;;;
York SC;1;45091;1;;;
Custer SD;1;46033;1;;;
Lincoln SD;1;46083;1;;;
Blount TN;1;47009;1;;;
Cheatham TN;1;47021;1;;;
Dickson TN;1;47043;1;;;
Fayette TN;1;47047;1;;;
Robertson TN;1;47147;1;;;
Rutherford TN;1;47149;1;;;
Sumner TN;1;47165;1;;;
Tipton TN;1;47167;1;;;
Williamson TN;1;47187;1;;;
Wilson TN;1;47189;1;;;
Bastrop TX;1;48021;1;;;
Brazoria TX;1;48039;1;;;
Chambers TX;1;48071;1;;;
Collin TX;1;48085;1;;;
Comal TX;1;48091;1;;;
Denton TX;1;48121;1;;;
Ellis TX;1;48139;1;;;
Fort Bend TX;1;48157;1;;;
Galveston TX;1;48167;1;;;
Guadalupe TX;1;48187;1;;;
Hays TX;1;48209;1;;;
Johnson TX;1;48251;1;;;
Kaufman TX;1;48257;1;;;
Kendall TX;1;48259;1;;;
Montgomery TX;1;48339;1;;;
Parker TX;1;48367;1;;;
Rockwall TX;1;48397;1;;;
Williamson TX;1;48491;1;;;
Wilson TX;1;48493;1;;;
Wise TX;1;48497;1;;;
Amelia VA;1;51007;1;;;
Caroline VA;1;51033;1;;;
Chesterfield VA;1;51041;1;;;
Clarke VA;1;51043;1;;;
Culpeper VA;1;51047;1;;;
Fauquier VA;1;51061;1;;;
Fluvanna VA;1;51065;1;;;
Frederick VA;1;51069;1;;;
Goochland VA;1;51075;1;;;
Greene VA;1;51079;1;;;
Hanover VA;1;51085;1;;;
Isle of Wight VA;1;51093;1;;;
James City VA;1;51095;1;;;
King William VA;1;51101;1;;;
Louisa VA;1;51109;1;;;
New Kent VA;1;51127;1;;;
Orange VA;1;51137;1;;;
Powhatan VA;1;51145;1;;;
Prince William VA;1;51153;1;;;
Rappahannock VA;1;51157;1;;;
Roanoke VA;1;51161;1;;;
Warren VA;1;51187;1;;;
Poquoson city VA;1;51735;1;;;
Benton WA;1;53005;1;;;
Skagit WA;1;53057;1;;;
Berkeley WV;1;54003;1;;;
Jefferson WV;1;54037;1;;;
Ozaukee WI;1;55089;1;;;
St. Croix WI;1;55109;1;;;
Walworth WI;1;55127;1;;;
Waukesha WI;1;55133;1;;;
Johnson WY;1;56019;1;;;
Baldwin AL;2;01003;2;;;
Haines Borough AK;2;02100;2;;;
Hoonah-Angoon Census Area;2;02105;2;;;
Kenai Peninsula Borough AK;2;02122;2;;;
Matanuska-Susitna Borough AK;2;02170;2;;;
Prince of Wales-Hyder Census Area ;2;02198;2;;;
Skagway Municipality;2;02230;2;;;
Gila AZ;2;04007;2;;;
Greenlee AZ;2;04011;2;;;
La Paz AZ;2;04012;2;;;
Mohave AZ;2;04015;2;;;
Pinal AZ;2;04021;2;;;
Yavapai AZ;2;04025;2;;;
Montgomery AR;2;05097;2;;;
Alpine CA;2;06003;2;;;
Amador CA;2;06005;2;;;
Calaveras CA;2;06009;2;;;
Del Norte CA;2;06015;2;;;
Inyo CA;2;06027;2;;;
Lake CA;2;06033;2;;;
Lassen CA;2;06035;2;;;
Mariposa CA;2;06043;2;;;
Mendocino CA;2;06045;2;;;
Modoc CA;2;06049;2;;;
Mono CA;2;06051;2;;;
Plumas CA;2;06063;2;;;
Sierra CA;2;06091;2;;;
Siskiyou CA;2;06093;2;;;
Tehama CA;2;06103;2;;;
Trinity CA;2;06105;2;;;
Tuolumne CA;2;06109;2;;;
Alamosa CO;2;08003;2;;;
Archuleta CO;2;08007;2;;;
Bent CO;2;08011;2;;;
Chaffee CO;2;08015;2;;;
Clear Creek CO;2;08019;2;;;
Crowley CO;2;08025;2;;;
Custer CO;2;08027;2;;;
Delta CO;2;08029;2;;;
Dolores CO;2;08033;2;;;
Eagle CO;2;08037;2;;;
Fremont CO;2;08043;2;;;
Gilpin CO;2;08047;2;;;
Grand CO;2;08049;2;;;
Hinsdale CO;2;08053;2;;;
Huerfano CO;2;08055;2;;;
Jackson CO;2;08057;2;;;
Kiowa CO;2;08061;2;;;
Lake CO;2;08065;2;;;
Las Animas CO;2;08071;2;;;
Lincoln CO;2;08073;2;;;
Mineral CO;2;08079;2;;;
Moffat CO;2;08081;2;;;
Montezuma CO;2;08083;2;;;
Montrose CO;2;08085;2;;;
Morgan CO;2;08087;2;;;
Otero CO;2;08089;2;;;
Ouray CO;2;08091;2;;;
Park CO;2;08093;2;;;
Pitkin CO;2;08097;2;;;
Prowers CO;2;08099;2;;;
Pueblo CO;2;08101;2;;;
Rio Blanco CO;2;08103;2;;;
Routt CO;2;08107;2;;;
San Juan CO;2;08111;2;;;
San Miguel CO;2;08113;2;;;
Summit CO;2;08117;2;;;
Teller CO;2;08119;2;;;
Sussex DE;2;10005;2;;;
Brevard FL;2;12009;2;;;
Charlotte FL;2;12015;2;;;
Citrus FL;2;12017;2;;;
Collier FL;2;12021;2;;;
Flagler FL;2;12035;2;;;
Glades FL;2;12043;2;;;
Gulf FL;2;12045;2;;;
Hernando FL;2;12053;2;;;
Highlands FL;2;12055;2;;;
Indian River FL;2;12061;2;;;
Jackson FL;2;12063;2;;;
Lafayette FL;2;12067;2;;;
Lake FL;2;12069;2;;;
Lee FL;2;12071;2;;;
Manatee FL;2;12081;2;;;
Marion FL;2;12083;2;;;
Martin FL;2;12085;2;;;
Monroe FL;2;12087;2;;;
Okeechobee FL;2;12093;2;;;
Pasco FL;2;12101;2;;;
Polk FL;2;12105;2;;;
St. Lucie FL;2;12111;2;;;
Sarasota FL;2;12115;2;;;
Sumter FL;2;12119;2;;;
Union FL;2;12125;2;;;
Volusia FL;2;12127;2;;;
Walton FL;2;12131;2;;;
Towns GA;2;13281;2;;;
Hawaii HI;2;15001;2;;;
Adams ID;2;16003;2;;;
Benewah ID;2;16009;2;;;
Blaine ID;2;16013;2;;;
Boise ID;2;16015;2;;;
Bonner ID;2;16017;2;;;
Camas ID;2;16025;2;;;
Clearwater ID;2;16035;2;;;
Custer ID;2;16037;2;;;
Lemhi ID;2;16059;2;;;
Lewis ID;2;16061;2;;;
Lincoln ID;2;16063;2;;;
Teton ID;2;16081;2;;;
Valley ID;2;16085;2;;;
Washington ID;2;16087;2;;;
Brown IL;2;17009;2;;;
Johnson IL;2;17087;2;;;
Perry IL;2;17145;2;;;
Brown IN;2;18013;2;;;
Sullivan IN;2;18153;2;;;
Lyon KY;2;21143;2;;;
Aroostook ME;2;23003;2;;;
Franklin ME;2;23007;2;;;
Hancock ME;2;23009;2;;;
Knox ME;2;23013;2;;;
Lincoln ME;2;23015;2;;;
Oxford ME;2;23017;2;;;
Piscataquis ME;2;23021;2;;;
Somerset ME;2;23025;2;;;
Waldo ME;2;23027;2;;;
Washington ME;2;23029;2;;;
Worcester MD;2;24047;2;;;
Barnstable MA;2;25001;2;;;
Dukes MA;2;25007;2;;;
Nantucket MA;2;25019;2;;;
Alcona MI;2;26001;2;;;
Alger MI;2;26003;2;;;
Antrim MI;2;26009;2;;;
Arenac MI;2;26011;2;;;
Baraga MI;2;26013;2;;;
Benzie MI;2;26019;2;;;
Charlevoix MI;2;26029;2;;;
Cheboygan MI;2;26031;2;;;
Chippewa MI;2;26033;2;;;
Clare MI;2;26035;2;;;
Crawford MI;2;26039;2;;;
Gladwin MI;2;26051;2;;;
Gogebic MI;2;26053;2;;;
Iosco MI;2;26069;2;;;
Iron MI;2;26071;2;;;
Kalkaska MI;2;26079;2;;;
Keweenaw MI;2;26083;2;;;
Lake MI;2;26085;2;;;
Leelanau MI;2;26089;2;;;
Luce MI;2;26095;2;;;
Mackinac MI;2;26097;2;;;
Manistee MI;2;26101;2;;;
Montmorency MI;2;26119;2;;;
Oceana MI;2;26127;2;;;
Ogemaw MI;2;26129;2;;;
Ontonagon MI;2;26131;2;;;
Oscoda MI;2;26135;2;;;
Otsego MI;2;26137;2;;;
Presque Isle MI;2;26141;2;;;
Roscommon MI;2;26143;2;;;
Schoolcraft MI;2;26153;2;;;
Aitkin MN;2;27001;2;;;
Cass MN;2;27021;2;;;
Cook MN;2;27031;2;;;
Hubbard MN;2;27057;2;;;
Itasca MN;2;27061;2;;;
Koochiching MN;2;27071;2;;;
Lake of the Woods MN;2;27077;2;;;
Benton MO;2;29015;2;;;
Camden MO;2;29029;2;;;
DeKalb MO;2;29063;2;;;
Hickory MO;2;29085;2;;;
Howard MO;2;29089;2;;;
Morgan MO;2;29141;2;;;
Stone MO;2;29209;2;;;
Taney MO;2;29213;2;;;
Broadwater MT;2;30007;2;;;
Carbon MT;2;30009;2;;;
Deer Lodge MT;2;30023;2;;;
Flathead MT;2;30029;2;;;
Golden Valley MT;2;30037;2;;;
Granite MT;2;30039;2;;;
Hill MT;2;30041;2;;;
Lake MT;2;30047;2;;;
Madison MT;2;30057;2;;;
Meagher MT;2;30059;2;;;
Musselshell MT;2;30065;2;;;
Park MT;2;30067;2;;;
Powell MT;2;30077;2;;;
Ravalli MT;2;30081;2;;;
Stillwater MT;2;30095;2;;;
Sweet Grass MT;2;30097;2;;;
Morrill NE;2;31123;2;;;
Elko NV;2;32007;2;;;
Esmeralda NV;2;32009;2;;;
Humboldt NV;2;32013;2;;;
Lander NV;2;32015;2;;;
Nye NV;2;32023;2;;;
Pershing NV;2;32027;2;;;
White Pine NV;2;32033;2;;;
Carson City NV;2;32510;2;;;
Carroll NH;2;33003;2;;;
Coos NH;2;33007;2;;;
Cape May NJ;2;34009;2;;;
Catron NM;2;35003;2;;;
Colfax NM;2;35007;2;;;
DeBaca NM;2;35011;2;;;
Grant NM;2;35017;2;;;
Harding NM;2;35021;2;;;
Mora NM;2;35033;2;;;
Quay NM;2;35037;2;;;
Roosevelt NM;2;35041;2;;;
Sierra NM;2;35051;2;;;
Torrance NM;2;35057;2;;;
Clinton NY;2;36019;2;;;
Delaware NY;2;36025;2;;;
Essex NY;2;36031;2;;;
Franklin NY;2;36033;2;;;
Greene NY;2;36039;2;;;
Hamilton NY;2;36041;2;;;
St. Lawrence NY;2;36089;2;;;
Sullivan NY;2;36105;2;;;
Alleghany NC;2;37005;2;;;
Avery NC;2;37011;2;;;
Brunswick NC;2;37019;2;;;
Carteret NC;2;37031;2;;;
Cherokee NC;2;37039;2;;;
Dare NC;2;37055;2;;;
Swain NC;2;37173;2;;;
Mountrail ND;2;38061;2;;;
Cimarron OK;2;40025;2;;;
Harmon OK;2;40057;2;;;
Harper OK;2;40059;2;;;
Tillman OK;2;40141;2;;;
Baker OR;2;41001;2;;;
Clatsop OR;2;41007;2;;;
Coos OR;2;41011;2;;;
Crook OR;2;41013;2;;;
Curry OR;2;41015;2;;;
Douglas OR;2;41019;2;;;
Gilliam OR;2;41021;2;;;
Grant OR;2;41023;2;;;
Harney OR;2;41025;2;;;
Jefferson OR;2;41031;2;;;
Josephine OR;2;41033;2;;;
Klamath OR;2;41035;2;;;
Lake OR;2;41037;2;;;
Lincoln OR;2;41041;2;;;
Linn OR;2;41043;2;;;
Malheur OR;2;41045;2;;;
Marion OR;2;41047;2;;;
Tillamook OR;2;41057;2;;;
Umatilla OR;2;41059;2;;;
Union OR;2;41061;2;;;
Wallowa OR;2;41063;2;;;
Wasco OR;2;41065;2;;;
Wheeler OR;2;41069;2;;;
Cameron PA;2;42023;2;;;
Forest PA;2;42053;2;;;
Huntingdon PA;2;42061;2;;;
Potter PA;2;42105;2;;;
Sullivan PA;2;42113;2;;;
Horry SC;2;45051;2;;;
Butte SD;2;46019;2;;;
Fall River SD;2;46047;2;;;
Sevier TN;2;47155;2;;;
Baylor TX;2;48023;2;;;
Brewster TX;2;48043;2;;;
Briscoe TX;2;48045;2;;;
Childress TX;2;48075;2;;;
Coke TX;2;48081;2;;;
Cottle TX;2;48101;2;;;
Crockett TX;2;48105;2;;;
Dawson TX;2;48115;2;;;
DeWitt TX;2;48123;2;;;
Dickens TX;2;48125;2;;;
Donley TX;2;48129;2;;;
Fisher TX;2;48151;2;;;
Foard TX;2;48155;2;;;
Freestone TX;2;48161;2;;;
Goliad TX;2;48175;2;;;
Hardeman TX;2;48197;2;;;
Haskell TX;2;48207;2;;;
Howard TX;2;48227;2;;;
Jeff Davis TX;2;48243;2;;;
Jones TX;2;48253;2;;;
Karnes TX;2;48255;2;;;
Kent TX;2;48263;2;;;
Kimble TX;2;48267;2;;;
Knox TX;2;48275;2;;;
Limestone TX;2;48293;2;;;
Live Oak TX;2;48297;2;;;
Llano TX;2;48299;2;;;
Loving TX;2;48301;2;;;
McCulloch TX;2;48307;2;;;
McMullen TX;2;48311;2;;;
Menard TX;2;48327;2;;;
Mills TX;2;48333;2;;;
Mitchell TX;2;48335;2;;;
Motley TX;2;48345;2;;;
Nolan TX;2;48353;2;;;
Real TX;2;48385;2;;;
Sabine TX;2;48403;2;;;
San Saba TX;2;48411;2;;;
Terrell TX;2;48443;2;;;
Terry TX;2;48445;2;;;
Throckmorton TX;2;48447;2;;;
Trinity TX;2;48455;2;;;
Winkler TX;2;48495;2;;;
Grand UT;2;49019;2;;;
Summit UT;2;49043;2;;;
Essex VT;2;50009;2;;;
Grand Isle VT;2;50013;2;;;
Orleans VT;2;50019;2;;;
Highland VA;2;51091;2;;;
Lancaster VA;2;51103;2;;;
Madison VA;2;51113;2;;;
Mathews VA;2;51115;2;;;
Middlesex VA;2;51119;2;;;
Northumberland VA;2;51133;2;;;
Rockbridge VA;2;51163;2;;;
Chelan WA;2;53007;2;;;
Clallam WA;2;53009;2;;;
Columbia WA;2;53013;2;;;
Cowlitz WA;2;53015;2;;;
Ferry WA;2;53019;2;;;
Grays Harbor WA;2;53027;2;;;
Jefferson WA;2;53031;2;;;
Klickitat WA;2;53039;2;;;
Lewis WA;2;53041;2;;;
Mason WA;2;53045;2;;;
Okanogan WA;2;53047;2;;;
Pacific WA;2;53049;2;;;
San Juan WA;2;53055;2;;;
Skamania WA;2;53059;2;;;
Stevens WA;2;53065;2;;;
Wahkiakum WA;2;53069;2;;;
Greenbrier WV;2;54025;2;;;
Pocahontas WV;2;54075;2;;;
Randolph WV;2;54083;2;;;
Tucker WV;2;54093;2;;;
Adams WI;2;55001;2;;;
Bayfield WI;2;55007;2;;;
Burnett WI;2;55013;2;;;
Florence WI;2;55037;2;;;
Forest WI;2;55041;2;;;
Iron WI;2;55051;2;;;
Oneida WI;2;55085;2;;;
Sawyer WI;2;55113;2;;;
Vilas WI;2;55125;2;;;
Washburn WI;2;55129;2;;;
Campbell WY;2;56005;2;;;
Carbon WY;2;56007;2;;;
Converse WY;2;56009;2;;;
Crook WY;2;56011;2;;;
Fremont WY;2;56013;2;;;
Park WY;2;56029;2;;;
Sheridan WY;2;56033;2;;;
Sublette WY;2;56035;2;;;
Sweetwater WY;2;56037;2;;;
Teton WY;2;56039;2;;;
Weston WY;2;56045;2;;;
Barbour AL;3;01005;3;;;
Bullock AL;3;01011;3;;;
Butler AL;3;01013;3;;;
Chambers AL;3;01017;3;;;
Choctaw AL;3;01023;3;;;
Clarke AL;3;01025;3;;;
Conecuh AL;3;01035;3;;;
Coosa AL;3;01037;3;;;
Dallas AL;3;01047;3;;;
Escambia AL;3;01053;3;;;
Greene AL;3;01063;3;;;
Hale AL;3;01065;3;;;
Houston AL;3;01069;3;;;
Jefferson AL;3;01073;3;;;
Lee AL;3;01081;3;;;
Lowndes AL;3;01085;3;;;
Macon AL;3;01087;3;;;
Marengo AL;3;01091;3;;;
Mobile AL;3;01097;3;;;
Monroe AL;3;01099;3;;;
Montgomery AL;3;01101;3;;;
Perry AL;3;01105;3;;;
Pickens AL;3;01107;3;;;
Pike AL;3;01109;3;;;
Russell AL;3;01113;3;;;
Sumter AL;3;01119;3;;;
Tuscaloosa AL;3;01125;3;;;
Wilcox AL;3;01131;3;;;
Ashley AR;3;05003;3;;;
Bradley AR;3;05011;3;;;
Calhoun AR;3;05013;3;;;
Chicot AR;3;05017;3;;;
Columbia AR;3;05027;3;;;
Crittenden AR;3;05035;3;;;
Dallas AR;3;05039;3;;;
Desha AR;3;05041;3;;;
Drew AR;3;05043;3;;;
Hempstead AR;3;05057;3;;;
Howard AR;3;05061;3;;;
Jefferson AR;3;05069;3;;;
Lafayette AR;3;05073;3;;;
Lee AR;3;05077;3;;;
Lincoln AR;3;05079;3;;;
Miller AR;3;05091;3;;;
Mississippi AR;3;05093;3;;;
Monroe AR;3;05095;3;;;
Nevada AR;3;05099;3;;;
Ouachita AR;3;05103;3;;;
Phillips AR;3;05107;3;;;
St. Francis AR;3;05123;3;;;
Union AR;3;05139;3;;;
Bradford FL;3;12007;3;;;
Calhoun FL;3;12013;3;;;
Columbia FL;3;12023;3;;;
Franklin FL;3;12037;3;;;
Gadsden FL;3;12039;3;;;
Hamilton FL;3;12047;3;;;
Jefferson FL;3;12065;3;;;
Levy FL;3;12075;3;;;
Liberty FL;3;12077;3;;;
Madison FL;3;12079;3;;;
Putnam FL;3;12107;3;;;
Suwannee FL;3;12121;3;;;
Taylor FL;3;12123;3;;;
Washington FL;3;12133;3;;;
Baker GA;3;13007;3;;;
Baldwin GA;3;13009;3;;;
Ben Hill GA;3;13017;3;;;
Bibb GA;3;13021;3;;;
Bleckley GA;3;13023;3;;;
Brooks GA;3;13027;3;;;
Bulloch GA;3;13031;3;;;
Burke GA;3;13033;3;;;
Butts GA;3;13035;3;;;
Calhoun GA;3;13037;3;;;
Candler GA;3;13043;3;;;
Charlton GA;3;13049;3;;;
Clay GA;3;13061;3;;;
Clayton GA;3;13063;3;;;
Clinch GA;3;13065;3;;;
Coffee GA;3;13069;3;;;
Colquitt GA;3;13071;3;;;
Cook GA;3;13075;3;;;
Crawford GA;3;13079;3;;;
Crisp GA;3;13081;3;;;
Decatur GA;3;13087;3;;;
Dodge GA;3;13091;3;;;
Dooly GA;3;13093;3;;;
Dougherty GA;3;13095;3;;;
Early GA;3;13099;3;;;
Elbert GA;3;13105;3;;;
Emanuel GA;3;13107;3;;;
Evans GA;3;13109;3;;;
Grady GA;3;13131;3;;;
Greene GA;3;13133;3;;;
Hancock GA;3;13141;3;;;
Jasper GA;3;13159;3;;;
Jefferson GA;3;13163;3;;;
Jenkins GA;3;13165;3;;;
Johnson GA;3;13167;3;;;
Jones GA;3;13169;3;;;
Lamar GA;3;13171;3;;;
Laurens GA;3;13175;3;;;
Lincoln GA;3;13181;3;;;
Lowndes GA;3;13185;3;;;
McDuffie GA;3;13189;3;;;
McIntosh GA;3;13191;3;;;
Macon GA;3;13193;3;;;
Marion GA;3;13197;3;;;
Meriwether GA;3;13199;3;;;
Miller GA;3;13201;3;;;
Mitchell GA;3;13205;3;;;
Monroe GA;3;13207;3;;;
Montgomery GA;3;13209;3;;;
Morgan GA;3;13211;3;;;
Muscogee GA;3;13215;3;;;
Oglethorpe GA;3;13221;3;;;
Peach GA;3;13225;3;;;
Pulaski GA;3;13235;3;;;
Putnam GA;3;13237;3;;;
Quitman GA;3;13239;3;;;
Randolph GA;3;13243;3;;;
Richmond GA;3;13245;3;;;
Schley GA;3;13249;3;;;
Screven GA;3;13251;3;;;
Seminole GA;3;13253;3;;;
Spalding GA;3;13255;3;;;
Stewart GA;3;13259;3;;;
Sumter GA;3;13261;3;;;
Talbot GA;3;13263;3;;;
Taliaferro GA;3;13265;3;;;
Tattnall GA;3;13267;3;;;
Taylor GA;3;13269;3;;;
Telfair GA;3;13271;3;;;
Terrell GA;3;13273;3;;;
Thomas GA;3;13275;3;;;
Tift GA;3;13277;3;;;
Treutlen GA;3;13283;3;;;
Troup GA;3;13285;3;;;
Turner GA;3;13287;3;;;
Twiggs GA;3;13289;3;;;
Ware GA;3;13299;3;;;
Warren GA;3;13301;3;;;
Washington GA;3;13303;3;;;
Webster GA;3;13307;3;;;
Wheeler GA;3;13309;3;;;
Wilcox GA;3;13315;3;;;
Wilkes GA;3;13317;3;;;
Wilkinson GA;3;13319;3;;;
Alexander IL;3;17003;3;;;
Pulaski IL;3;17153;3;;;
Wyandotte KS;3;20209;3;;;
Fulton KY;3;21075;3;;;
Acadia Parish LA;3;22001;3;;;
Allen Parish LA;3;22003;3;;;
Assumption Parish LA;3;22007;3;;;
Avoyelles Parish LA;3;22009;3;;;
Bienville Parish LA;3;22013;3;;;
Caddo Parish LA;3;22017;3;;;
Claiborne Parish LA;3;22027;3;;;
Concordia Parish LA;3;22029;3;;;
De Soto Parish LA;3;22031;3;;;
East Carroll Parish LA;3;22035;3;;;
East Feliciana Parish LA;3;22037;3;;;
Evangeline Parish LA;3;22039;3;;;
Iberia Parish LA;3;22045;3;;;
Iberville Parish LA;3;22047;3;;;
Jefferson Davis Parish LA;3;22053;3;;;
Lafourche Parish LA;3;22057;3;;;
Lincoln Parish LA;3;22061;3;;;
Madison Parish LA;3;22065;3;;;
Morehouse Parish LA;3;22067;3;;;
Natchitoches Parish LA;3;22069;3;;;
Orleans Parish LA;3;22071;3;;;
Ouachita Parish LA;3;22073;3;;;
Pointe Coupee Parish LA;3;22077;3;;;
Rapides Parish LA;3;22079;3;;;
Red River Parish LA;3;22081;3;;;
Richland Parish LA;3;22083;3;;;
St. Charles Parish LA;3;22089;3;;;
St. Helena Parish LA;3;22091;3;;;
St. James Parish LA;3;22093;3;;;
St. John the Baptist Parish LA;3;22095;3;;;
St. Landry Parish LA;3;22097;3;;;
St. Martin Parish LA;3;22099;3;;;
St. Mary Parish LA;3;22101;3;;;
Tensas Parish LA;3;22107;3;;;
Terrebonne Parish LA;3;22109;3;;;
Vermilion Parish LA;3;22113;3;;;
Washington Parish LA;3;22117;3;;;
Webster Parish LA;3;22119;3;;;
West Feliciana Parish LA;3;22125;3;;;
Dorchester MD;3;24019;3;;;
Adams MS;3;28001;3;;;
Amite MS;3;28005;3;;;
Attala MS;3;28007;3;;;
Bolivar MS;3;28011;3;;;
Calhoun MS;3;28013;3;;;
Carroll MS;3;28015;3;;;
Chickasaw MS;3;28017;3;;;
Claiborne MS;3;28021;3;;;
Clay MS;3;28025;3;;;
Coahoma MS;3;28027;3;;;
Copiah MS;3;28029;3;;;
Covington MS;3;28031;3;;;
Forrest MS;3;28035;3;;;
Grenada MS;3;28043;3;;;
Hinds MS;3;28049;3;;;
Holmes MS;3;28051;3;;;
Humphreys MS;3;28053;3;;;
