cnty_fips	display_name	Value	theme_range
15009	"""Maui, (HI)"""	3.1	0.1 - 4.0 (653)
41003	"""Benton, (OR)"""	3.9	0.1 - 4.0 (653)
41005	"""Clackamas, (OR)"""	5.2	4.1 - 6.0 (655)
41007	"""Clatsop, (OR)"""	2.7	0.1 - 4.0 (653)
41009	"""Columbia, (OR)"""	6.4	6.1 - 7.6 (637)
41011	"""Coos, (OR)"""	6.5	6.1 - 7.6 (637)
41013	"""Crook, (OR)"""	2.4	0.1 - 4.0 (653)
41015	"""Curry, (OR)"""	3.9	0.1 - 4.0 (653)
41017	"""Deschutes, (OR)"""	4.3	4.1 - 6.0 (655)
41019	"""Douglas, (OR)"""	4	0.1 - 4.0 (653)
41021	"""Gilliam, (OR)"""	2.2	0.1 - 4.0 (653)
41027	"""Hood River, (OR)"""	1.5	0.1 - 4.0 (653)
41029	"""Jackson, (OR)"""	6.7	6.1 - 7.6 (637)
41031	"""Jefferson, (OR)"""	3.6	0.1 - 4.0 (653)
41033	"""Josephine, (OR)"""	6	4.1 - 6.0 (655)
41035	"""Klamath, (OR)"""	6.6	6.1 - 7.6 (637)
41037	"""Lake, (OR)"""	3.5	0.1 - 4.0 (653)
41039	"""Lane, (OR)"""	5.3	4.1 - 6.0 (655)
41041	"""Lincoln, (OR)"""	2.5	0.1 - 4.0 (653)
41043	"""Linn, (OR)"""	5.1	4.1 - 6.0 (655)
41047	"""Marion, (OR)"""	5.7	4.1 - 6.0 (655)
41051	"""Multnomah, (OR)"""	6.3	6.1 - 7.6 (637)
41053	"""Polk, (OR)"""	5.6	4.1 - 6.0 (655)
41055	"""Sherman, (OR)"""	2.1	0.1 - 4.0 (653)
41057	"""Tillamook, (OR)"""	2.2	0.1 - 4.0 (653)
41065	"""Wasco, (OR)"""	3.1	0.1 - 4.0 (653)
41067	"""Washington, (OR)"""	5.4	4.1 - 6.0 (655)
41069	"""Wheeler, (OR)"""	2.4	0.1 - 4.0 (653)
41071	"""Yamhill, (OR)"""	7.2	6.1 - 7.6 (637)
53007	"""Chelan, (WA)"""	3.1	0.1 - 4.0 (653)
53009	"""Clallam, (WA)"""	2.8	0.1 - 4.0 (653)
53011	"""Clark, (WA)"""	7.4	6.1 - 7.6 (637)
53015	"""Cowlitz, (WA)"""	7.5	6.1 - 7.6 (637)
53027	"""Grays Harbor, (WA)"""	6.9	6.1 - 7.6 (637)
53029	"""Island, (WA)"""	3.1	0.1 - 4.0 (653)
53031	"""Jefferson, (WA)"""	1.4	0.1 - 4.0 (653)
53033	"""King, (WA)"""	4.7	4.1 - 6.0 (655)
53035	"""Kitsap, (WA)"""	5.1	4.1 - 6.0 (655)
53037	"""Kittitas, (WA)"""	2.6	0.1 - 4.0 (653)
53039	"""Klickitat, (WA)"""	2	0.1 - 4.0 (653)
53041	"""Lewis, (WA)"""	6.8	6.1 - 7.6 (637)
53045	"""Mason, (WA)"""	3.8	0.1 - 4.0 (653)
53047	"""Okanogan, (WA)"""	2	0.1 - 4.0 (653)
53049	"""Pacific, (WA)"""	2.7	0.1 - 4.0 (653)
53053	"""Pierce, (WA)"""	7.3	6.1 - 7.6 (637)
53055	"""San Juan, (WA)"""	1.8	0.1 - 4.0 (653)
53057	"""Skagit, (WA)"""	2.2	0.1 - 4.0 (653)
53059	"""Skamania, (WA)"""	4.4	4.1 - 6.0 (655)
53061	"""Snohomish, (WA)"""	4.5	4.1 - 6.0 (655)
53067	"""Thurston, (WA)"""	6	4.1 - 6.0 (655)
53069	"""Wahkiakum, (WA)"""	5.7	4.1 - 6.0 (655)
53073	"""Whatcom, (WA)"""	4.6	4.1 - 6.0 (655)
53077	"""Yakima, (WA)"""	6.5	6.1 - 7.6 (637)
4001	"""Apache, (AZ)"""	5.4	4.1 - 6.0 (655)
4003	"""Cochise, (AZ)"""	4.7	4.1 - 6.0 (655)
4005	"""Coconino, (AZ)"""	3.7	0.1 - 4.0 (653)
4007	"""Gila, (AZ)"""	4.9	4.1 - 6.0 (655)
4009	"""Graham, (AZ)"""	4.1	4.1 - 6.0 (655)
4011	"""Greenlee, (AZ)"""	5.3	4.1 - 6.0 (655)
4012	"""La Paz, (AZ)"""	4.7	4.1 - 6.0 (655)
4013	"""Maricopa, (AZ)"""	5.3	4.1 - 6.0 (655)
4015	"""Mohave, (AZ)"""	7.1	6.1 - 7.6 (637)
4017	"""Navajo, (AZ)"""	4.2	4.1 - 6.0 (655)
4019	"""Pima, (AZ)"""	4.1	4.1 - 6.0 (655)
4021	"""Pinal, (AZ)"""	5.5	4.1 - 6.0 (655)
4023	"""Santa Cruz, (AZ)"""	3.6	0.1 - 4.0 (653)
4025	"""Yavapai, (AZ)"""	2.6	0.1 - 4.0 (653)
4027	"""Yuma, (AZ)"""	5.4	4.1 - 6.0 (655)
6003	"""Alpine, (CA)"""	4.4	4.1 - 6.0 (655)
6019	"""Fresno, (CA)"""	7.6	6.1 - 7.6 (637)
6025	"""Imperial, (CA)"""	6.3	6.1 - 7.6 (637)
6027	"""Inyo, (CA)"""	5.5	4.1 - 6.0 (655)
6029	"""Kern, (CA)"""	7.5	6.1 - 7.6 (637)
6037	"""Los Angeles, (CA)"""	8.9	7.7 - 9.6 (627)
6039	"""Madera, (CA)"""	6.9	6.1 - 7.6 (637)
6051	"""Mono, (CA)"""	2.6	0.1 - 4.0 (653)
6059	"""Orange, (CA)"""	5.4	4.1 - 6.0 (655)
6065	"""Riverside, (CA)"""	6.2	6.1 - 7.6 (637)
6071	"""San Bernardino, (CA)"""	8.2	7.7 - 9.6 (627)
6073	"""San Diego, (CA)"""	5.6	4.1 - 6.0 (655)
6107	"""Tulare, (CA)"""	6.9	6.1 - 7.6 (637)
6111	"""Ventura, (CA)"""	7	6.1 - 7.6 (637)
8007	"""Archuleta, (CO)"""	2.4	0.1 - 4.0 (653)
8029	"""Delta, (CO)"""	1.9	0.1 - 4.0 (653)
8033	"""Dolores, (CO)"""	2.5	0.1 - 4.0 (653)
8045	"""Garfield, (CO)"""	2.7	0.1 - 4.0 (653)
8051	"""Gunnison, (CO)"""	1.9	0.1 - 4.0 (653)
8053	"""Hinsdale, (CO)"""	1.8	0.1 - 4.0 (653)
8067	"""La Plata, (CO)"""	2.6	0.1 - 4.0 (653)
8077	"""Mesa, (CO)"""	3.7	0.1 - 4.0 (653)
8079	"""Mineral, (CO)"""	1.8	0.1 - 4.0 (653)
8081	"""Moffat, (CO)"""	2	0.1 - 4.0 (653)
8083	"""Montezuma, (CO)"""	2.2	0.1 - 4.0 (653)
8085	"""Montrose, (CO)"""	2.6	0.1 - 4.0 (653)
8091	"""Ouray, (CO)"""	1.2	0.1 - 4.0 (653)
8097	"""Pitkin, (CO)"""	1	0.1 - 4.0 (653)
8103	"""Rio Blanco, (CO)"""	1.5	0.1 - 4.0 (653)
8107	"""Routt, (CO)"""	1.3	0.1 - 4.0 (653)
8111	"""San Juan, (CO)"""	2.8	0.1 - 4.0 (653)
8113	"""San Miguel, (CO)"""	2.4	0.1 - 4.0 (653)
16001	"""Ada, (ID)"""	3.8	0.1 - 4.0 (653)
16005	"""Bannock, (ID)"""	3.8	0.1 - 4.0 (653)
16007	"""Bear Lake, (ID)"""	1.3	0.1 - 4.0 (653)
16011	"""Bingham, (ID)"""	2.2	0.1 - 4.0 (653)
16013	"""Blaine, (ID)"""	1.4	0.1 - 4.0 (653)
16015	"""Boise, (ID)"""	3.2	0.1 - 4.0 (653)
16019	"""Bonneville, (ID)"""	3.8	0.1 - 4.0 (653)
16023	"""Butte, (ID)"""	2.3	0.1 - 4.0 (653)
16025	"""Camas, (ID)"""	1.7	0.1 - 4.0 (653)
16027	"""Canyon, (ID)"""	4.1	4.1 - 6.0 (655)
16029	"""Caribou, (ID)"""	2.6	0.1 - 4.0 (653)
16031	"""Cassia, (ID)"""	1.8	0.1 - 4.0 (653)
16033	"""Clark, (ID)"""	2.4	0.1 - 4.0 (653)
16037	"""Custer, (ID)"""	1	0.1 - 4.0 (653)
16039	"""Elmore, (ID)"""	2.5	0.1 - 4.0 (653)
16041	"""Franklin, (ID)"""	3	0.1 - 4.0 (653)
16043	"""Fremont, (ID)"""	2.9	0.1 - 4.0 (653)
16045	"""Gem, (ID)"""	3.1	0.1 - 4.0 (653)
16047	"""Gooding, (ID)"""	2.9	0.1 - 4.0 (653)
16051	"""Jefferson, (ID)"""	3.3	0.1 - 4.0 (653)
16053	"""Jerome, (ID)"""	2.9	0.1 - 4.0 (653)
16063	"""Lincoln, (ID)"""	1.9	0.1 - 4.0 (653)
16065	"""Madison, (ID)"""	3.6	0.1 - 4.0 (653)
16067	"""Minidoka, (ID)"""	1.3	0.1 - 4.0 (653)
16071	"""Oneida, (ID)"""	2.6	0.1 - 4.0 (653)
16073	"""Owyhee, (ID)"""	3.9	0.1 - 4.0 (653)
16075	"""Payette, (ID)"""	3.5	0.1 - 4.0 (653)
16077	"""Power, (ID)"""	1.5	0.1 - 4.0 (653)
16081	"""Teton, (ID)"""	3.3	0.1 - 4.0 (653)
16083	"""Twin Falls, (ID)"""	3.2	0.1 - 4.0 (653)
16087	"""Washington, (ID)"""	1.6	0.1 - 4.0 (653)
32001	"""Churchill, (NV)"""	4.1	4.1 - 6.0 (655)
32003	"""Clark, (NV)"""	8.1	7.7 - 9.6 (627)
32005	"""Douglas, (NV)"""	3.2	0.1 - 4.0 (653)
32007	"""Elko, (NV)"""	5.3	4.1 - 6.0 (655)
32009	"""Esmeralda, (NV)"""	4.2	4.1 - 6.0 (655)
32011	"""Eureka, (NV)"""	4.9	4.1 - 6.0 (655)
32013	"""Humboldt, (NV)"""	4.4	4.1 - 6.0 (655)
32015	"""Lander, (NV)"""	3.7	0.1 - 4.0 (653)
32017	"""Lincoln, (NV)"""	6.4	6.1 - 7.6 (637)
32019	"""Lyon, (NV)"""	5	4.1 - 6.0 (655)
32021	"""Mineral, (NV)"""	3.3	0.1 - 4.0 (653)
32023	"""Nye, (NV)"""	5.8	4.1 - 6.0 (655)
32027	"""Pershing, (NV)"""	4.7	4.1 - 6.0 (655)
32029	"""Storey, (NV)"""	5.3	4.1 - 6.0 (655)
32031	"""Washoe, (NV)"""	5.2	4.1 - 6.0 (655)
32033	"""White Pine, (NV)"""	2.6	0.1 - 4.0 (653)
32510	"""Carson City, (NV)"""	5.6	4.1 - 6.0 (655)
35003	"""Catron, (NM)"""	4.1	4.1 - 6.0 (655)
35006	"""Cibola, (NM)"""	4.6	4.1 - 6.0 (655)
35013	"""Do̱a Ana, (NM)"""	6.2	6.1 - 7.6 (637)
35017	"""Grant, (NM)"""	3.8	0.1 - 4.0 (653)
35023	"""Hidalgo, (NM)"""	4.5	4.1 - 6.0 (655)
35029	"""Luna, (NM)"""	3.7	0.1 - 4.0 (653)
35031	"""McKinley, (NM)"""	6.2	6.1 - 7.6 (637)
35043	"""Sandoval, (NM)"""	4	0.1 - 4.0 (653)
35045	"""San Juan, (NM)"""	4.4	4.1 - 6.0 (655)
35051	"""Sierra, (NM)"""	4.9	4.1 - 6.0 (655)
35053	"""Socorro, (NM)"""	3.9	0.1 - 4.0 (653)
35061	"""Valencia, (NM)"""	4.3	4.1 - 6.0 (655)
41023	"""Grant, (OR)"""	1.6	0.1 - 4.0 (653)
41025	"""Harney, (OR)"""	3.1	0.1 - 4.0 (653)
41045	"""Malheur, (OR)"""	3.5	0.1 - 4.0 (653)
49001	"""Beaver, (UT)"""	2.1	0.1 - 4.0 (653)
49003	"""Box Elder, (UT)"""	4.3	4.1 - 6.0 (655)
49005	"""Cache, (UT)"""	3.1	0.1 - 4.0 (653)
49007	"""Carbon, (UT)"""	1.6	0.1 - 4.0 (653)
49009	"""Daggett, (UT)"""	3.2	0.1 - 4.0 (653)
49011	"""Davis, (UT)"""	3.9	0.1 - 4.0 (653)
49013	"""Duchesne, (UT)"""	2.1	0.1 - 4.0 (653)
49015	"""Emery, (UT)"""	2.1	0.1 - 4.0 (653)
49017	"""Garfield, (UT)"""	3.8	0.1 - 4.0 (653)
49019	"""Grand, (UT)"""	2.1	0.1 - 4.0 (653)
49021	"""Iron, (UT)"""	4.2	4.1 - 6.0 (655)
49023	"""Juab, (UT)"""	2	0.1 - 4.0 (653)
49025	"""Kane, (UT)"""	2.1	0.1 - 4.0 (653)
49027	"""Millard, (UT)"""	1.2	0.1 - 4.0 (653)
49029	"""Morgan, (UT)"""	3.5	0.1 - 4.0 (653)
49031	"""Piute, (UT)"""	1.8	0.1 - 4.0 (653)
49033	"""Rich, (UT)"""	3.5	0.1 - 4.0 (653)
49035	"""Salt Lake, (UT)"""	4.3	4.1 - 6.0 (655)
49037	"""San Juan, (UT)"""	3.9	0.1 - 4.0 (653)
49039	"""Sanpete, (UT)"""	1.4	0.1 - 4.0 (653)
49041	"""Sevier, (UT)"""	1.2	0.1 - 4.0 (653)
49043	"""Summit, (UT)"""	3.8	0.1 - 4.0 (653)
49045	"""Tooele, (UT)"""	4.9	4.1 - 6.0 (655)
49047	"""Uintah, (UT)"""	4	0.1 - 4.0 (653)
49049	"""Utah, (UT)"""	2.5	0.1 - 4.0 (653)
49051	"""Wasatch, (UT)"""	2.3	0.1 - 4.0 (653)
49053	"""Washington, (UT)"""	3.5	0.1 - 4.0 (653)
49055	"""Wayne, (UT)"""	1.6	0.1 - 4.0 (653)
49057	"""Weber, (UT)"""	2.7	0.1 - 4.0 (653)
56003	"""Big Horn, (WY)"""	2.2	0.1 - 4.0 (653)
56007	"""Carbon, (WY)"""	2.3	0.1 - 4.0 (653)
56013	"""Fremont, (WY)"""	3.4	0.1 - 4.0 (653)
56017	"""Hot Springs, (WY)"""	1.6	0.1 - 4.0 (653)
56023	"""Lincoln, (WY)"""	1.1	0.1 - 4.0 (653)
56025	"""Natrona, (WY)"""	5.7	4.1 - 6.0 (655)
56029	"""Park, (WY)"""	1.6	0.1 - 4.0 (653)
56035	"""Sublette, (WY)"""	1.9	0.1 - 4.0 (653)
56037	"""Sweetwater, (WY)"""	4.1	4.1 - 6.0 (655)
56039	"""Teton, (WY)"""	1.9	0.1 - 4.0 (653)
56041	"""Uinta, (WY)"""	6.2	6.1 - 7.6 (637)
56043	"""Washakie, (WY)"""	3.1	0.1 - 4.0 (653)
22031	"""De Soto, (LA)"""	11.6	9.7 - 21.9 (612)
48001	"""Anderson, (TX)"""	9.8	9.7 - 21.9 (612)
48005	"""Angelina, (TX)"""	8.5	7.7 - 9.6 (627)
48007	"""Aransas, (TX)"""	6.3	6.1 - 7.6 (637)
48013	"""Atascosa, (TX)"""	8.8	7.7 - 9.6 (627)
48015	"""Austin, (TX)"""	8.9	7.7 - 9.6 (627)
48019	"""Bandera, (TX)"""	6.3	6.1 - 7.6 (637)
48021	"""Bastrop, (TX)"""	10.4	9.7 - 21.9 (612)
48025	"""Bee, (TX)"""	12.5	9.7 - 21.9 (612)
48027	"""Bell, (TX)"""	11.8	9.7 - 21.9 (612)
48029	"""Bexar, (TX)"""	8.1	7.7 - 9.6 (627)
48031	"""Blanco, (TX)"""	4.9	4.1 - 6.0 (655)
48035	"""Bosque, (TX)"""	6	4.1 - 6.0 (655)
48039	"""Brazoria, (TX)"""	10.7	9.7 - 21.9 (612)
48041	"""Brazos, (TX)"""	9.1	7.7 - 9.6 (627)
48043	"""Brewster, (TX)"""	4.3	4.1 - 6.0 (655)
48047	"""Brooks, (TX)"""	13.7	9.7 - 21.9 (612)
48049	"""Brown, (TX)"""	3.6	0.1 - 4.0 (653)
48051	"""Burleson, (TX)"""	11	9.7 - 21.9 (612)
48053	"""Burnet, (TX)"""	6.4	6.1 - 7.6 (637)
48055	"""Caldwell, (TX)"""	8.7	7.7 - 9.6 (627)
48057	"""Calhoun, (TX)"""	7	6.1 - 7.6 (637)
48061	"""Cameron, (TX)"""	11.4	9.7 - 21.9 (612)
48071	"""Chambers, (TX)"""	10.2	9.7 - 21.9 (612)
48073	"""Cherokee, (TX)"""	6.4	6.1 - 7.6 (637)
48081	"""Coke, (TX)"""	6.4	6.1 - 7.6 (637)
48083	"""Coleman, (TX)"""	5.1	4.1 - 6.0 (655)
48089	"""Colorado, (TX)"""	8.6	7.7 - 9.6 (627)
48091	"""Comal, (TX)"""	6.1	6.1 - 7.6 (637)
48093	"""Comanche, (TX)"""	4.9	4.1 - 6.0 (655)
48095	"""Concho, (TX)"""	6.5	6.1 - 7.6 (637)
48099	"""Coryell, (TX)"""	9	7.7 - 9.6 (627)
48103	"""Crane, (TX)"""	5.7	4.1 - 6.0 (655)
48105	"""Crockett, (TX)"""	7.5	6.1 - 7.6 (637)
48109	"""Culberson, (TX)"""	3.7	0.1 - 4.0 (653)
48123	"""DeWitt, (TX)"""	17.1	9.7 - 21.9 (612)
48127	"""Dimmit, (TX)"""	8.5	7.7 - 9.6 (627)
48131	"""Duval, (TX)"""	11	9.7 - 21.9 (612)
48135	"""Ector, (TX)"""	8.4	7.7 - 9.6 (627)
48137	"""Edwards, (TX)"""	8	7.7 - 9.6 (627)
48141	"""El Paso, (TX)"""	7.8	7.7 - 9.6 (627)
48145	"""Falls, (TX)"""	9.3	7.7 - 9.6 (627)
48149	"""Fayette, (TX)"""	8	7.7 - 9.6 (627)
48157	"""Fort Bend, (TX)"""	10.3	9.7 - 21.9 (612)
48161	"""Freestone, (TX)"""	6.7	6.1 - 7.6 (637)
48163	"""Frio, (TX)"""	11	9.7 - 21.9 (612)
48167	"""Galveston, (TX)"""	13	9.7 - 21.9 (612)
48171	"""Gillespie, (TX)"""	2.3	0.1 - 4.0 (653)
48173	"""Glasscock, (TX)"""	6.1	6.1 - 7.6 (637)
48175	"""Goliad, (TX)"""	12	9.7 - 21.9 (612)
48177	"""Gonzales, (TX)"""	7.6	6.1 - 7.6 (637)
48185	"""Grimes, (TX)"""	10.8	9.7 - 21.9 (612)
48187	"""Guadalupe, (TX)"""	5	4.1 - 6.0 (655)
48193	"""Hamilton, (TX)"""	5.2	4.1 - 6.0 (655)
48199	"""Hardin, (TX)"""	8.6	7.7 - 9.6 (627)
48201	"""Harris, (TX)"""	10	9.7 - 21.9 (612)
48209	"""Hays, (TX)"""	6.9	6.1 - 7.6 (637)
48215	"""Hidalgo, (TX)"""	11.6	9.7 - 21.9 (612)
48217	"""Hill, (TX)"""	7	6.1 - 7.6 (637)
48225	"""Houston, (TX)"""	8.7	7.7 - 9.6 (627)
48229	"""Hudspeth, (TX)"""	6.9	6.1 - 7.6 (637)
48235	"""Irion, (TX)"""	7.3	6.1 - 7.6 (637)
48239	"""Jackson, (TX)"""	7.2	6.1 - 7.6 (637)
48241	"""Jasper, (TX)"""	9.5	7.7 - 9.6 (627)
48243	"""Jeff Davis, (TX)"""	4.1	4.1 - 6.0 (655)
48245	"""Jefferson, (TX)"""	8.8	7.7 - 9.6 (627)
48247	"""Jim Hogg, (TX)"""	9.7	9.7 - 21.9 (612)
48249	"""Jim Wells, (TX)"""	10.3	9.7 - 21.9 (612)
48255	"""Karnes, (TX)"""	7.3	6.1 - 7.6 (637)
48259	"""Kendall, (TX)"""	4.9	4.1 - 6.0 (655)
48261	"""Kenedy, (TX)"""	12.6	9.7 - 21.9 (612)
48265	"""Kerr, (TX)"""	2.2	0.1 - 4.0 (653)
48267	"""Kimble, (TX)"""	2.9	0.1 - 4.0 (653)
48271	"""Kinney, (TX)"""	7.7	7.7 - 9.6 (627)
48273	"""Kleberg, (TX)"""	15.3	9.7 - 21.9 (612)
48281	"""Lampasas, (TX)"""	9.6	7.7 - 9.6 (627)
48283	"""La Salle, (TX)"""	9.9	9.7 - 21.9 (612)
48285	"""Lavaca, (TX)"""	6.1	6.1 - 7.6 (637)
48287	"""Lee, (TX)"""	9.8	9.7 - 21.9 (612)
48289	"""Leon, (TX)"""	11	9.7 - 21.9 (612)
48291	"""Liberty, (TX)"""	12.2	9.7 - 21.9 (612)
48293	"""Limestone, (TX)"""	8.6	7.7 - 9.6 (627)
48297	"""Live Oak, (TX)"""	8.9	7.7 - 9.6 (627)
48299	"""Llano, (TX)"""	6.4	6.1 - 7.6 (637)
48301	"""Loving, (TX)"""	-1	
48307	"""McCulloch, (TX)"""	4	0.1 - 4.0 (653)
48309	"""McLennan, (TX)"""	8.4	7.7 - 9.6 (627)
48311	"""McMullen, (TX)"""	6.8	6.1 - 7.6 (637)
48313	"""Madison, (TX)"""	11.3	9.7 - 21.9 (612)
48319	"""Mason, (TX)"""	3.9	0.1 - 4.0 (653)
48321	"""Matagorda, (TX)"""	10.6	9.7 - 21.9 (612)
48323	"""Maverick, (TX)"""	10	9.7 - 21.9 (612)
48325	"""Medina, (TX)"""	7.9	7.7 - 9.6 (627)
48327	"""Menard, (TX)"""	6.4	6.1 - 7.6 (637)
48329	"""Midland, (TX)"""	6.2	6.1 - 7.6 (637)
48331	"""Milam, (TX)"""	9.8	9.7 - 21.9 (612)
48333	"""Mills, (TX)"""	4.7	4.1 - 6.0 (655)
48339	"""Montgomery, (TX)"""	9.8	9.7 - 21.9 (612)
48347	"""Nacogdoches, (TX)"""	9.2	7.7 - 9.6 (627)
48349	"""Navarro, (TX)"""	7.4	6.1 - 7.6 (637)
48351	"""Newton, (TX)"""	8.4	7.7 - 9.6 (627)
48355	"""Nueces, (TX)"""	8.3	7.7 - 9.6 (627)
48361	"""Orange, (TX)"""	9.3	7.7 - 9.6 (627)
48371	"""Pecos, (TX)"""	4.5	4.1 - 6.0 (655)
48373	"""Polk, (TX)"""	8.1	7.7 - 9.6 (627)
48377	"""Presidio, (TX)"""	4.6	4.1 - 6.0 (655)
48383	"""Reagan, (TX)"""	6.7	6.1 - 7.6 (637)
48385	"""Real, (TX)"""	7.6	6.1 - 7.6 (637)
48389	"""Reeves, (TX)"""	3.6	0.1 - 4.0 (653)
48391	"""Refugio, (TX)"""	7.6	6.1 - 7.6 (637)
48395	"""Robertson, (TX)"""	11.7	9.7 - 21.9 (612)
48399	"""Runnels, (TX)"""	6.5	6.1 - 7.6 (637)
48403	"""Sabine, (TX)"""	7.1	6.1 - 7.6 (637)
48405	"""San Augustine, (TX)"""	7.9	7.7 - 9.6 (627)
48407	"""San Jacinto, (TX)"""	14	9.7 - 21.9 (612)
48409	"""San Patricio, (TX)"""	7.2	6.1 - 7.6 (637)
48411	"""San Saba, (TX)"""	5.7	4.1 - 6.0 (655)
48413	"""Schleicher, (TX)"""	6.9	6.1 - 7.6 (637)
48419	"""Shelby, (TX)"""	8.4	7.7 - 9.6 (627)
48427	"""Starr, (TX)"""	10.7	9.7 - 21.9 (612)
48431	"""Sterling, (TX)"""	7	6.1 - 7.6 (637)
48435	"""Sutton, (TX)"""	5.9	4.1 - 6.0 (655)
48443	"""Terrell, (TX)"""	5.9	4.1 - 6.0 (655)
